ID,YEAR,DAY,N,TIME,DATE,BATT,INT,ENC,AIR,SOIL T,SOIL T,SOIL T,Precip.,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR
301,2004,230,24,2421,8/17/2004,13.32,17.8170833,17.7704167,18.65125,5.80716667,2.99654167,1.08354167,0,20.22625,18.2141667,11.8633333,7.65529167,5.46975,3.939,3.01066667,2.28616667,0.89358333,-0.3462917,-0.7905833,1.520125,3.79416667,5.67791667,5.9175,72.3158333,7.79541667,68.7066667,4.34958333,6.6025,67.4291667,5.89,0.556625,0.03374583,0.01209583,0.016375,0.0097125,39.8516667,1.76125,3.53958333,38.8520833,2.53625,0.406,0.025225,0.004925,0.00705417,0.00995,53.7858333,2.7625,3.19958333,52.3954167,4.00416667,0.42225,0.029525,0.007675,0.01112917,0.0111875,34.1975,4.45125,1.60333333,33.1983333,6.67083333,0.400875,0.0776125,0.01235417,0.018525,0.0309875,13.0270833,2.16333333,0.36833333,12.6129167,3.33125,0.22333333,0.10200833,0.0060125,0.00925833,0.0731375,,,,,
301,2004,231,24,2422,8/18/2004,13.3333333,16.9941667,17.0575,17.41,6.15020833,3.27308333,1.22675,0,19.2775,17.5041667,12.0433333,8.05791667,5.91125,4.33308333,3.36175,2.59083333,1.08825,-0.3952083,-0.8151667,1.52104167,3.61791667,5.68833333,6.22041667,72.18875,7.76291667,67.90125,4.39666667,6.91166667,66.6858333,5.92041667,0.54470833,0.0342875,0.01222083,0.0164625,0.0100625,39.7983333,1.86791667,3.82291667,38.8229167,2.67083333,0.406,0.026575,0.005175,0.00742083,0.010475,53.6220833,2.7825,3.46125,52.2675,4.01,0.422,0.02964583,0.0077375,0.01114583,0.01124167,34.2279167,4.51291667,1.76875,33.2395833,6.74083333,0.401,0.078325,0.01253333,0.018725,0.03128333,14.3645833,2.42583333,0.42875,13.9104167,3.73041667,0.24633333,0.1035875,0.00675,0.01036667,0.0673125,,,,,
301,2004,232,24,2423,8/19/2004,13.3845833,15.2908333,15.3166667,16.3404167,6.11504167,3.3965,1.31895833,0,17.2725,15.5429167,10.7379167,7.70095833,5.88079167,4.45645833,3.53254167,2.75883333,1.23666667,-0.3937917,-0.7951667,1.52675,3.61708333,5.67791667,6.19666667,72.185,7.75041667,67.78375,4.44208333,6.81166667,66.5525,5.99375,0.54279167,0.0347875,0.01235833,0.01665833,0.0102625,39.7833333,1.87958333,3.93166667,38.81875,2.68708333,0.406,0.02672083,0.0052125,0.00747083,0.01053333,53.5220833,2.7875,3.57333333,52.1816667,4.00958333,0.421625,0.02968333,0.00775,0.01114583,0.01125833,34.24625,4.59666667,1.87375,33.2670833,6.85166667,0.401,0.07955,0.01277917,0.01904583,0.03175833,15.8220833,2.70041667,0.48666667,15.3233333,4.14708333,0.26933333,0.104575,0.0075125,0.011525,0.06216667,,,,,
301,2004,233,24,2424,8/20/2004,13.37875,15.7908333,15.8058333,16.6116667,5.99570833,3.37195833,1.34195833,0,18.0907917,16.3354583,11.14375,7.56720833,5.72345833,4.375,3.50670833,2.770875,1.30425,-0.3942083,-0.777,1.52558333,3.61708333,5.7775,6.08666667,72.1666667,7.90458333,67.57875,4.60541667,6.69375,66.3358333,6.22666667,0.5395,0.03625833,0.01280833,0.01731667,0.01074583,39.7633333,1.87208333,3.8975,38.795,2.67416667,0.406,0.0266125,0.005175,0.00743333,0.01049583,53.46125,2.87375,3.54125,52.1191667,4.135,0.42129167,0.03065833,0.00798333,0.01150833,0.0116375,34.2720833,4.645,1.89041667,33.2920833,6.91958333,0.401,0.08029167,0.0129125,0.01925417,0.03206667,17.4583333,2.96833333,0.525,16.91,4.55541667,0.29225,0.1040875,0.00825417,0.01267083,0.0570125,,,,,
301,2004,234,24,2425,8/21/2004,13.335,16.4883333,16.5170833,17.48,6.01404167,3.38616667,1.376125,0,19.015,17.1479167,11.3475,7.797375,5.86975,4.467875,3.57654167,2.831375,1.39175,-0.3582083,-0.777375,1.52,3.56375,5.87791667,6.11125,72.12,8.03666667,67.335,4.50333333,6.69875,66.0970833,6.09041667,0.536,0.03558333,0.012525,0.01692917,0.01060833,39.7475,1.89208333,3.90791667,38.7804167,2.70208333,0.406,0.02690417,0.00525,0.00750833,0.01059583,53.3825,2.83708333,3.55125,52.0454167,4.0825,0.42104167,0.03029167,0.00788333,0.01135,0.01150417,34.2791667,4.70833333,1.90833333,33.2991667,7.015,0.401,0.081375,0.01309583,0.019525,0.03249167,18.7954167,3.19583333,0.56291667,18.205,4.8975,0.30908333,0.103925,0.008875,0.01359167,0.05383333,,,,,
301,2004,235,24,2426,8/22/2004,13.36,14.9883333,15.0656667,15.7666667,5.84033333,3.36683333,1.41395833,0,17.4052917,15.6262083,10.5195833,7.51183333,5.76629167,4.45775,3.60329167,2.877375,1.47141667,-0.3535417,-0.7642917,1.52579167,3.63041667,5.84625,5.9625,72.16125,8.01875,67.1266667,4.6225,6.47875,65.86125,6.27791667,0.53258333,0.036825,0.01284583,0.01745,0.01106667,39.6895833,1.92,3.885,38.7233333,2.74083333,0.406,0.02735,0.0053375,0.00761667,0.010775,53.20625,2.83166667,3.53208333,51.8695833,4.07666667,0.420625,0.03036667,0.00787083,0.011325,0.01154167,34.2395833,4.73791667,1.93083333,33.2625,7.055,0.401,0.08193333,0.0131875,0.01963333,0.0327125,19.8333333,3.35916667,0.60958333,19.21125,5.14291667,0.32070833,0.10339167,0.00934167,0.0143,0.05160833,,,,,
301,2004,236,24,2427,8/23/2004,13.5145833,5.60020833,5.73016667,5.5345,5.279875,3.2435,1.410375,0,5.36445833,5.278625,6.39904167,6.20208333,5.260375,4.22175,3.48633333,2.822625,1.50958333,-0.30625,-0.7245417,1.538375,3.75,5.86916667,5.46583333,72.2004167,8.1275,66.97125,4.71916667,5.71,65.5991667,6.50583333,0.52879167,0.03830417,0.013125,0.018075,0.0116,39.6425,1.97,3.71666667,38.6625,2.82541667,0.406,0.028225,0.0054875,0.00785417,0.01111667,53.1625,2.92,3.41541667,51.8129167,4.21583333,0.42041667,0.031425,0.008125,0.01171667,0.0119625,34.2604167,4.765,1.9125,33.2808333,7.09791667,0.401,0.082375,0.01326667,0.01975417,0.03287917,21.3779167,3.57208333,0.63833333,20.7091667,5.4675,0.33633333,0.10197083,0.0099375,0.01519583,0.04851667,,,,,
301,2004,237,24,2428,8/24/2004,13.57125,3.88254167,3.91175,2.7635,4.18345833,2.75345833,1.22891667,0,4.43758333,4.023,4.91641667,4.5555,4.08370833,3.40454167,2.90770833,2.41329167,1.34604167,-0.3033333,-0.7231667,1.53754167,4.01416667,6.00541667,4.38833333,72.2904167,8.49833333,67.2291667,4.68916667,4.53291667,65.6820833,6.61583333,0.52983333,0.0389,0.01302917,0.01839167,0.01174583,39.73625,1.89041667,3.11208333,38.7025,2.74541667,0.406,0.02740833,0.0052625,0.00763333,0.0108,53.4129167,2.80333333,2.93875,52.0045833,4.08541667,0.42095833,0.03034167,0.0078,0.0113625,0.0115375,34.4295833,4.79041667,1.70958333,33.4329167,7.165,0.401,0.08277917,0.0133,0.0199125,0.03303333,22.8270833,3.77,0.62333333,22.1133333,5.77208333,0.34920833,0.10082083,0.01048333,0.01605,0.04621667,,,,,
301,2004,238,24,2429,8/25/2004,13.6425,1.31691667,1.32933333,0.34145833,3.2895,2.22754167,0.995625,0.00041667,1.959125,1.59745833,3.20966667,3.512,3.27541667,2.72291667,2.34241667,1.95395833,1.11170833,-0.2704583,-0.6979167,1.53370833,4.29291667,5.66708333,3.54083333,72.42875,8.15916667,67.42,4.62166667,3.5475,65.7291667,6.6525,0.53058333,0.03910417,0.01285,0.01849167,0.01179583,39.8441667,1.94916667,2.54333333,38.7591667,2.865,0.406,0.0285375,0.00542917,0.00795833,0.01125417,53.58125,2.84416667,2.42958333,52.1104167,4.18958333,0.42133333,0.0310625,0.00790417,0.01165,0.01179167,34.58375,4.80083333,1.42208333,33.5608333,7.22458333,0.401,0.0831625,0.01335417,0.0201,0.033175,23.8025,3.9375,0.55833333,23.05875,6.03541667,0.35670833,0.10112083,0.01094167,0.0167875,0.04535417,,,,,
301,2004,239,24,2430,8/26/2004,13.7033333,1.24616667,1.28516667,0.377,2.54679167,1.713125,0.77316667,0.00083333,1.65375,1.39529167,2.57858333,2.64654167,2.50329167,2.06883333,1.79845833,1.516875,0.86958333,-0.261875,-0.6808333,1.53454167,4.37,5.84666667,2.83166667,72.3920833,8.53958333,67.37,4.33541667,2.845,65.5795833,6.32875,0.52854167,0.03727917,0.0120625,0.01759583,0.01128333,39.8883333,1.96791667,2.01125,38.7575,2.92458333,0.406,0.02915417,0.00547917,0.00811667,0.0114875,53.8433333,2.89083333,1.94541667,52.3104167,4.30208333,0.422,0.03176667,0.0080375,0.0119625,0.01205417,34.8083333,4.78625,1.14625,33.7595833,7.24541667,0.40166667,0.08290417,0.0132875,0.02013333,0.03302917,24.5458333,4.03125,0.48291667,23.7720833,6.19083333,0.36195833,0.1006,0.01120833,0.01722083,0.0444625,,,,,
301,2004,240,24,2431,8/27/2004,13.6116667,4.69270833,4.71158333,5.054875,2.09154167,1.338125,0.59304167,0,7.72195833,6.20075,3.872875,2.447875,2.05475,1.629875,1.4065,1.18270833,0.67154167,-0.2660833,-0.68475,1.53129167,4.60166667,5.615,2.42125,72.5533333,8.27166667,65.1304167,4.70208333,2.44666667,63.3454167,6.92583333,0.501375,0.04227917,0.013075,0.01925417,0.01353333,40.0141667,1.97208333,1.64458333,38.8504167,2.95583333,0.406,0.02939583,0.0054875,0.00821667,0.01158333,53.8625,2.88208333,1.58708333,52.28875,4.32125,0.42204167,0.03193333,0.008,0.01200833,0.01210833,34.8579167,4.7475,0.9225,33.79,7.22291667,0.40191667,0.08255833,0.013175,0.0200875,0.0329,24.81625,4.15166667,0.41291667,24.0304167,6.38208333,0.36391667,0.1026,0.01154167,0.0177375,0.0451125,,,,,
301,2004,241,24,2432,8/28/2004,13.58625,5.64429167,5.72383333,6.65829167,1.93604167,1.14904167,0.51225,0,8.53429167,7.20625,4.40420833,2.58929167,2.00016667,1.49058333,1.24375,1.02754167,0.57241667,-0.2682917,-0.6654167,1.52954167,4.6575,5.61,2.30666667,72.59,8.28666667,62.0470833,4.79625,2.32041667,60.3283333,7.08041667,0.46883333,0.04534583,0.01333333,0.01968333,0.01547083,40.10125,1.99291667,1.49833333,38.92125,2.9975,0.406,0.02975,0.0055625,0.00832917,0.0117125,53.9091667,2.83583333,1.4225,52.31625,4.265,0.42208333,0.0314875,0.007875,0.01186667,0.0119375,34.9283333,4.75291667,0.80041667,33.8475,7.24625,0.402,0.08271667,0.01320833,0.0201375,0.03293333,24.89,4.18541667,0.36875,24.0995833,6.44333333,0.36433333,0.10328333,0.01162917,0.01791667,0.04537083,,,,,
301,2004,242,24,2433,8/29/2004,13.5145833,2.10945833,2.18341667,2.87725,1.78975,1.05033333,0.478125,0.00291667,2.246,2.2275,1.99520833,2.12329167,1.88808333,1.40195833,1.16295833,0.954375,0.51775,-0.2640417,-0.6449167,1.53245833,4.52708333,5.545,2.1775,72.4429167,8.21125,60.7654167,4.54541667,2.15125,59.0629167,6.73333333,0.45820833,0.04404167,0.0126375,0.01872917,0.015375,40.0483333,1.9875,1.40791667,38.8625,2.99166667,0.406,0.02975417,0.00552917,0.00831667,0.0117125,54.05,2.88958333,1.33583333,52.4433333,4.35583333,0.42241667,0.03209167,0.008025,0.01210833,0.01215,35.1116667,4.7275,0.74666667,34.0241667,7.21958333,0.402,0.08195,0.0131375,0.02005833,0.03263333,24.97375,4.17958333,0.36041667,24.1804167,6.43625,0.36483333,0.10281667,0.01162083,0.01789583,0.0451,,,,,
301,2004,243,24,2434,8/30/2004,13.5483333,3.78895833,3.85308333,3.34829167,1.66520833,0.91058333,0.40770833,0,5.62,4.75804167,3.730875,2.1635,1.62525,1.18795833,0.99970833,0.83033333,0.459375,-0.2656667,-0.6464167,1.53408333,4.50416667,5.6925,2.01833333,72.3945833,8.4575,60.8108333,4.65541667,2.08916667,59.0970833,6.90375,0.45854167,0.04512917,0.01294583,0.01919167,0.01574583,40.055,1.9725,1.24208333,38.8545833,2.97791667,0.406,0.0296125,0.005475,0.00828333,0.01166667,54.1975,2.915,1.19583333,52.5691667,4.40833333,0.42291667,0.03239583,0.00810417,0.01225417,0.01225,35.2925,4.71041667,0.67,34.1920833,7.20708333,0.402,0.0814125,0.0130875,0.02004167,0.03240417,25.02125,4.21125,0.33416667,24.2245833,6.4875,0.36516667,0.10345,0.0117125,0.01803333,0.04532083,,,,,
301,2004,244,24,2435,8/31/2004,13.4725,5.456375,5.42491667,6.841875,1.78070833,0.904625,0.388875,0.00041667,5.76708333,5.50316667,4.0665,2.63966667,1.854375,1.28104167,1.032375,0.829,0.438875,-0.2685417,-0.6494167,1.533875,4.55458333,5.61041667,2.11708333,72.4595833,8.31875,60.7570833,4.75083333,2.19,59.05875,7.03166667,0.458125,0.046,0.01320417,0.01955,0.0160625,40.1370833,2.02416667,1.24416667,38.93625,3.05291667,0.406,0.03029167,0.00562083,0.00848333,0.0119375,54.13875,2.86166667,1.18291667,52.5120833,4.32791667,0.422625,0.0318375,0.00794167,0.0120375,0.01204167,35.265,4.68291667,0.635,34.1629167,7.17,0.402,0.08104167,0.01299583,0.01995833,0.03223333,24.9666667,4.22833333,0.31833333,24.17125,6.51625,0.36483333,0.10412917,0.01175417,0.01810833,0.04567083,,,,,
301,2004,245,24,2436,9/1/2004,13.5891667,3.52816667,3.69566667,2.88445833,1.962875,0.99108333,0.428375,0.005,3.257625,3.138875,3.31495833,2.79395833,2.10083333,1.46925,1.17120833,0.93754167,0.499,-0.2652917,-0.646125,1.53870833,4.33541667,5.80958333,2.29541667,72.2745833,8.58083333,60.4516667,4.72625,2.37125,58.785,6.97083333,0.45608333,0.04580417,0.01314167,0.01938333,0.016075,40.0620833,2.0375,1.35208333,38.8695833,3.06791667,0.406,0.03047917,0.00565417,0.00853333,0.01200833,54.1408333,2.91791667,1.26916667,52.52375,4.405,0.42279167,0.03239583,0.0081125,0.01225,0.01226667,35.3129167,4.64875,0.67791667,34.2154167,7.10916667,0.402,0.08025833,0.01290417,0.01975,0.0319375,24.9945833,4.24833333,0.33416667,24.1983333,6.54666667,0.36495833,0.10449583,0.01182083,0.0182,0.04582083,,,,,
301,2004,246,24,2437,9/2/2004,13.7816667,-1.0933333,-1.0913333,-2.1085833,1.39016667,0.92316667,0.410875,0.00583333,0.93495833,0.49791667,1.066125,1.55066667,1.63054167,1.28929167,1.09641667,0.91079167,0.50629167,-0.259,-0.61925,1.52575,4.41875,5.66833333,1.80958333,72.2770833,8.45875,60.7866667,4.5725,1.6675,59.0208333,6.84458333,0.45783333,0.04479583,0.0127125,0.01902083,0.01564167,40.0079167,2.01125,1.2375,38.8091667,3.03666667,0.406,0.03022917,0.0055875,0.00842917,0.0119125,54.245,2.93333333,1.21333333,52.6175,4.43333333,0.42295833,0.03255417,0.0081625,0.01232917,0.01231667,35.4591667,4.68291667,0.68666667,34.35625,7.15958333,0.40204167,0.08047083,0.01303333,0.0199125,0.032025,25.205,4.25875,0.33833333,24.4041667,6.55958333,0.366375,0.10384583,0.01183333,0.0182375,0.04536667,,,,,
301,2004,247,24,2438,9/3/2004,13.8075,-1.3787917,-1.385375,-1.657625,0.93854167,0.65195833,0.284875,0.00041667,-0.788875,-0.2940833,0.4505,0.86158333,1.05108333,0.82870833,0.73729167,0.63241667,0.3595,-0.259,-0.601,1.524,4.65916667,5.57541667,1.38166667,72.4466667,8.39666667,61.095,4.60916667,1.22625,59.2633333,6.965,0.45979167,0.0453875,0.01281667,0.01935833,0.0158,40.1220833,2.08708333,0.94583333,38.8970833,3.17625,0.406,0.03154583,0.0058125,0.00884167,0.012425,54.3279167,2.88291667,0.95791667,52.6695833,4.38333333,0.42320833,0.03215417,0.00801667,0.01217917,0.01214583,35.6066667,4.66083333,0.54958333,34.49125,7.14541667,0.40258333,0.080025,0.01295417,0.01985417,0.03180833,25.2520833,4.27375,0.29916667,24.4466667,6.58916667,0.36658333,0.10410417,0.01187083,0.01830833,0.045425,,,,,
301,2004,248,24,2439,9/4/2004,13.8120833,-1.459875,-1.426125,-2.383625,0.64579167,0.407375,0.16333333,0.00041667,-1.1214583,-0.6537083,0.12908333,0.49033333,0.68191667,0.49329167,0.44370833,0.38475,0.20504167,-0.259,-0.601,1.5245,4.73583333,5.58583333,1.1,72.4758333,8.46333333,61.2095833,4.58458333,0.95083333,59.3395833,6.96875,0.46041667,0.0453625,0.0127375,0.019375,0.01577083,40.2391667,2.1125,0.69958333,38.9883333,3.22875,0.406,0.03197917,0.00588333,0.00899167,0.0126,54.47625,2.85833333,0.72541667,52.7858333,4.36625,0.423625,0.03194583,0.00794583,0.01213333,0.01207083,35.8504167,4.68166667,0.39791667,34.7120833,7.20166667,0.403,0.08014167,0.0130125,0.02001667,0.0318375,24.9979167,4.3025,0.24666667,24.1975,6.64083333,0.36504167,0.10600833,0.01195833,0.01845,0.0464625,,,,,
301,2004,249,24,2440,9/5/2004,13.83625,-3.4101667,-3.2444583,-3.736375,0.440375,0.22754167,0.071625,0.00041667,-1.7043333,-1.1150833,-0.11025,0.26541667,0.44791667,0.27083333,0.243375,0.21116667,0.09666667,-0.256,-0.598125,1.525,4.79583333,5.50583333,0.90166667,72.5029167,8.37958333,61.1775,4.71583333,0.75541667,59.28375,7.19833333,0.45991667,0.04689167,0.01311667,0.02001667,0.01631667,40.3570833,2.12416667,0.5225,39.0875,3.2575,0.406,0.03218333,0.00590833,0.00904167,0.01267917,54.5983333,2.87125,0.55291667,52.8845833,4.40125,0.42395833,0.03215417,0.00797917,0.01223333,0.01212917,36.0483333,4.64916667,0.28541667,34.8979167,7.17041667,0.403,0.07937083,0.01293333,0.01994167,0.0315,24.5566667,4.22791667,0.20208333,23.7683333,6.53333333,0.362125,0.106175,0.01175833,0.0181625,0.0469375,,,,,
301,2004,250,24,2441,9/6/2004,13.84875,-4.7659583,-4.867125,-2.8841667,0.276,0.09558333,0.003875,0,-0.915125,-0.709625,-0.1714167,0.11508333,0.29075,0.12233333,0.11091667,0.09516667,0.02633333,-0.2513333,-0.5935417,1.52941667,4.93,5.34666667,0.74,72.6066667,8.16541667,60.965,4.78708333,0.58583333,59.0570833,7.33416667,0.45820833,0.047975,0.01330833,0.02040417,0.0167625,40.51375,2.05708333,0.38958333,39.2275,3.16583333,0.406,0.03118333,0.00574167,0.00879583,0.01229583,54.6645833,2.85125,0.4275,52.93625,4.38375,0.424,0.03199167,0.007925,0.0121875,0.01207083,36.15,4.6575,0.20166667,34.9879167,7.19541667,0.403,0.07941667,0.01293333,0.02,0.03150417,23.8520833,4.11916667,0.17291667,23.08375,6.36833333,0.357,0.10657083,0.01145833,0.01770833,0.047775,,,,,
301,2004,251,24,2442,9/7/2004,13.8016667,-2.5104167,-2.492375,-0.9717917,0.14729167,-0.003875,-0.0451667,0,-0.2987083,-0.4339583,-0.16375,0.02608333,0.18316667,0.01504167,0.01375,0.01191667,-0.030375,-0.262,-0.599125,1.529125,4.90083333,5.56791667,0.62,72.55875,8.52333333,60.4779167,5.1175,0.46416667,58.5683333,7.8625,0.4545,0.05185833,0.014225,0.02185417,0.01825417,40.4916667,2.08041667,0.28916667,39.1970833,3.20708333,0.406,0.03160417,0.0058125,0.0089,0.01243333,54.7175,2.8675,0.33375,52.97625,4.41958333,0.424125,0.03221667,0.00797917,0.01227917,0.01215,36.2058333,4.65583333,0.13791667,35.0404167,7.20125,0.403,0.0794,0.012925,0.0200375,0.03152083,22.9595833,4.01875,0.14166667,22.21875,6.2175,0.35004167,0.1080875,0.01116667,0.017275,0.0494125,,,,,
301,2004,252,24,2443,9/8/2004,13.7520833,-0.7314583,-0.675375,0.73429167,0.06291667,-0.0727083,-0.0770417,0,0.00120833,-1.2807083,-0.514125,-0.05275,0.11175,-0.0525,-0.05125,-0.0450833,-0.069625,-0.291,-0.6011667,1.53191667,4.90375,5.54166667,0.53833333,72.5525,8.49875,59.2470833,5.09041667,0.38125,57.365,7.83375,0.44620833,0.05275417,0.01415,0.021775,0.01891667,40.46875,2.04583333,0.22083333,39.1716667,3.16083333,0.406,0.0311875,0.00571667,0.00877917,0.012275,54.7358333,2.85125,0.26958333,52.98625,4.39541667,0.42433333,0.03204167,0.00793333,0.01222083,0.012075,36.2354167,4.6425,0.09375,35.0654167,7.18875,0.403,0.07919167,0.01289583,0.02000417,0.03140833,21.92,3.85291667,0.13333333,21.2125,5.9625,0.34120833,0.10857917,0.01071667,0.01658333,0.05095,,,,,
301,2004,253,24,2444,9/9/2004,13.6745833,0.321625,0.299125,0.45558333,0.01154167,-0.1175417,-0.09625,0,1.07691667,-0.1846667,-0.2831667,-0.073125,0.06808333,-0.101625,-0.0940417,-0.077125,-0.0911667,-0.3000417,-0.6042083,1.52991667,4.80208333,5.49,0.495,72.4466667,8.42791667,59.0025,4.96291667,0.33833333,57.1241667,7.645,0.44466667,0.05168333,0.01380417,0.02125833,0.01860417,40.41625,2.1175,0.18166667,39.1166667,3.27375,0.406,0.03231667,0.0059,0.00909583,0.0127375,54.7408333,2.84083333,0.23041667,52.98625,4.38583333,0.42429167,0.031975,0.0079,0.012175,0.01205833,36.265,4.60333333,0.07,35.0908333,7.13541667,0.403,0.0785,0.0128,0.01984167,0.03114583,20.81375,3.69166667,0.125,20.1408333,5.71416667,0.330625,0.10960833,0.010275,0.01587917,0.05304167,,,,,
301,2004,254,24,2445,9/10/2004,13.6866667,0.109125,0.197375,-0.5402083,-0.0095833,-0.1419583,-0.1059583,0,0.678125,-0.18175,-0.221125,-0.09825,0.040625,-0.1176667,-0.1100833,-0.1100833,-0.1100833,-0.2990833,-0.603125,1.53516667,4.58333333,5.93916667,0.46916667,72.2291667,9.12416667,59.42375,4.99333333,0.315,57.5283333,7.69541667,0.44720833,0.051675,0.01387917,0.02140417,0.01849167,40.2741667,2.12833333,0.15333333,38.9779167,3.29541667,0.406,0.03264583,0.00591667,0.0091375,0.01284583,54.8025,2.91208333,0.20416667,53.0433333,4.49708333,0.42466667,0.03275,0.00809583,0.0125,0.01234167,36.38125,4.57458333,0.05041667,35.2025,7.08958333,0.403125,0.07780417,0.01269583,0.01971667,0.03088333,19.7604167,3.51291667,0.11,19.12125,5.43666667,0.31966667,0.10985833,0.00976667,0.015125,0.0549875,,,,,
301,2004,255,24,2446,9/11/2004,13.6716667,-0.6804583,-0.67,-1.0471667,-0.0215833,-0.1559583,-0.1125833,0,-0.2274167,-0.6487083,-0.2622917,-0.1087917,0.0365,-0.1466667,-0.132875,-0.1087917,-0.1087917,-0.2977917,-0.601875,1.52920833,4.75708333,5.76875,0.4625,72.395,8.86375,60.4525,4.7675,0.31,58.525,7.3475,0.454125,0.04850833,0.01325417,0.02042083,0.0170875,40.3483333,2.07708333,0.14,39.0466667,3.21583333,0.406,0.03180833,0.00576667,0.008925,0.01251667,54.81125,2.85291667,0.1875,53.0491667,4.40791667,0.42458333,0.03210833,0.00793333,0.01225,0.01210417,36.37625,4.56875,0.05,35.2,7.07875,0.40316667,0.07769583,0.012675,0.01967917,0.03082917,18.87375,3.34125,0.11,18.2629167,5.17333333,0.30966667,0.1094125,0.00929167,0.0143625,0.05652083,,,,,
301,2004,256,24,2447,9/12/2004,13.70125,-0.5577083,-0.46575,-1.0361667,-0.0290833,-0.164,-0.115125,0.00041667,0.33241667,-0.5902917,-0.3232917,-0.1090833,0.00491667,-0.1469167,-0.1469167,-0.1090833,-0.1090833,-0.2980833,-0.6022083,1.530125,4.77166667,5.52666667,0.45416667,72.4116667,8.49291667,60.7241667,4.6825,0.31,58.7866667,7.21833333,0.45608333,0.04744167,0.01302917,0.02005833,0.0166375,40.3283333,2.09375,0.13708333,39.02625,3.24,0.406,0.03205,0.00581667,0.00899167,0.01262083,54.8866667,2.8625,0.18,53.1208333,4.42333333,0.42483333,0.03216667,0.00795,0.01231667,0.012125,36.5054167,4.53416667,0.045,35.3208333,7.02625,0.40395833,0.07681667,0.01262083,0.0195125,0.03049167,18.00125,3.2,0.11,17.41875,4.95375,0.29904167,0.10984167,0.0089,0.01375833,0.05877917,,,,,
301,2004,257,24,2448,9/13/2004,13.6329167,-2.6915833,-2.5774167,-3.4353333,-0.034,-0.1689583,-0.1165417,0,-2.74675,-2.829625,-0.871375,-0.1385,0.00508333,-0.1459167,-0.1459167,-0.114,-0.1079167,-0.2969167,-0.6009167,1.52308333,4.89208333,5.48208333,0.45083333,72.5258333,8.42208333,61.8204167,4.63833333,0.30833333,59.8475,7.14916667,0.46458333,0.04614167,0.01287917,0.01987083,0.0159,40.4795833,2.15541667,0.13875,39.17625,3.33375,0.406,0.032875,0.0060125,0.00927917,0.01295833,54.85,2.83458333,0.18,53.0858333,4.38291667,0.42483333,0.03189167,0.00787917,0.01219167,0.01200417,36.5979167,4.56833333,0.05,35.4091667,7.07833333,0.404,0.0772,0.0127125,0.019675,0.03064167,17.18875,3.05208333,0.11,16.6341667,4.725,0.28854167,0.10972917,0.0084875,0.0131375,0.06087083,,,,,
301,2004,258,24,2449,9/14/2004,13.6995833,-4.3490417,-4.254625,-5.1625833,-0.0462083,-0.1768333,-0.1205833,0,-4.1131667,-4.40875,-1.366875,-0.1434583,0.01029167,-0.1437083,-0.140625,-0.1393333,-0.1027083,-0.2917083,-0.59575,1.52429167,4.9225,5.35208333,0.43666667,72.5545833,8.22541667,61.6854167,4.65458333,0.28333333,59.7141667,7.17916667,0.4635,0.04645,0.01294167,0.01996667,0.01603333,40.6175,2.115,0.12833333,39.3079167,3.27083333,0.406,0.032175,0.00590833,0.00910417,0.0126375,54.8591667,2.84875,0.17916667,53.095,4.4025,0.42495833,0.03202917,0.00790417,0.01224167,0.01207083,36.7270833,4.60791667,0.03166667,35.5329167,7.14875,0.404,0.07767917,0.01281667,0.019875,0.03078333,16.4020833,2.88625,0.10583333,15.8716667,4.46791667,0.27766667,0.10875,0.0080125,0.0124125,0.06267083,,,,,
301,2004,259,24,2450,9/15/2004,13.6966667,-5.1672917,-5.08175,-5.8844167,-0.0517917,-0.18275,-0.1239583,0,-4.991,-5.0707083,-1.6325,-0.1547083,0.01045833,-0.1740417,-0.1388333,-0.1388333,-0.1014167,-0.2904583,-0.5940833,1.52779167,4.94791667,5.27541667,0.4225,72.5775,8.11166667,60.725,4.72666667,0.28,58.7845833,7.29,0.456125,0.0479125,0.01312917,0.02026667,0.01679583,40.6804167,2.04541667,0.11583333,39.3675,3.17041667,0.406,0.0311,0.0057125,0.0088125,0.0122375,54.9245833,2.82708333,0.1725,53.1570833,4.37125,0.425,0.03177083,0.00785833,0.01215,0.01194583,36.85625,4.62041667,0.03,35.6591667,7.16458333,0.404,0.077625,0.01283333,0.01991667,0.03074583,15.7833333,2.78375,0.09833333,15.2725,4.31166667,0.26858333,0.10904583,0.00774583,0.01199167,0.064975,,,,,
