Year,Month,Date,LTER_Site,Station,Daily_AirTemp_Mean_C,Flag_Daily_AirTemp_Mean_C,Daily_AirTemp_AbsMax_C,Flag_Daily_AirTemp_AbsMax_C,Daily_AirTemp_AbsMin_C,Flag_Daily_AirTemp_AbsMin_C,Daily_Precip_Total_mm,Flag_Daily_Precip_Total_mm,Daily_windsp_mean_msec,FLAG_Daily_windsp_mean_msec,Daily_Windspeed_AbsMax_m_s,Daily_globalrad_total_jcm2,FLAG_Daily_globalrad_total_mjm2,Moss,Soil20cm,Comments
2000,3,16-Mar-2000,ARC,TLKMAIN,-29.3,,-23.3,,-32.7,,0.0,,1.1,,2.8,#N/A,,-11,-9,
2000,3,17-Mar-2000,ARC,TLKMAIN,-31.6,,-24.1,,-35.5,,0.0,,1.4,,3.3,#N/A,,-12,-9,
2000,3,18-Mar-2000,ARC,TLKMAIN,-28.6,,-18.5,,-36.6,,0.0,,1.4,,4.1,#N/A,,-13,-10,
2000,3,19-Mar-2000,ARC,TLKMAIN,-23.5,,-16.2,,-29.9,,0.0,,1.9,,4.4,#N/A,,-12,-10,
2000,3,20-Mar-2000,ARC,TLKMAIN,-28.0,,-16.1,,-34.5,,0.0,,1.7,,3.6,#N/A,,-12,-10,
2000,3,21-Mar-2000,ARC,TLKMAIN,-30.9,,-22.5,,-35.9,,0.0,,1.5,,3.8,#N/A,,-13,-10,
2000,3,22-Mar-2000,ARC,TLKMAIN,-30.3,,-20.0,,-36.0,,0.0,,1.3,,3.7,#N/A,,-13,-11,
2000,3,23-Mar-2000,ARC,TLKMAIN,-31.2,,-28.3,,-36.1,,0.0,,1.4,,3.3,#N/A,,-14,-11,
2000,3,24-Mar-2000,ARC,TLKMAIN,-31.6,,-30.4,,-32.8,,0.0,,2.1,,3.7,#N/A,,-13,-11,
2000,3,25-Mar-2000,ARC,TLKMAIN,-30.6,,-29.0,,-32.3,,0.0,,2.0,,3.4,#N/A,,-13,-11,
2000,3,26-Mar-2000,ARC,TLKMAIN,-28.6,,-26.2,,-30.8,,0.0,,1.8,,3.8,#N/A,,-13,-11,
2000,3,27-Mar-2000,ARC,TLKMAIN,-27.4,,-25.2,,-28.8,,0.0,,2.1,,3.5,#N/A,,-12,-11,
2000,3,28-Mar-2000,ARC,TLKMAIN,-22.6,,-16.0,,-28.7,,3.3,,1.7,,3.9,#N/A,,-12,-10,
2000,3,29-Mar-2000,ARC,TLKMAIN,-21.2,,-10.8,,-29.2,,0.8,,2.0,,4.6,#N/A,,-12,-10,
2000,3,30-Mar-2000,ARC,TLKMAIN,-6.1,,-1.0,,-16.1,,0.3,,4.5,,9.6,#N/A,,-10,-10,
2000,3,31-Mar-2000,ARC,TLKMAIN,-6.4,,0.7,,-12.0,,1.8,,1.5,,3.7,#N/A,,-9,-9,
2000,4,1-Apr-2000,ARC,TLKMAIN,-13.4,,-7.1,,-24.9,,0.0,,2.4,,5.1,#N/A,,-9,-9,
2000,4,2-Apr-2000,ARC,TLKMAIN,-20.8,,-12.2,,-29.0,,0.0,,1.4,,3.9,#N/A,,-9,-9,
2000,4,3-Apr-2000,ARC,TLKMAIN,-21.9,,-6.5,,-28.5,,0.0,,2.4,,5.6,#N/A,,-10,-9,Recorded 5 meter max way off (+21); used hourly max.
2000,4,4-Apr-2000,ARC,TLKMAIN,-23.5,,-12.5,,-30.4,,0.0,,2.1,,4.2,#N/A,,-10,-9,
2000,4,5-Apr-2000,ARC,TLKMAIN,-21.7,,-11.4,,-30.3,,0.0,,2.5,,4.6,#N/A,,-11,-9,
2000,4,6-Apr-2000,ARC,TLKMAIN,-22.1,,-11.0,,-27.2,,0.0,,2.2,,4.6,#N/A,,-11,-9,
2000,4,7-Apr-2000,ARC,TLKMAIN,-17.7,,-8.7,,-26.4,,0.0,,2.9,,5.6,#N/A,,-11,-9,
2000,4,8-Apr-2000,ARC,TLKMAIN,-15.5,,-9.1,,-22.2,,0.0,,3.0,,5.5,#N/A,,-10,-9,Recorded 5 meter max way off (+21); used hourly max.
2000,4,9-Apr-2000,ARC,TLKMAIN,-15.6,,-6.6,,-22.5,,0.0,,2.3,,4.8,#N/A,,-10,-9,
2000,4,10-Apr-2000,ARC,TLKMAIN,-13.9,,-3.7,,-22.4,,0.5,,2.9,,10.9,#N/A,,-9,-9,
2000,4,11-Apr-2000,ARC,TLKMAIN,-6.2,,-2.1,,-13.1,,0.0,,7.0,,11.5,#N/A,,-9,-9,
2000,4,12-Apr-2000,ARC,TLKMAIN,-4.0,,1.3,,-9.0,,0.5,,5.8,,12.7,#N/A,,-8,-8,
2000,4,13-Apr-2000,ARC,TLKMAIN,-7.2,,0.5,,-14.0,,0.3,,2.8,,5.4,#N/A,,-8,-8,
2000,4,14-Apr-2000,ARC,TLKMAIN,-9.9,,-4.6,,-14.6,,0.0,,3.6,,11.7,#N/A,,-8,-8,
2000,4,15-Apr-2000,ARC,TLKMAIN,-14.1,,-8.3,,-17.2,,0.5,,2.5,,7.4,#N/A,,-8,-8,
2000,4,16-Apr-2000,ARC,TLKMAIN,-13.6,,-7.7,,-21.5,,0.0,,5.1,,10.1,#N/A,,-8,-8,
2000,4,17-Apr-2000,ARC,TLKMAIN,-20.5,,-12.9,,-26.8,,0.5,,2.3,,4.7,#N/A,,-10,-8,
2000,4,18-Apr-2000,ARC,TLKMAIN,-15.8,,-5.2,,-27.4,,0.3,,2.5,,8.5,#N/A,,-10,-8,
2000,4,19-Apr-2000,ARC,TLKMAIN,-22.7,,-16.6,,-29.7,,0.0,,1.4,,2.8,#N/A,,-11,-9,
2000,4,20-Apr-2000,ARC,TLKMAIN,-18.2,,-12.3,,-23.5,,0.0,,1.6,,3.9,#N/A,,-10,-9,
2000,4,21-Apr-2000,ARC,TLKMAIN,-20.7,,-17.9,,-24.7,,0.0,,2.3,,6.1,#N/A,,-10,-9,
2000,4,22-Apr-2000,ARC,TLKMAIN,-19.2,,-13.5,,-22.5,,0.0,,2.1,,4.3,#N/A,,-10,-9,
2000,4,23-Apr-2000,ARC,TLKMAIN,-12.9,,-4.9,,-22.5,,1.5,,1.4,,3.7,#N/A,,-9,-9,
2000,4,24-Apr-2000,ARC,TLKMAIN,-4.0,,5.6,,-12.7,,1.3,,2.9,,9.6,#N/A,,-8,-8,
2000,4,25-Apr-2000,ARC,TLKMAIN,-9.1,,-4.5,,-12.1,,0.0,,2.6,,5.6,#N/A,,-8,-8,
2000,4,26-Apr-2000,ARC,TLKMAIN,-10.3,,-2.0,,-17.4,,0.0,,1.7,,4.4,#N/A,,-8,-7,
2000,4,27-Apr-2000,ARC,TLKMAIN,-12.2,,-8.1,,-17.1,,0.0,,2.0,,4.2,#N/A,,-8,-7,
2000,4,28-Apr-2000,ARC,TLKMAIN,-12.3,,-7.8,,-14.6,,0.0,,1.6,,3.4,#N/A,,-7,-7,
2000,4,29-Apr-2000,ARC,TLKMAIN,-13.0,,-9.3,,-15.9,,0.0,,1.5,,4.4,#N/A,,-7,-7,
2000,4,30-Apr-2000,ARC,TLKMAIN,-11.5,,-7.7,,-19.5,,0.0,,1.6,,3.5,#N/A,,-6,-7,
2000,5,1-May-2000,ARC,TLKMAIN,-12.6,,-0.4,,-21.7,,0.0,,1.3,,3.8,2387,,-7,-7,
2000,5,2-May-2000,ARC,TLKMAIN,-8.6,,-2.4,,-15.7,,0.0,,2.5,,4.7,2377,,-6,-7,
2000,5,3-May-2000,ARC,TLKMAIN,-11.5,,-5.8,,-14.9,,0.0,,2.3,,5.3,1779,,-6,-6,
2000,5,4-May-2000,ARC,TLKMAIN,-14.8,,-7.6,,-23.7,,3.3,,1.8,,4.6,2290,,-6,-6,
2000,5,5-May-2000,ARC,TLKMAIN,-8.9,,-0.7,,-21.0,,0.3,,4.3,,8.0,2418,,-6,-6,
2000,5,6-May-2000,ARC,TLKMAIN,-2.8,,1.5,,-9.6,,0.3,,5.3,,15.1,2372,,-5,-6,
2000,5,7-May-2000,ARC,TLKMAIN,-7.9,,-4.2,,-13.1,,0.0,,3.8,,6.7,1787,,-6,-6,
2000,5,8-May-2000,ARC,TLKMAIN,-14.3,,-7.6,,-20.8,,1.3,,2.1,,5.1,2330,,-6,-6,
2000,5,9-May-2000,ARC,TLKMAIN,-9.7,,-2.7,,-19.2,,0.8,,3.5,,7.8,2537,,-6,-6,
2000,5,10-May-2000,ARC,TLKMAIN,-3.0,,0.5,,-7.5,,0.3,,5.0,,9.1,1766,,-5,-6,
2000,5,11-May-2000,ARC,TLKMAIN,-7.0,,-3.8,,-10.9,,9.9,,3.9,,8.6,1873,,-5,-5,
2000,5,12-May-2000,ARC,TLKMAIN,-11.9,,-4.4,,-19.8,,2.5,,1.7,,4.3,2335,,-5,-5,
2000,5,13-May-2000,ARC,TLKMAIN,-16.2,,-6.9,,-23.3,,0.3,,2.1,,4.7,2667,,-5,-5,
2000,5,14-May-2000,ARC,TLKMAIN,-10.0,,2.3,,-19.3,,1.3,,2.7,,6.5,2674,,-5,-5,
2000,5,15-May-2000,ARC,TLKMAIN,-4.7,,7.2,,-15.3,,0.8,,3.0,,7.4,2735,,-5,-5,
2000,5,16-May-2000,ARC,TLKMAIN,-2.9,,5.2,,-10.0,,0.3,,2.7,,6.5,2799,,-5,-5,
2000,5,17-May-2000,ARC,TLKMAIN,-3.0,,11.4,,-12.4,,0.3,,1.8,,4.5,2790,,-5,-5,
2000,5,18-May-2000,ARC,TLKMAIN,-8.7,,-1.7,,-12.5,,0.0,,1.8,,4.8,2751,,-5,-5,
2000,5,19-May-2000,ARC,TLKMAIN,-4.2,,4.6,,-12.6,,0.0,,1.7,,6.8,2033,,-5,-5,
2000,5,20-May-2000,ARC,TLKMAIN,-8.9,,-2.2,,-12.6,,0.0,,2.6,,6.3,2049,,-4,-5,
2000,5,21-May-2000,ARC,TLKMAIN,-12.8,,-11.1,,-15.6,,0.0,,3.7,,5.7,2500,,-5,-5,
2000,5,22-May-2000,ARC,TLKMAIN,-12.4,,-9.2,,-18.1,,0.0,,1.6,,3.1,2686,,-4,-5,
2000,5,23-May-2000,ARC,TLKMAIN,-9.0,,-4.4,,-15.5,,0.0,,1.3,,3.1,2561,,-4,-5,
2000,5,24-May-2000,ARC,TLKMAIN,-2.6,,4.2,,-7.8,,0.3,,1.7,,6.0,2640,,-3,-5,
2000,5,25-May-2000,ARC,TLKMAIN,-2.9,,-1.8,,-4.6,,1.5,,2.4,,5.3,2085,,-3,-4,
2000,5,26-May-2000,ARC,TLKMAIN,-2.6,,0.2,,-7.0,,1.0,,1.9,,4.3,2723,,-3,-4,
2000,5,27-May-2000,ARC,TLKMAIN,-0.2,,5.6,,-6.9,,1.5,,2.3,,4.3,2988,,-2,-4,
2000,5,28-May-2000,ARC,TLKMAIN,0.9,,6.4,,-2.6,,0.0,,2.1,,6.0,2707,,-1,-3,
2000,5,29-May-2000,ARC,TLKMAIN,0.0,,3.5,,-2.6,,0.0,,1.6,,3.8,2442,,0,-2,
2000,5,30-May-2000,ARC,TLKMAIN,2.4,,5.3,,-1.6,,0.0,,1.8,,4.4,2811,,0,0,
2000,5,31-May-2000,ARC,TLKMAIN,3.7,,6.6,,-0.1,,0.0,,1.8,,4.1,2283,,0,-1,
2000,6,1-Jun-2000,ARC,TLKMAIN,2.5,,9.0,,-2.9,,0.0,,3.8,,7.0,1800,,1,-1,
2000,6,2-Jun-2000,ARC,TLKMAIN,-3.0,,-1.0,,-4.2,,6.6,,2.3,,4.2,1664,,0,-1,
2000,6,3-Jun-2000,ARC,TLKMAIN,-1.3,,3.1,,-4.7,,0.8,,2.1,,4.6,2808,,1,-1,
2000,6,4-Jun-2000,ARC,TLKMAIN,4.8,,10.2,,-3.0,,1.3,,2.0,,5.0,3002,,5,-1,
2000,6,5-Jun-2000,ARC,TLKMAIN,8.5,,13.0,,0.2,,0.0,,3.2,,6.0,2259,,6,0,
2000,6,6-Jun-2000,ARC,TLKMAIN,12.8,,17.8,,4.7,,0.8,,4.1,,6.9,2967,,8,0,
2000,6,7-Jun-2000,ARC,TLKMAIN,12.9,,17.5,,6.3,,0.0,,2.8,,5.8,1550,,7,0,
2000,6,8-Jun-2000,ARC,TLKMAIN,9.5,,14.9,,1.9,,0.0,,3.2,,6.4,2623,,8,0,
2000,6,9-Jun-2000,ARC,TLKMAIN,9.6,,14.6,,2.0,,1.0,,2.7,,5.0,2526,,9,0,
2000,6,10-Jun-2000,ARC,TLKMAIN,12.3,,19.6,,4.3,,0.0,,3.1,,6.4,2634,,10,1,
2000,6,11-Jun-2000,ARC,TLKMAIN,9.4,,14.1,,2.1,,0.0,,3.1,,6.4,2859,,10,2,
2000,6,12-Jun-2000,ARC,TLKMAIN,11.0,,16.3,,4.1,,0.0,,2.8,,6.2,2161,,10,2,
2000,6,13-Jun-2000,ARC,TLKMAIN,10.7,,15.5,,4.7,,0.0,,2.6,,5.6,2987,,12,3,
2000,6,14-Jun-2000,ARC,TLKMAIN,10.4,,15.3,,2.9,,0.0,,2.6,,5.9,3030,,12,3,
2000,6,15-Jun-2000,ARC,TLKMAIN,12.1,,18.5,,3.7,,1.5,,3.2,,10.8,2390,,12,3,
2000,6,16-Jun-2000,ARC,TLKMAIN,11.4,,15.7,,6.5,,3.0,,2.4,,7.4,2327,,11,3,
2000,6,17-Jun-2000,ARC,TLKMAIN,11.5,,15.1,,6.3,,0.0,,2.7,,7.6,2708,,11,3,
2000,6,18-Jun-2000,ARC,TLKMAIN,11.9,,16.4,,6.9,,0.5,,3.7,,8.7,1939,,11,4,
2000,6,19-Jun-2000,ARC,TLKMAIN,11.0,,16.7,,5.5,,4.6,,3.4,,8.3,1722,,10,3,
2000,6,20-Jun-2000,ARC,TLKMAIN,8.2,,10.8,,5.3,,0.3,,2.5,,6.0,1107,,8,3,
2000,6,21-Jun-2000,ARC,TLKMAIN,11.1,,15.7,,5.8,,3.0,,2.1,,5.5,2407,,11,3,
2000,6,22-Jun-2000,ARC,TLKMAIN,13.5,,19.8,,5.8,,0.8,,2.3,,5.5,2533,,12,4,
2000,6,23-Jun-2000,ARC,TLKMAIN,12.9,,18.3,,5.0,,0.0,,2.7,,8.4,2574,,13,4,
2000,6,24-Jun-2000,ARC,TLKMAIN,15.5,,21.4,,5.7,,0.5,,3.1,,8.1,3101,,15,4,
2000,6,25-Jun-2000,ARC,TLKMAIN,14.8,,22.4,,5.9,,0.3,,4.1,,10.6,2358,,13,5,
2000,6,26-Jun-2000,ARC,TLKMAIN,12.1,,18.5,,7.5,,0.0,,3.1,,9.7,1763,,12,5,
2000,6,27-Jun-2000,ARC,TLKMAIN,6.2,,9.5,,3.1,,1.3,,3.4,,8.8,735,,7,4,
2000,6,28-Jun-2000,ARC,TLKMAIN,3.3,,5.4,,0.7,,2.5,,3.0,,6.0,1326,,7,3,
2000,6,29-Jun-2000,ARC,TLKMAIN,4.2,,6.6,,2.3,,0.5,,3.3,,6.7,1955,,8,3,
2000,6,30-Jun-2000,ARC,TLKMAIN,8.4,,14.8,,-0.2,,2.8,,2.1,,4.2,3060,,11,3,
2000,7,1-Jul-2000,ARC,TLKMAIN,8.4,,13.4,,4.2,,2.8,,3.8,,9.5,763,,7,4,
2000,7,2-Jul-2000,ARC,TLKMAIN,7.7,,9.8,,6.2,,5.1,,3.6,,7.4,970,,8,3,
2000,7,3-Jul-2000,ARC,TLKMAIN,11.3,,17.7,,5.2,,3.3,,2.7,,5.6,1947,,10,4,
2000,7,4-Jul-2000,ARC,TLKMAIN,12.8,,18.0,,9.5,,2.8,,3.5,,8.3,955,,10,4,
2000,7,5-Jul-2000,ARC,TLKMAIN,4.5,,9.9,,0.5,,10.7,,2.7,,6.8,1225,,7,4,
2000,7,6-Jul-2000,ARC,TLKMAIN,10.7,,16.2,,0.9,,2.0,,3.2,,5.8,1704,,9,4,
2000,7,7-Jul-2000,ARC,TLKMAIN,13.9,,17.8,,7.5,,1.3,,3.2,,6.2,2751,,13,4,
2000,7,8-Jul-2000,ARC,TLKMAIN,15.4,,19.8,,11.3,,0.3,,2.5,,7.2,1063,,12,5,
2000,7,9-Jul-2000,ARC,TLKMAIN,10.7,,12.0,,9.0,,0.0,,3.0,,4.7,812,,11,5,
2000,7,10-Jul-2000,ARC,TLKMAIN,10.0,,12.8,,7.6,,0.3,,3.0,,6.6,1509,,11,5,
2000,7,11-Jul-2000,ARC,TLKMAIN,6.5,,9.9,,1.6,,0.0,,3.2,,5.9,1030,,8,5,
2000,7,12-Jul-2000,ARC,TLKMAIN,2.2,,6.2,,-2.6,,0.0,,4.4,,8.4,2656,,7,3,
2000,7,13-Jul-2000,ARC,TLKMAIN,4.3,,10.7,,-1.3,,0.0,,3.8,,8.9,2549,,9,3,
2000,7,14-Jul-2000,ARC,TLKMAIN,10.4,,15.7,,0.3,,0.5,,4.0,,9.6,2912,,11,4,
2000,7,15-Jul-2000,ARC,TLKMAIN,13.9,,18.6,,8.7,,0.3,,6.1,,9.6,2206,,12,4,
2000,7,16-Jul-2000,ARC,TLKMAIN,15.7,,19.9,,10.8,,0.0,,3.3,,7.2,1248,,12,5,
2000,7,17-Jul-2000,ARC,TLKMAIN,12.0,,14.2,,9.4,,11.4,,2.3,,6.3,697,,11,5,
2000,7,18-Jul-2000,ARC,TLKMAIN,9.6,,11.4,,8.2,,9.1,,2.5,,4.7,689,,9,5,
2000,7,19-Jul-2000,ARC,TLKMAIN,9.6,,12.1,,7.5,,3.0,,2.4,,5.0,1339,,10,5,
2000,7,20-Jul-2000,ARC,TLKMAIN,9.9,,12.5,,6.1,,0.3,,2.8,,6.1,1418,,10,5,
2000,7,21-Jul-2000,ARC,TLKMAIN,11.5,,16.1,,4.2,,1.8,,2.8,,6.4,2076,,10,5,
2000,7,22-Jul-2000,ARC,TLKMAIN,13.7,,19.6,,4.6,,0.0,,3.4,,6.6,1972,,11,5,
2000,7,23-Jul-2000,ARC,TLKMAIN,11.2,,17.5,,6.1,,0.0,,3.9,,8.4,1238,,10,5,
2000,7,24-Jul-2000,ARC,TLKMAIN,5.9,,8.4,,3.6,,4.8,,3.0,,7.0,953,,8,4,
2000,7,25-Jul-2000,ARC,TLKMAIN,3.7,,8.8,,0.7,,1.8,,2.7,,10.0,799,,6,4,
2000,7,26-Jul-2000,ARC,TLKMAIN,5.3,,8.7,,-0.2,,1.5,,4.9,,10.1,1574,,5,3,
2000,7,27-Jul-2000,ARC,TLKMAIN,8.5,,13.0,,4.7,,0.5,,4.8,,8.4,1279,,6,3,
2000,7,28-Jul-2000,ARC,TLKMAIN,5.5,,8.7,,1.3,,0.3,,3.0,,6.7,1044,,7,4,
2000,7,29-Jul-2000,ARC,TLKMAIN,10.5,,16.1,,5.1,,2.3,,3.6,,8.9,2271,,10,4,
2000,7,30-Jul-2000,ARC,TLKMAIN,9.8,,13.4,,4.7,,0.0,,2.2,,5.1,838,,9,5,
2000,7,31-Jul-2000,ARC,TLKMAIN,13.3,,20.2,,6.2,,2.5,,2.7,,7.1,1934,,11,5,
2000,8,1-Aug-2000,ARC,TLKMAIN,12.4,,16.5,,2.9,,0.0,,4.1,,9.3,2053,,10,5,
2000,8,2-Aug-2000,ARC,TLKMAIN,13.7,,20.3,,2.7,,0.0,,4.2,,8.2,1762,,11,5,
2000,8,3-Aug-2000,ARC,TLKMAIN,15.1,,19.1,,10.6,,0.3,,4.5,,8.7,1612,,12,5,
2000,8,4-Aug-2000,ARC,TLKMAIN,11.8,,15.3,,4.8,,0.0,,5.3,,9.7,1934,,11,5,
2000,8,5-Aug-2000,ARC,TLKMAIN,7.5,,11.8,,3.4,,0.0,,3.8,,7.7,1114,,8,5,
2000,8,6-Aug-2000,ARC,TLKMAIN,5.3,,6.5,,3.8,,5.1,,3.3,,9.3,555,,6,4,Rain gage stopped working; using Tussock site gage.
2000,8,7-Aug-2000,ARC,TLKMAIN,7.4,,10.7,,5.2,,1.5,,2.0,,7.2,1144,,8,4,Rain gage stopped working; using Tussock site gage.
2000,8,8-Aug-2000,ARC,TLKMAIN,5.8,,7.3,,3.3,,3.6,,2.5,,7.1,572,,6,4,Rain gage stopped working; using Tussock site gage.
2000,8,9-Aug-2000,ARC,TLKMAIN,8.0,,12.1,,3.5,,0.0,,3.3,,8.0,1514,,8,4,Rain gage stopped working; using Tussock site gage.
2000,8,10-Aug-2000,ARC,TLKMAIN,7.7,,12.7,,2.0,,3.0,,5.6,,11.6,1189,,6,4,Rain gage stopped working; using Tussock site gage.
2000,8,11-Aug-2000,ARC,TLKMAIN,1.2,,4.1,,-1.9,,0.0,,5.5,,11.6,1920,,3,3,Rain gage stopped working; using Tussock site gage.
2000,8,12-Aug-2000,ARC,TLKMAIN,6.2,,10.3,,-1.7,,5.1,,3.7,,9.3,613,,5,3,Rain gage stopped working; using Tussock site gage.
2000,8,13-Aug-2000,ARC,TLKMAIN,3.8,,8.1,,-1.7,,16.0,,3.5,,7.0,483,,5,3,Rain gage stopped working; using Tussock site gage.
2000,8,14-Aug-2000,ARC,TLKMAIN,-3.4,,-1.4,,-4.8,,0.0,,3.7,,6.7,989,,1,2,Rain gage stopped working; using Tussock site gage.
2000,8,15-Aug-2000,ARC,TLKMAIN,1.9,,12.0,,-8.6,,5.8,,2.0,,4.6,1993,,1,2,Rain gage stopped working; using Tussock site gage.
2000,8,16-Aug-2000,ARC,TLKMAIN,8.4,,15.1,,0.1,,0.0,,3.5,,6.1,2070,,5,2,Rain gage stopped working; using Tussock site gage.
2000,8,17-Aug-2000,ARC,TLKMAIN,6.6,,9.4,,2.3,,0.8,,3.3,,6.5,631,,4,3,Rain gage stopped working; using Tussock site gage.
2000,8,18-Aug-2000,ARC,TLKMAIN,3.1,,6.5,,0.7,,11.4,,3.1,,7.4,598,,4,2,Rain gage stopped working; using Tussock site gage.
2000,8,19-Aug-2000,ARC,TLKMAIN,2.5,,6.9,,-0.1,,3.0,,2.1,,4.6,1471,,4,2,Rain gage stopped working; using Tussock site gage.
2000,8,20-Aug-2000,ARC,TLKMAIN,2.5,,5.3,,-0.4,,4.6,,3.0,,7.8,608,,4,2,Rain gage stopped working; using Tussock site gage.
2000,8,21-Aug-2000,ARC,TLKMAIN,-1.2,,0.7,,-2.5,,5.8,,3.0,,4.7,964,,1,2,Rain gage stopped working; using Tussock site gage.
2000,8,22-Aug-2000,ARC,TLKMAIN,-2.5,,-1.7,,-3.3,,0.8,,2.5,,3.6,811,,1,1,Rain gage stopped working; using Tussock site gage.
2000,8,23-Aug-2000,ARC,TLKMAIN,-2.4,,0.5,,-5.3,,10.2,,1.7,,3.3,1194,,0,1,Rain gage stopped working; using Tussock site gage.
2000,8,24-Aug-2000,ARC,TLKMAIN,-2.3,,-1.2,,-3.0,,5.6,,2.7,,4.3,919,,0,1,Rain gage stopped working; using Tussock site gage.
2000,8,25-Aug-2000,ARC,TLKMAIN,-2.1,,0.3,,-3.6,,2.8,,2.5,,4.5,1331,,0,0,Rain gage is working again.
2000,8,26-Aug-2000,ARC,TLKMAIN,-1.4,,2.3,,-4.2,,0.5,,2.2,,4.7,1504,,0,0,
2000,8,27-Aug-2000,ARC,TLKMAIN,2.3,,9.7,,-5.5,,2.3,,2.3,,5.2,1777,,0,0,
2000,8,28-Aug-2000,ARC,TLKMAIN,6.2,,11.3,,1.8,,0.0,,4.0,,7.1,1678,,0,0,
2000,8,29-Aug-2000,ARC,TLKMAIN,9.1,,14.1,,2.5,,0.0,,6.4,,12.3,1700,,3,1,
2000,8,30-Aug-2000,ARC,TLKMAIN,7.5,,13.6,,-0.7,,0.0,,3.8,,6.6,1651,,3,1,
2000,8,31-Aug-2000,ARC,TLKMAIN,7.8,,13.9,,-1.9,,0.3,,4.6,,12.0,1515,,3,1,
2000,9,1-Sep-2000,ARC,TLKMAIN,9.3,,12.3,,3.4,,0.0,,5.9,,12.4,704,,5,2,
2000,9,2-Sep-2000,ARC,TLKMAIN,5.9,,9.4,,1.4,,0.0,,4.2,,8.5,819,,4,2,
2000,9,3-Sep-2000,ARC,TLKMAIN,4.0,,9.4,,-0.9,,1.8,,2.4,,4.6,1214,,3,2,
2000,9,4-Sep-2000,ARC,TLKMAIN,4.5,,9.7,,-0.9,,0.0,,3.1,,6.5,1066,,2,2,
2000,9,5-Sep-2000,ARC,TLKMAIN,4.9,,9.9,,-0.5,,0.0,,4.3,,8.6,1074,,2,1,
2000,9,6-Sep-2000,ARC,TLKMAIN,4.5,,9.4,,-2.1,,0.0,,3.0,,6.6,975,,3,1,
2000,9,7-Sep-2000,ARC,TLKMAIN,2.2,,5.0,,-2.5,,0.0,,2.9,,5.4,476,,3,1,
2000,9,8-Sep-2000,ARC,TLKMAIN,-0.8,,0.6,,-4.3,,0.0,,2.7,,5.0,399,,1,1,
2000,9,9-Sep-2000,ARC,TLKMAIN,0.4,,7.4,,-7.1,,0.0,,1.9,,6.0,844,,1,1,
2000,9,10-Sep-2000,ARC,TLKMAIN,1.5,,8.0,,-3.7,,0.3,,2.6,,5.6,1006,,0,1,
2000,9,11-Sep-2000,ARC,TLKMAIN,-0.9,,0.5,,-1.9,,0.0,,2.9,,4.6,463,,1,0,
2000,9,12-Sep-2000,ARC,TLKMAIN,-2.2,,-1.1,,-6.0,,0.0,,2.5,,5.5,450,,0,0,
2000,9,13-Sep-2000,ARC,TLKMAIN,-4.3,,-1.3,,-8.3,,2.8,,2.2,,5.6,669,,0,0,
2000,9,14-Sep-2000,ARC,TLKMAIN,-2.6,,4.3,,-8.8,,0.5,,2.4,,6.9,816,,0,0,
2000,9,15-Sep-2000,ARC,TLKMAIN,-1.8,,2.0,,-5.2,,1.5,,2.0,,6.9,812,,0,0,
2000,9,16-Sep-2000,ARC,TLKMAIN,-4.5,,-2.6,,-7.5,,0.0,,4.6,,8.0,514,,0,0,
2000,9,17-Sep-2000,ARC,TLKMAIN,-9.2,,-7.2,,-14.3,,1.0,,1.1,,5.4,905,,-1,0,
2000,9,18-Sep-2000,ARC,TLKMAIN,-4.7,,-1.3,,-12.4,,0.0,,2.5,,7.7,608,,-1,0,
2000,9,19-Sep-2000,ARC,TLKMAIN,-4.2,,0.7,,-10.4,,2.5,,2.0,,4.3,990,,0,0,
2000,9,20-Sep-2000,ARC,TLKMAIN,-0.6,,4.6,,-10.8,,0.0,,3.8,,8.4,692,,0,0,
2000,9,21-Sep-2000,ARC,TLKMAIN,3.8,,5.7,,1.6,,0.0,,5.7,,11.3,208,,0,0,
2000,9,22-Sep-2000,ARC,TLKMAIN,-1.4,,5.5,,-7.0,,8.1,,4.4,,9.9,308,,0,0,
2000,9,23-Sep-2000,ARC,TLKMAIN,-8.5,,-6.7,,-14.4,,2.0,,3.3,,8.8,640,,0,0,
2000,9,24-Sep-2000,ARC,TLKMAIN,-7.9,,0.3,,-18.7,,0.8,,3.9,,8.0,607,,-1,0,
2000,9,25-Sep-2000,ARC,TLKMAIN,-1.6,,2.0,,-4.4,,1.5,,3.6,,7.6,520,,0,0,
2000,9,26-Sep-2000,ARC,TLKMAIN,-6.0,,-4.3,,-8.7,,3.8,,2.0,,3.8,508,,0,0,
2000,9,27-Sep-2000,ARC,TLKMAIN,-7.4,,-5.3,,-10.2,,2.5,,2.0,,4.6,242,,0,0,
2000,9,28-Sep-2000,ARC,TLKMAIN,-11.6,,-5.7,,-19.8,,0.0,,1.6,,4.7,188,,0,0,
2000,9,29-Sep-2000,ARC,TLKMAIN,-8.0,,-5.1,,-13.1,,3.0,,4.2,,8.8,423,,0,0,
2000,9,30-Sep-2000,ARC,TLKMAIN,-7.5,,-5.0,,-8.8,,9.7,,4.7,,8.7,519,,0,0,
2000,10,1-Oct-2000,ARC,TLKMAIN,-9.6,,-7.2,,-14.9,,3.0,,2.7,,5.2,#N/A,,0,0,
