"date","hour","snow_depth"
1999-09-24,600,
1999-09-24,900,
1999-09-24,1200,
1999-09-24,1500,
1999-09-24,1800,
1999-09-24,2100,
1999-09-24,2400,
1999-09-25,300,
1999-09-25,600,
1999-09-25,900,
1999-09-25,1200,
1999-09-25,1500,
1999-09-25,1800,
1999-09-25,2100,
1999-09-25,2400,
1999-09-26,300,
1999-09-26,600,
1999-09-26,900,
1999-09-26,1200,
1999-09-26,1500,
1999-09-26,1800,
1999-09-26,2100,
1999-09-26,2400,
1999-09-27,300,
1999-09-27,600,
1999-09-27,900,
1999-09-27,1200,
1999-09-27,1500,
1999-09-27,1800,
1999-09-27,2100,
1999-09-27,2400,
1999-09-28,300,
1999-09-28,600,
1999-09-28,900,
1999-09-28,1200,
1999-09-28,1500,
1999-09-28,1800,
1999-09-28,2100,
1999-09-28,2400,
1999-09-29,300,
1999-09-29,600,
1999-09-29,900,
1999-09-29,1200,
1999-09-29,1500,
1999-09-29,1800,
1999-09-29,2100,
1999-09-29,2400,
1999-09-30,300,
1999-09-30,600,
1999-09-30,900,
1999-09-30,1200,
1999-09-30,1500,
1999-09-30,1800,
1999-09-30,2100,
1999-09-30,2400,
1999-10-01,300,
1999-10-01,600,
1999-10-01,900,
1999-10-01,1200,
1999-10-01,1500,
1999-10-01,1800,
1999-10-01,2100,
1999-10-01,2400,
1999-10-02,300,
1999-10-02,600,
1999-10-02,900,
1999-10-02,1200,
1999-10-02,1500,
1999-10-02,1800,
1999-10-02,2100,
1999-10-02,2400,
1999-10-03,300,
1999-10-03,600,
1999-10-03,900,
1999-10-03,1200,
1999-10-03,1500,
1999-10-03,1800,
1999-10-03,2100,
1999-10-03,2400,
1999-10-04,300,
1999-10-04,600,
1999-10-04,900,
1999-10-04,1200,
1999-10-04,1500,
1999-10-04,1800,
1999-10-04,2100,
1999-10-04,2400,
1999-10-05,300,
1999-10-05,600,
1999-10-05,900,
1999-10-05,1200,
1999-10-05,1500,
1999-10-05,1800,
1999-10-05,2100,
1999-10-05,2400,
1999-10-06,300,
1999-10-06,600,
1999-10-06,900,
1999-10-06,1200,
1999-10-06,1500,
1999-10-06,1800,
1999-10-06,2100,
1999-10-06,2400,
1999-10-07,300,
1999-10-07,600,
1999-10-07,900,
1999-10-07,1200,
1999-10-07,1500,
1999-10-07,1800,
1999-10-07,2100,
1999-10-07,2400,
1999-10-08,300,
1999-10-08,600,
1999-10-08,900,
1999-10-08,1200,
1999-10-08,1500,
1999-10-08,1800,
1999-10-08,2100,
1999-10-08,2400,
1999-10-09,300,
1999-10-09,600,
1999-10-09,900,
1999-10-09,1200,
1999-10-09,1500,
1999-10-09,1800,
1999-10-09,2100,
1999-10-09,2400,
1999-10-10,300,
1999-10-10,600,
1999-10-10,900,
1999-10-10,1200,
1999-10-10,1500,
1999-10-10,1800,
1999-10-10,2100,
1999-10-10,2400,
1999-10-11,300,
1999-10-11,600,
1999-10-11,900,
1999-10-11,1200,
1999-10-11,1500,
1999-10-11,1800,
1999-10-11,2100,
1999-10-11,2400,
1999-10-12,300,
1999-10-12,600,
1999-10-12,900,
1999-10-12,1200,
1999-10-12,1500,
1999-10-12,1800,
1999-10-12,2100,
1999-10-12,2400,
1999-10-13,300,
1999-10-13,600,
1999-10-13,900,
1999-10-13,1200,
1999-10-13,1500,
1999-10-13,1800,
1999-10-13,2100,
1999-10-13,2400,
1999-10-14,300,
1999-10-14,600,
1999-10-14,900,
1999-10-14,1200,
1999-10-14,1500,
1999-10-14,1800,
1999-10-14,2100,
1999-10-14,2400,
1999-10-15,300,
1999-10-15,600,
1999-10-15,900,
1999-10-15,1200,
1999-10-15,1500,
1999-10-15,1800,
1999-10-15,2100,
1999-10-15,2400,
1999-10-16,300,
1999-10-16,600,
1999-10-16,900,
1999-10-16,1200,
1999-10-16,1500,
1999-10-16,1800,
1999-10-16,2100,
1999-10-16,2400,
1999-10-17,300,
1999-10-17,600,
1999-10-17,900,
1999-10-17,1200,
1999-10-17,1500,
1999-10-17,1800,
1999-10-17,2100,
1999-10-17,2400,
1999-10-18,300,
1999-10-18,600,
1999-10-18,900,
1999-10-18,1200,
1999-10-18,1500,
1999-10-18,1800,
1999-10-18,2100,
1999-10-18,2400,
1999-10-19,300,
1999-10-19,600,
1999-10-19,900,
1999-10-19,1200,
1999-10-19,1500,
1999-10-19,1800,
1999-10-19,2100,
1999-10-19,2400,
1999-10-20,300,
1999-10-20,600,
1999-10-20,900,
1999-10-20,1200,
1999-10-20,1500,
1999-10-20,1800,
1999-10-20,2100,
1999-10-20,2400,
1999-10-21,300,
1999-10-21,600,
1999-10-21,900,
1999-10-21,1200,
1999-10-21,1500,
1999-10-21,1800,
1999-10-21,2100,
1999-10-21,2400,
1999-10-22,300,
1999-10-22,600,
1999-10-22,900,
1999-10-22,1200,
1999-10-22,1500,
1999-10-22,1800,
1999-10-22,2100,
1999-10-22,2400,
1999-10-23,300,
1999-10-23,600,
1999-10-23,900,
1999-10-23,1200,
1999-10-23,1500,
1999-10-23,1800,
1999-10-23,2100,
1999-10-23,2400,
1999-10-24,300,
1999-10-24,600,
1999-10-24,900,
1999-10-24,1200,
1999-10-24,1500,
1999-10-24,1800,
1999-10-24,2100,
1999-10-24,2400,
1999-10-25,300,
1999-10-25,600,
1999-10-25,900,
1999-10-25,1200,
1999-10-25,1500,
1999-10-25,1800,
1999-10-25,2100,
1999-10-25,2400,
1999-10-26,300,
1999-10-26,600,
1999-10-26,900,
1999-10-26,1200,
1999-10-26,1500,
1999-10-26,1800,
1999-10-26,2100,
1999-10-26,2400,
1999-10-27,300,
1999-10-27,600,
1999-10-27,900,
1999-10-27,1200,
1999-10-27,1500,
1999-10-27,1800,
1999-10-27,2100,
1999-10-27,2400,
1999-10-28,300,
1999-10-28,600,
1999-10-28,900,
1999-10-28,1200,
1999-10-28,1500,
1999-10-28,1800,
1999-10-28,2100,
1999-10-28,2400,
1999-10-29,300,
1999-10-29,600,
1999-10-29,900,
1999-10-29,1200,
1999-10-29,1500,
1999-10-29,1800,
1999-10-29,2100,
1999-10-29,2400,
1999-10-30,300,
1999-10-30,600,
1999-10-30,900,
1999-10-30,1200,
1999-10-30,1500,
1999-10-30,1800,
1999-10-30,2100,
1999-10-30,2400,
1999-10-31,300,
1999-10-31,600,
1999-10-31,900,
1999-10-31,1200,
1999-10-31,1500,
1999-10-31,1800,
1999-10-31,2100,
1999-10-31,2400,
1999-11-01,300,
1999-11-01,600,
1999-11-01,900,
1999-11-01,1200,
1999-11-01,1500,
1999-11-01,1800,
1999-11-01,2100,
1999-11-01,2400,
1999-11-02,300,
1999-11-02,600,
1999-11-02,900,
1999-11-02,1200,
1999-11-02,1500,
1999-11-02,1800,
1999-11-02,2100,
1999-11-02,2400,
1999-11-03,300,
1999-11-03,600,
1999-11-03,900,
1999-11-03,1200,
1999-11-03,1500,
1999-11-03,1800,
1999-11-03,2100,
1999-11-03,2400,
1999-11-04,300,
1999-11-04,600,
1999-11-04,900,
1999-11-04,1200,
1999-11-04,1500,
1999-11-04,1800,
1999-11-04,2100,
1999-11-04,2400,
1999-11-05,300,
1999-11-05,600,
1999-11-05,900,
1999-11-05,1200,
1999-11-05,1500,
1999-11-05,1800,
1999-11-05,2100,
1999-11-05,2400,
1999-11-06,300,
1999-11-06,600,
1999-11-06,900,
1999-11-06,1200,
1999-11-06,1500,
1999-11-06,1800,
1999-11-06,2100,
1999-11-06,2400,
1999-11-07,300,
1999-11-07,600,
1999-11-07,900,
1999-11-07,1200,
1999-11-07,1500,
1999-11-07,1800,
1999-11-07,2100,
1999-11-07,2400,
1999-11-08,300,
1999-11-08,600,
1999-11-08,900,
1999-11-08,1200,
1999-11-08,1500,
1999-11-08,1800,
1999-11-08,2100,
1999-11-08,2400,
1999-11-09,300,
1999-11-09,600,
1999-11-09,900,
1999-11-09,1200,
1999-11-09,1500,
1999-11-09,1800,
1999-11-09,2100,
1999-11-09,2400,
1999-11-10,300,
1999-11-10,600,
1999-11-10,900,
1999-11-10,1200,
1999-11-10,1500,
1999-11-10,1800,
1999-11-10,2100,
1999-11-10,2400,
1999-11-11,300,
1999-11-11,600,
1999-11-11,900,
1999-11-11,1200,
1999-11-11,1500,
1999-11-11,1800,
1999-11-11,2100,
1999-11-11,2400,
1999-11-12,300,
1999-11-12,600,
1999-11-12,900,
1999-11-12,1200,
1999-11-12,1500,
1999-11-12,1800,
1999-11-12,2100,
1999-11-12,2400,
1999-11-13,300,
1999-11-13,600,
1999-11-13,900,
1999-11-13,1200,
1999-11-13,1500,
1999-11-13,1800,
1999-11-13,2100,
1999-11-13,2400,
1999-11-14,300,
1999-11-14,600,
1999-11-14,900,
1999-11-14,1200,
1999-11-14,1500,
1999-11-14,1800,
1999-11-14,2100,
1999-11-14,2400,
1999-11-15,300,
1999-11-15,600,
1999-11-15,900,
1999-11-15,1200,
1999-11-15,1500,
1999-11-15,1800,
1999-11-15,2100,
1999-11-15,2400,
1999-11-16,300,
1999-11-16,600,
1999-11-16,900,
1999-11-16,1200,
1999-11-16,1500,
1999-11-16,1800,
1999-11-16,2100,
1999-11-16,2400,
1999-11-17,300,
1999-11-17,600,
1999-11-17,900,
1999-11-17,1200,
1999-11-17,1500,
1999-11-17,1800,
1999-11-17,2100,
1999-11-17,2400,
1999-11-18,300,
1999-11-18,600,
1999-11-18,900,
1999-11-18,1200,
1999-11-18,1500,
1999-11-18,1800,
1999-11-18,2100,
1999-11-18,2400,
1999-11-19,300,
1999-11-19,600,
1999-11-19,900,
1999-11-19,1200,
1999-11-19,1500,
1999-11-19,1800,
1999-11-19,2100,
1999-11-19,2400,
1999-11-20,300,
1999-11-20,600,
1999-11-20,900,
1999-11-20,1200,
1999-11-20,1500,
1999-11-20,1800,
1999-11-20,2100,
1999-11-20,2400,
1999-11-21,300,
1999-11-21,600,
1999-11-21,900,
1999-11-21,1200,
1999-11-21,1500,
1999-11-21,1800,
1999-11-21,2100,
1999-11-21,2400,
1999-11-22,300,
1999-11-22,600,
1999-11-22,900,
1999-11-22,1200,
1999-11-22,1500,
1999-11-22,1800,
1999-11-22,2100,
1999-11-22,2400,
1999-11-23,300,
1999-11-23,600,
1999-11-23,900,
1999-11-23,1200,
1999-11-23,1500,
1999-11-23,1800,
1999-11-23,2100,
1999-11-23,2400,
1999-11-24,300,
1999-11-24,600,
1999-11-24,900,
1999-11-24,1200,
1999-11-24,1500,
1999-11-24,1800,
1999-11-24,2100,
1999-11-24,2400,
1999-11-25,300,
1999-11-25,600,
1999-11-25,900,
1999-11-25,1200,
1999-11-25,1500,
1999-11-25,1800,
1999-11-25,2100,
1999-11-25,2400,
1999-11-26,300,
1999-11-26,600,
1999-11-26,900,
1999-11-26,1200,
1999-11-26,1500,
1999-11-26,1800,
1999-11-26,2100,
1999-11-26,2400,
1999-11-27,300,
1999-11-27,600,
1999-11-27,900,
1999-11-27,1200,
1999-11-27,1500,
1999-11-27,1800,
1999-11-27,2100,
1999-11-27,2400,
1999-11-28,300,
1999-11-28,600,
1999-11-28,900,
1999-11-28,1200,
1999-11-28,1500,
1999-11-28,1800,
1999-11-28,2100,
1999-11-28,2400,
1999-11-29,300,
1999-11-29,600,
1999-11-29,900,
1999-11-29,1200,
1999-11-29,1500,
1999-11-29,1800,
1999-11-29,2100,
1999-11-29,2400,
1999-11-30,300,
1999-11-30,600,
1999-11-30,900,
1999-11-30,1200,
1999-11-30,1500,
1999-11-30,1800,
1999-11-30,2100,
1999-11-30,2400,
1999-12-01,300,
1999-12-01,600,
1999-12-01,900,
1999-12-01,1200,
1999-12-01,1500,
1999-12-01,1800,
1999-12-01,2100,
1999-12-01,2400,
1999-12-02,300,
1999-12-02,600,
1999-12-02,900,
1999-12-02,1200,
1999-12-02,1500,
1999-12-02,1800,
1999-12-02,2100,
1999-12-02,2400,
1999-12-03,300,
1999-12-03,600,
1999-12-03,900,
1999-12-03,1200,
1999-12-03,1500,
1999-12-03,1800,
1999-12-03,2100,
1999-12-03,2400,
1999-12-04,300,
1999-12-04,600,
1999-12-04,900,
1999-12-04,1200,
1999-12-04,1500,
1999-12-04,1800,
1999-12-04,2100,
1999-12-04,2400,
1999-12-05,300,
1999-12-05,600,
1999-12-05,900,
1999-12-05,1200,
1999-12-05,1500,
1999-12-05,1800,
1999-12-05,2100,
1999-12-05,2400,
1999-12-06,300,
1999-12-06,600,
1999-12-06,900,
1999-12-06,1200,
1999-12-06,1500,
1999-12-06,1800,
1999-12-06,2100,
1999-12-06,2400,
1999-12-07,300,
1999-12-07,600,
1999-12-07,900,
1999-12-07,1200,
1999-12-07,1500,
1999-12-07,1800,
1999-12-07,2100,
1999-12-07,2400,
1999-12-08,300,
1999-12-08,600,
1999-12-08,900,
1999-12-08,1200,
1999-12-08,1500,
1999-12-08,1800,
1999-12-08,2100,
1999-12-08,2400,
1999-12-09,300,
1999-12-09,600,
1999-12-09,900,
1999-12-09,1200,
1999-12-09,1500,
1999-12-09,1800,
1999-12-09,2100,
1999-12-09,2400,
1999-12-10,300,
1999-12-10,600,
1999-12-10,900,
1999-12-10,1200,
1999-12-10,1500,
1999-12-10,1800,
1999-12-10,2100,
1999-12-10,2400,
1999-12-11,300,
1999-12-11,600,
1999-12-11,900,
1999-12-11,1200,
1999-12-11,1500,
1999-12-11,1800,
1999-12-11,2100,
1999-12-11,2400,
1999-12-12,300,
1999-12-12,600,
1999-12-12,900,
1999-12-12,1200,
1999-12-12,1500,
1999-12-12,1800,
1999-12-12,2100,
1999-12-12,2400,
1999-12-13,300,
1999-12-13,600,
1999-12-13,900,
1999-12-13,1200,
1999-12-13,1500,
1999-12-13,1800,
1999-12-13,2100,
1999-12-13,2400,
1999-12-14,300,
1999-12-14,600,
1999-12-14,900,
1999-12-14,1200,
1999-12-14,1500,
1999-12-14,1800,
1999-12-14,2100,
1999-12-14,2400,
1999-12-15,300,
1999-12-15,600,
1999-12-15,900,
1999-12-15,1200,
1999-12-15,1500,
1999-12-15,1800,
1999-12-15,2100,
1999-12-15,2400,
1999-12-16,300,
1999-12-16,600,
1999-12-16,900,
1999-12-16,1200,
1999-12-16,1500,
1999-12-16,1800,
1999-12-16,2100,
1999-12-16,2400,
1999-12-17,300,
1999-12-17,600,
1999-12-17,900,
1999-12-17,1200,
1999-12-17,1500,
1999-12-17,1800,
1999-12-17,2100,
1999-12-17,2400,
1999-12-18,300,
1999-12-18,600,
1999-12-18,900,
1999-12-18,1200,
1999-12-18,1500,
1999-12-18,1800,
1999-12-18,2100,
1999-12-18,2400,
1999-12-19,300,
1999-12-19,600,
1999-12-19,900,
1999-12-19,1200,
1999-12-19,1500,
1999-12-19,1800,
1999-12-19,2100,
1999-12-19,2400,
1999-12-20,300,
1999-12-20,600,
1999-12-20,900,
1999-12-20,1200,
1999-12-20,1500,
1999-12-20,1800,
1999-12-20,2100,
1999-12-20,2400,
1999-12-21,300,
1999-12-21,600,
1999-12-21,900,
1999-12-21,1200,
1999-12-21,1500,
1999-12-21,1800,
1999-12-21,2100,
1999-12-21,2400,
1999-12-22,300,
1999-12-22,600,
1999-12-22,900,
1999-12-22,1200,
1999-12-22,1500,
1999-12-22,1800,
1999-12-22,2100,
1999-12-22,2400,
1999-12-23,300,
1999-12-23,600,
1999-12-23,900,
1999-12-23,1200,
1999-12-23,1500,
1999-12-23,1800,
1999-12-23,2100,
1999-12-23,2400,
1999-12-24,300,
1999-12-24,600,
1999-12-24,900,
1999-12-24,1200,
1999-12-24,1500,
1999-12-24,1800,
1999-12-24,2100,
1999-12-24,2400,
1999-12-25,300,
1999-12-25,600,
1999-12-25,900,
1999-12-25,1200,
1999-12-25,1500,
1999-12-25,1800,
1999-12-25,2100,
1999-12-25,2400,
1999-12-26,300,
1999-12-26,600,
1999-12-26,900,
1999-12-26,1200,
1999-12-26,1500,
1999-12-26,1800,
1999-12-26,2100,
1999-12-26,2400,
1999-12-27,300,
1999-12-27,600,
1999-12-27,900,
1999-12-27,1200,
1999-12-27,1500,
1999-12-27,1800,
1999-12-27,2100,
1999-12-27,2400,
1999-12-28,300,
1999-12-28,600,
1999-12-28,900,
1999-12-28,1200,
1999-12-28,1500,
1999-12-28,1800,
1999-12-28,2100,
1999-12-28,2400,
1999-12-29,300,
1999-12-29,600,
1999-12-29,900,
1999-12-29,1200,
1999-12-29,1500,
1999-12-29,1800,
1999-12-29,2100,
1999-12-29,2400,
1999-12-30,300,
1999-12-30,600,
1999-12-30,900,
1999-12-30,1200,
1999-12-30,1500,
1999-12-30,1800,
1999-12-30,2100,
1999-12-30,2400,
1999-12-31,300,
1999-12-31,600,
1999-12-31,900,
1999-12-31,1200,
1999-12-31,1500,
1999-12-31,1800,
1999-12-31,2100,
1999-12-31,2400,
2000-01-01,300,
2000-01-01,600,
2000-01-01,900,
2000-01-01,1200,
2000-01-01,1500,
2000-01-01,1800,
2000-01-01,2100,
2000-01-01,2400,
2000-01-02,300,
2000-01-02,600,
2000-01-02,900,
2000-01-02,1200,
2000-01-02,1500,
2000-01-02,1800,
2000-01-02,2100,
2000-01-02,2400,
2000-01-03,300,
2000-01-03,600,
2000-01-03,900,
2000-01-03,1200,
2000-01-03,1500,
2000-01-03,1800,
2000-01-03,2100,
2000-01-03,2400,
2000-01-04,300,
2000-01-04,600,
2000-01-04,900,
2000-01-04,1200,
2000-01-04,1500,
2000-01-04,1800,
2000-01-04,2100,
2000-01-04,2400,
2000-01-05,300,
2000-01-05,600,
2000-01-05,900,
2000-01-05,1200,
2000-01-05,1500,
2000-01-05,1800,
2000-01-05,2100,
2000-01-05,2400,
2000-01-06,300,
2000-01-06,600,
2000-01-06,900,
2000-01-06,1200,
2000-01-06,1500,
2000-01-06,1800,
2000-01-06,2100,
2000-01-06,2400,
2000-01-07,300,
2000-01-07,600,
2000-01-07,900,
2000-01-07,1200,
2000-01-07,1500,
2000-01-07,1800,
2000-01-07,2100,
2000-01-07,2400,
2000-01-08,300,
2000-01-08,600,
2000-01-08,900,
2000-01-08,1200,
2000-01-08,1500,
2000-01-08,1800,
2000-01-08,2100,
2000-01-08,2400,
2000-01-09,300,
2000-01-09,600,
2000-01-09,900,
2000-01-09,1200,
2000-01-09,1500,
2000-01-09,1800,
2000-01-09,2100,
2000-01-09,2400,
2000-01-10,300,
2000-01-10,600,
2000-01-10,900,
2000-01-10,1200,
2000-01-10,1500,
2000-01-10,1800,
2000-01-10,2100,
2000-01-10,2400,
2000-01-11,300,
2000-01-11,600,
2000-01-11,900,
2000-01-11,1200,
2000-01-11,1500,
2000-01-11,1800,
2000-01-11,2100,
2000-01-11,2400,
2000-01-12,300,
2000-01-12,600,
2000-01-12,900,
2000-01-12,1200,
2000-01-12,1500,
2000-01-12,1800,
2000-01-12,2100,
2000-01-12,2400,
2000-01-13,300,
2000-01-13,600,
2000-01-13,900,
2000-01-13,1200,
2000-01-13,1500,
2000-01-13,1800,
2000-01-13,2100,
2000-01-13,2400,
2000-01-14,300,
2000-01-14,600,
2000-01-14,900,
2000-01-14,1200,
2000-01-14,1500,
2000-01-14,1800,
2000-01-14,2100,
2000-01-14,2400,
2000-01-15,300,
2000-01-15,600,
2000-01-15,900,
2000-01-15,1200,
2000-01-15,1500,
2000-01-15,1800,
2000-01-15,2100,
2000-01-15,2400,
2000-01-16,300,
2000-01-16,600,
2000-01-16,900,
2000-01-16,1200,
2000-01-16,1500,
2000-01-16,1800,
2000-01-16,2100,
2000-01-16,2400,
2000-01-17,300,
2000-01-17,600,
2000-01-17,900,
2000-01-17,1200,
2000-01-17,1500,
2000-01-17,1800,
2000-01-17,2100,
2000-01-17,2400,
2000-01-18,300,
2000-01-18,600,
2000-01-18,900,
2000-01-18,1200,
2000-01-18,1500,
2000-01-18,1800,
2000-01-18,2100,
2000-01-18,2400,
2000-01-19,300,
2000-01-19,600,
2000-01-19,900,
2000-01-19,1200,
2000-01-19,1500,
2000-01-19,1800,
2000-01-19,2100,
2000-01-19,2400,
2000-01-20,300,
2000-01-20,600,
2000-01-20,900,
2000-01-20,1200,
2000-01-20,1500,
2000-01-20,1800,
2000-01-20,2100,
2000-01-20,2400,
2000-01-21,300,
2000-01-21,600,
2000-01-21,900,
2000-01-21,1200,
2000-01-21,1500,
2000-01-21,1800,
2000-01-21,2100,
2000-01-21,2400,
2000-01-22,300,
2000-01-22,600,
2000-01-22,900,
2000-01-22,1200,
2000-01-22,1500,
2000-01-22,1800,
2000-01-22,2100,
2000-01-22,2400,
2000-01-23,300,
2000-01-23,600,
2000-01-23,900,
2000-01-23,1200,
2000-01-23,1500,
2000-01-23,1800,
2000-01-23,2100,
2000-01-23,2400,
2000-01-24,300,
2000-01-24,600,
2000-01-24,900,
2000-01-24,1200,
2000-01-24,1500,
2000-01-24,1800,
2000-01-24,2100,
2000-01-24,2400,
2000-01-25,300,
2000-01-25,600,
2000-01-25,900,
2000-01-25,1200,
2000-01-25,1500,
2000-01-25,1800,
2000-01-25,2100,
2000-01-25,2400,
2000-01-26,300,
2000-01-26,600,
2000-01-26,900,
2000-01-26,1200,
2000-01-26,1500,
2000-01-26,1800,
2000-01-26,2100,
2000-01-26,2400,
2000-01-27,300,
2000-01-27,600,
2000-01-27,900,
2000-01-27,1200,
2000-01-27,1500,
2000-01-27,1800,
2000-01-27,2100,
2000-01-27,2400,
2000-01-28,300,
2000-01-28,600,
2000-01-28,900,
2000-01-28,1200,
2000-01-28,1500,
2000-01-28,1800,
2000-01-28,2100,
2000-01-28,2400,
2000-01-29,300,
2000-01-29,600,
2000-01-29,900,
2000-01-29,1200,
2000-01-29,1500,
2000-01-29,1800,
2000-01-29,2100,
2000-01-29,2400,
2000-01-30,300,
2000-01-30,600,
2000-01-30,900,
2000-01-30,1200,
2000-01-30,1500,
2000-01-30,1800,
2000-01-30,2100,
2000-01-30,2400,
2000-01-31,300,
2000-01-31,600,
2000-01-31,900,
2000-01-31,1200,
2000-01-31,1500,
2000-01-31,1800,
2000-01-31,2100,
2000-01-31,2400,
2000-02-01,300,
2000-02-01,600,
2000-02-01,900,
2000-02-01,1200,
2000-02-01,1500,
2000-02-01,1800,
2000-02-01,2100,
2000-02-01,2400,
2000-02-02,300,
2000-02-02,600,
2000-02-02,900,
2000-02-02,1200,
2000-02-02,1500,
2000-02-02,1800,
2000-02-02,2100,
2000-02-02,2400,
2000-02-03,300,
2000-02-03,600,
2000-02-03,900,
2000-02-03,1200,
2000-02-03,1500,
2000-02-03,1800,
2000-02-03,2100,
2000-02-03,2400,
2000-02-04,300,
2000-02-04,600,
2000-02-04,900,
2000-02-04,1200,
2000-02-04,1500,
2000-02-04,1800,
2000-02-04,2100,
2000-02-04,2400,
2000-02-05,300,
2000-02-05,600,
2000-02-05,900,
2000-02-05,1200,
2000-02-05,1500,
2000-02-05,1800,
2000-02-05,2100,
2000-02-05,2400,
2000-02-06,300,
2000-02-06,600,
2000-02-06,900,
2000-02-06,1200,
2000-02-06,1500,
2000-02-06,1800,
2000-02-06,2100,
2000-02-06,2400,
2000-02-07,300,
2000-02-07,600,
2000-02-07,900,
2000-02-07,1200,
2000-02-07,1500,
2000-02-07,1800,
2000-02-07,2100,
2000-02-07,2400,
2000-02-08,300,
2000-02-08,600,
2000-02-08,900,
2000-02-08,1200,
2000-02-08,1500,
2000-02-08,1800,
2000-02-08,2100,
2000-02-08,2400,
2000-02-09,300,
2000-02-09,600,
2000-02-09,900,
2000-02-09,1200,
2000-02-09,1500,
2000-02-09,1800,
2000-02-09,2100,
2000-02-09,2400,
2000-02-10,300,
2000-02-10,600,
2000-02-10,900,
2000-02-10,1200,
2000-02-10,1500,
2000-02-10,1800,
2000-02-10,2100,
2000-02-10,2400,
2000-02-11,300,
2000-02-11,600,
2000-02-11,900,
2000-02-11,1200,
2000-02-11,1500,
2000-02-11,1800,
2000-02-11,2100,
2000-02-11,2400,
2000-02-12,300,
2000-02-12,600,
2000-02-12,900,
2000-02-12,1200,
2000-02-12,1500,
2000-02-12,1800,
2000-02-12,2100,
2000-02-12,2400,
2000-02-13,300,
2000-02-13,600,
2000-02-13,900,
2000-02-13,1200,
2000-02-13,1500,
2000-02-13,1800,
2000-02-13,2100,
2000-02-13,2400,
2000-02-14,300,
2000-02-14,600,
2000-02-14,900,
2000-02-14,1200,
2000-02-14,1500,
2000-02-14,1800,
2000-02-14,2100,
2000-02-14,2400,
2000-02-15,300,
2000-02-15,600,
2000-02-15,900,
2000-02-15,1200,
2000-02-15,1500,
2000-02-15,1800,
2000-02-15,2100,
2000-02-15,2400,
2000-02-16,300,
2000-02-16,600,
2000-02-16,900,
2000-02-16,1200,
2000-02-16,1500,
2000-02-16,1800,
2000-02-16,2100,
2000-02-16,2400,
2000-02-17,300,
2000-02-17,600,
2000-02-17,900,
2000-02-17,1200,
2000-02-17,1500,
2000-02-17,1800,
2000-02-17,2100,
2000-02-17,2400,
2000-02-18,300,
2000-02-18,600,
2000-02-18,900,
2000-02-18,1200,
2000-02-18,1500,
2000-02-18,1800,
2000-02-18,2100,
2000-02-18,2400,
2000-02-19,300,
2000-02-19,600,
2000-02-19,900,
2000-02-19,1200,
2000-02-19,1500,
2000-02-19,1800,
2000-02-19,2100,
2000-02-19,2400,
2000-02-20,300,
2000-02-20,600,
2000-02-20,900,
2000-02-20,1200,
2000-02-20,1500,
2000-02-20,1800,
2000-02-20,2100,
2000-02-20,2400,
2000-02-21,300,
2000-02-21,600,
2000-02-21,900,
2000-02-21,1200,
2000-02-21,1500,
2000-02-21,1800,
2000-02-21,2100,
2000-02-21,2400,
2000-02-22,300,
2000-02-22,600,
2000-02-22,900,
2000-02-22,1200,
2000-02-22,1500,
2000-02-22,1800,
2000-02-22,2100,
2000-02-22,2400,
2000-02-23,300,
2000-02-23,600,
2000-02-23,900,
2000-02-23,1200,
2000-02-23,1500,
2000-02-23,1800,
2000-02-23,2100,
2000-02-23,2400,
2000-02-24,300,
2000-02-24,600,
2000-02-24,900,
2000-02-24,1200,
2000-02-24,1500,
2000-02-24,1800,
2000-02-24,2100,
2000-02-24,2400,
2000-02-25,300,
2000-02-25,600,
2000-02-25,900,
2000-02-25,1200,
2000-02-25,1500,
2000-02-25,1800,
2000-02-25,2100,
2000-02-25,2400,
2000-02-26,300,
2000-02-26,600,
2000-02-26,900,
2000-02-26,1200,
2000-02-26,1500,
2000-02-26,1800,
2000-02-26,2100,
2000-02-26,2400,
2000-02-27,300,
2000-02-27,600,
2000-02-27,900,
2000-02-27,1200,
2000-02-27,1500,
2000-02-27,1800,
2000-02-27,2100,
2000-02-27,2400,
2000-02-28,300,
2000-02-28,600,
2000-02-28,900,
2000-02-28,1200,
2000-02-28,1500,
2000-02-28,1800,
2000-02-28,2100,
2000-02-28,2400,
2000-02-29,300,
2000-02-29,600,
2000-02-29,900,
2000-02-29,1200,
2000-02-29,1500,
2000-02-29,1800,
2000-02-29,2100,
2000-02-29,2400,
2000-03-01,300,
2000-03-01,600,
2000-03-01,900,
2000-03-01,1200,
2000-03-01,1500,
2000-03-01,1800,
2000-03-01,2100,
2000-03-01,2400,
2000-03-02,300,
2000-03-02,600,
2000-03-02,900,
2000-03-02,1200,
2000-03-02,1500,
2000-03-02,1800,
2000-03-02,2100,
2000-03-02,2400,
2000-03-03,300,
2000-03-03,600,
2000-03-03,900,
2000-03-03,1200,
2000-03-03,1500,
2000-03-03,1800,
2000-03-03,2100,
2000-03-03,2400,
2000-03-04,300,
2000-03-04,600,
2000-03-04,900,
2000-03-04,1200,
2000-03-04,1500,
2000-03-04,1800,
2000-03-04,2100,
2000-03-04,2400,
2000-03-05,300,
2000-03-05,600,
2000-03-05,900,
2000-03-05,1200,
2000-03-05,1500,
2000-03-05,1800,
2000-03-05,2100,
2000-03-05,2400,
2000-03-06,300,
2000-03-06,600,
2000-03-06,900,
2000-03-06,1200,
2000-03-06,1500,
