year,DOY,Tmean.C,Tdew.C,precip.mm,SWin,SWout,LWin,LWout,P,RH,wind.u,wind.v
1992,153,4.98215318601581,-0.0999914292245876,4.88311052322388e-05,349.700057543814,155.800051152706,247.300052963197,328.900053732097,97100,70.4100089650601,-1.53517471626401,-0.549366697669029
1992,154,4.67313441857698,1.03000854551794,4.88311052322388e-05,342.500057436526,141.80005094409,257.500053115189,332.900053791702,97580,78.1500087920576,0.39676483720541,-1.53822675347328
1992,155,3.95209062788638,0.990008546412014,2.80004887282848,158.600054696202,66.6000498235226,317.000054001808,331.00005376339,98090,81.7100087124854,-2.10285363718867,-2.97573627904058
1992,156,0.331611488387011,-1.10999140664933,4.88311052322388e-05,278.600056484342,122.700050659478,271.900053329766,321.800053626299,98420,90.6600085124373,-2.69494885578752,-1.5809552744031
1992,157,2.98688386045399,-0.869991412013746,1.10004884749651,310.900056965649,141.300050936639,254.800053074956,328.900053732097,98250,76.2900088336319,0.872882641851902,0.347932241857052
1992,158,3.30734776742759,0.830008549988293,3.10004887729883,232.500055797398,66.8000498265028,305.100053824484,335.300053827465,97840,84.6900086458772,1.08957728371024,-1.88615899533033
1992,159,0.446062883734726,-2.42999137714503,4.88311052322388e-05,394.000058203936,242.400052443147,218.300052531064,312.300053484738,98100,82.0900087039918,-2.38058902323246,0.509690213948488
1992,160,7.75569199994209,-1.41999139972029,4.88311052322388e-05,364.900057770312,122.100050650537,248.200052976608,352.400054082274,97540,53.3600093461573,2.78345793485641,2.37143291160464
1992,161,11.0251868603751,3.43000849187376,0.300048835575581,275.000056430697,69.5000498667359,302.200053781271,371.000054359436,97490,62.410009143874,5.32275289297104,0.418129097670317
1992,162,8.52633139528336,2.80000850595536,2.40004886686802,252.700056098402,55.5000496581197,322.000054076314,361.600054219365,97550,68.440009009093,5.15794288367033,2.41721346974373
1992,163,15.2598884882406,3.07000849992039,4.88311052322388e-05,371.500057868659,64.5000497922301,283.200053498149,401.600054815412,97610,44.7400095388293,4.71539748832583,2.18525864183903
1992,164,16.9728443719447,8.02000838927927,2.9000488743186,251.50005608052,46.300049521029,341.400054365396,409.500054933131,97680,58.1500092390925,2.36838087439537,-0.0427285209298134
1992,165,10.2431023254991,8.56000837720933,3.10004887729883,154.800054639578,27.0000492334366,341.000054359436,374.10005440563,97740,89.8000085316598,-2.73157330229878,-2.95742405578494
1992,166,6.38227525576951,3.80000848360362,0.200048834085464,192.900055207312,32.3000493124127,323.600054100156,360.400054201484,97960,84.1300086583942,-4.12025023251772,-2.15779030695558
1992,167,10.8344345347956,5.52000844515862,0.100048832595348,331.000057265162,62.4000497609377,298.800053730607,388.700054623187,97420,70.6700089592487,-2.89333127439022,-1.30321988835931
1992,168,13.9093620231375,7.04000841118398,4.88311052322388e-05,357.200057655573,61.7000497505069,296.900053702295,403.700054846704,97380,64.3500091005117,-3.40912556275725,-0.85762245580554
1992,169,17.1216311858967,7.36000840403142,0.600048840045929,322.000057131052,66.100049816072,319.900054045022,414.000055000186,97170,53.4100093450397,-2.86586293950677,-0.772165413945913
1992,170,15.889371162653,7.53000840023162,1.00004884600639,274.800056427717,43.9000494852662,343.900054402649,406.700054891407,96740,59.1500092167407,-2.45078587904572,-0.253319088369608
1992,171,14.2489011626691,4.5000084679574,4.88311052322388e-05,347.500057511032,72.4000499099493,291.800053626299,401.800054818392,96660,52.7800093591213,2.52403477206826,3.06729739531875
1992,172,16.1106438603252,6.2200084295124,4.90004890412092,272.100056387484,52.1000496074557,331.600054219365,407.600054904819,97190,52.6400093622506,1.44666563719511,-0.506638176739216
1992,173,15.7901799533516,8.48000837899747,2.60004886984825,275.900056444108,47.20004953444,341.100054360926,409.00005492568,97260,63.0700091291219,-1.18113839998841,-2.43552569299936
1992,174,17.7358536742628,9.320008360222,0.200048834085464,350.800057560205,62.0000497549772,325.800054132938,423.600055143237,97560,60.0000091977417,-2.59117959067225,-1.61147564649582
1992,175,18.4912328835577,6.41000842526557,0.100048832595348,348.000057518482,71.300049893558,310.900053910911,419.900055088103,98050,46.2900095041841,-2.41110939532518,0.790477637201548
1992,176,15.2980389533565,7.09000841006639,4.88311052322388e-05,334.500057317317,67.800049841404,301.10005376488,407.400054901838,98340,59.8500092010945,-1.77628565579653,-2.99099646508694
1992,177,12.917449930124,6.38000842593613,4.88311052322388e-05,374.700057916343,76.1000499650836,285.100053526461,401.600054815412,98050,66.4400090537965,-3.45185408368707,-3.08255758136511
1992,178,13.6461238138378,6.76000841744246,0.200048834085464,289.200056642294,81.4000500440598,310.20005390048,396.800054743886,97430,64.3500091005117,-3.49763464182615,-1.88921103253961
1992,179,15.7711047207937,6.03000843375924,0.400048837065697,271.600056380033,77.8000499904156,323.500054098666,405.000054866076,97170,53.3600093461573,-2.50572254881263,-0.292995572090149
1992,180,18.7964366044849,9.39000835865738,1.90004885941744,255.000056132674,67.800049841404,361.70005466789,421.000055104494,97050,55.4100093003362,-1.59011138603091,-1.1048374697566
1992,181,21.1846557207406,11.6600083079189,1.10004884749651,336.900057353079,91.5000501945615,338.000054314733,435.800055325031,97180,56.0600092858076,-1.91057529300451,-2.12116586044431
1992,182,21.9133296044544,12.3500082924962,0.100048832595348,346.00005748868,101.400050342083,338.600054323673,442.000055417418,97100,56.5800092741847,-3.0398290604353,-2.45688995346427
1992,183,18.3348159765825,11.5100083112717,3.80004888772964,170.900054879487,47.20004953444,361.40005466342,410.800054952502,97970,68.1600090153515,2.75293756276369,-0.616511516273022
1992,184,12.7305126510561,6.90000841431322,4.88311052322388e-05,309.800056949258,88.2000501453876,301.50005377084,397.400054752827,98440,68.7800090014935,-0.119029451161623,-1.05905691161752
1992,185,14.5884403022006,6.56000842191281,4.88311052322388e-05,369.000057831407,101.000050336123,294.500053666532,407.900054909289,98030,60.0100091975182,-3.13444221392274,-1.8342743627727
1992,186,14.1878604184836,6.30000842772426,4.88311052322388e-05,367.300057806075,106.400050416589,294.900053672493,406.500054888427,97780,61.1800091713667,-3.63192427903414,-1.98992826044559
1992,187,18.5713488603011,5.51000844538214,4.88311052322388e-05,368.300057820976,106.900050424039,299.700053744018,423.600055143237,97250,43.5400095656514,-3.84861892089248,-0.772165413945913
1992,188,17.8235997440294,3.870008482039,4.88311052322388e-05,370.200057849288,107.000050425529,291.700053624809,419.800055086613,97150,41.1200096197426,-3.55257131159306,-0.0640927813947201
1992,189,19.0863801393658,2.65000850930812,4.88311052322388e-05,370.700057856739,100.700050331652,294.100053660572,426.50005518645,97570,34.310009771958,-2.43857773020864,2.03876085579395
1992,190,18.7392109068111,2.54000851176681,4.88311052322388e-05,363.70005775243,105.400050401688,297.200053706765,423.900055147707,97940,34.8500097598881,-1.23607506975532,3.1161299906671
1992,191,19.4373644184321,5.25000845119359,4.88311052322388e-05,334.100057311356,99.3000503107905,312.900053940713,427.500055201352,97960,40.1400096416473,0.964443758130074,2.46909810230136
1992,192,19.3572484416887,6.07000843286517,4.88311052322388e-05,267.900056324899,74.2000499367714,338.900054328144,427.200055196881,97540,42.89000958018,-2.11506178602576,1.44361359998584
1992,193,18.4950479300693,7.92000839151444,2.20004886388779,278.500056482852,75.1000499501824,340.800054356456,421.800055116415,96900,51.9900093767792,-1.41614526510239,-1.8342743627727
1992,194,12.0399892324582,5.40000844784083,0.900048844516277,200.800055325031,65.8000498116016,311.300053916872,382.000054523349,96790,66.5500090513378,-0.186174269765615,-3.90660762786865
1992,195,3.01740423254671,1.32000853903594,1.40004885196686,104.70005389303,27.3000492379069,312.600053936243,335.800053834915,97390,89.0000085495412,-1.99908437207341,-3.86998318135738
1992,196,2.46422248836609,-0.889991411566712,0.500048838555813,254.600056126714,67.5000498369336,278.000053420663,345.100053973496,97890,79.7800087556243,-3.72043335810304,-2.32260031625628
1992,197,10.4834502557293,0.980008546635531,4.88311052322388e-05,339.300057388842,98.6000503003597,278.700053431094,388.400054618716,98120,53.7800093367696,-3.6807568743825,-1.16587821394205
1992,198,16.28995104637,4.54000846706333,0.100048832595348,316.900057055056,89.3000501617789,306.000053837895,411.900054968894,98520,47.1000094860792,-3.54646723717451,-0.943079497665167
1992,199,18.0143520696089,5.590008443594,4.88311052322388e-05,318.400057077408,92.6000502109528,312.900053940713,422.200055122375,98550,45.5900095198303,-3.30535629764199,-0.0549366697669029
1992,200,20.2003737207502,6.32000842727723,4.88311052322388e-05,327.000057205558,91.5000501945615,328.800054177642,435.600055322051,98540,41.460009612143,-0.292995572090149,2.39279717206955
1992,201,19.7425681393594,7.17000840827825,4.40004889667034,258.800056189299,74.2000499367714,338.700054325163,423.000055134296,98010,45.0800095312297,1.18113839998841,1.50160230696201
1992,202,16.3967723486945,8.91000836938622,7.60004894435406,228.200055733323,64.40004979074,344.10005440563,406.200054883957,97560,62.3300091456622,2.28292383253574,-0.250267051160336
1992,203,15.553647069633,4.88000845946374,4.88311052322388e-05,259.200056195259,68.5000498518348,337.600054308772,409.800054937601,97390,49.8700094241649,2.46909810230136,0.387608725577593
1992,204,17.3314587440342,4.06000847779217,4.88311052322388e-05,263.000056251884,74.1000499352813,329.600054189563,416.500055037439,97320,42.0700095985085,0.622615590691566,1.45582174882293
1992,205,18.0906529998407,5.66000844202938,4.88311052322388e-05,202.800055354834,56.3000496700406,353.600054547191,417.60005505383,97320,44.9300095345825,-0.66534411162138,1.46497786045074
1992,206,18.8498472556472,7.93000839129093,3.40004888176918,222.900055654347,58.5000497028232,354.000054553151,418.400055065751,97550,49.9800094217062,-0.46085761860013,-0.470013730227947
1992,207,16.6409353254363,9.46000835709276,3.00004887580872,243.400055959821,65.2000498026609,341.000054359436,412.500054977834,97590,64.8900090884417,-1.17503432556987,-0.741645041853189
1992,208,15.9389667673037,9.64000835306945,4.50004889816046,211.900055490434,59.0000497102737,343.300054393709,403.000054836273,97410,67.6200090274215,0.866778567433357,-1.44361359998584
1992,209,13.085311976634,6.10000843219461,4.88311052322388e-05,282.100056536496,80.7000500336289,301.20005376637,397.000054746866,97600,64.2000091038644,-2.98794442787766,-1.46497786045074
1992,210,16.755386720784,5.77000843957069,4.88311052322388e-05,308.100056923926,87.0000501275063,310.10005389899,414.700055010617,97170,49.3700094353408,-2.25850753486156,-1.30932396277785
1992,211,11.9026475580409,3.05000850036743,4.88311052322388e-05,300.800056815147,88.2000501453876,278.400053426623,392.00005467236,97680,58.0000092424452,-1.69998472556472,-2.58202347904444
1992,212,13.318029813841,0.480008557811402,4.88311052322388e-05,291.900056682527,83.5000500753522,288.300053574145,396.800054743886,97930,42.8800095804036,0.683656334877014,1.86174269765615
1992,213,17.7129633951932,2.5500085115433,4.88311052322388e-05,289.000056639314,85.4000501036644,298.300053723156,411.900054968894,97790,37.4500097017735,3.41217759996653,-0.485273916274309
1992,214,17.7282235812396,5.61000844314697,4.88311052322388e-05,291.900056682527,79.900050021708,310.800053909421,418.300055064261,97760,46.3000095039606,1.06516098603606,1.15977413952351
1992,215,15.637578092888,6.31000842750075,4.88311052322388e-05,196.500055260956,56.600049674511,340.200054347515,403.600054845214,97280,56.6200092732906,1.57790323719382,-1.88005492091179
1992,216,9.3541964882985,5.11000845432284,0.900048844516277,122.40005415678,32.3000493124127,337.900054313242,370.200054347515,97350,76.190008835867,-0.0183122232556343,-1.91667936742306
1992,217,4.66168927904221,3.03000850081446,1.90004885941744,110.700053982437,28.9000492617488,325.800054132938,345.000053972006,97340,89.5500085372478,-2.39890124648809,-3.31451240926981
1992,218,5.21487102322283,1.78000852875414,1.30004885047674,118.600054100156,30.800049290061,337.700054310262,350.600054055452,96880,78.9600087739527,-3.77231799066067,-2.17915456742048
1992,219,11.5859986975789,4.72000846304002,4.88311052322388e-05,233.90005581826,64.2000497877598,333.600054249167,396.300054736435,96400,64.4400090985,-1.68472453951836,-1.53212267905474
1992,220,16.1564244184643,10.4200083356351,4.10004889219999,126.800054222345,34.2000493407249,356.400054588914,396.300054736435,96480,72.5300089176744,1.28490766510367,-1.33068822324276
1992,221,13.3561802789569,8.45000837966802,8.70004896074533,154.400054633617,45.0000495016575,327.40005415678,381.000054508448,96960,72.77000891231,1.97161603718996,0.811841897666454
1992,222,8.33176402319225,5.04000845588746,0.500048838555813,199.000055298209,55.9000496640801,304.200053811073,367.100054301322,97710,81.6300087142736,0.454753544181585,1.20555469766259
1992,223,11.4486570231617,5.590008443594,0.800048843026161,108.000053942204,29.100049264729,345.800054430962,374.70005441457,97460,68.6800090037286,0.772165413945913,3.55562334880233
1992,224,11.6432243952528,8.37000838145616,2.60004886984825,96.3000537678599,25.2000492066145,358.400054618716,377.100054450333,96870,81.2100087236613,-0.769113376736641,2.67968866974115
1992,225,10.9641461161897,8.47000837922099,2.3000488653779,94.5000537410378,25.0000492036343,352.200054526329,371.600054368377,96810,85.8200086206198,1.37646878138185,-1.38867693021894
1992,226,4.43660153485837,3.20000849701466,4.50004889816046,107.100053928792,28.1000492498279,327.800054162741,345.600053980947,97190,92.0800084806979,0.592095218598843,-2.26766364648938
1992,227,3.96353576742115,1.87000852674248,1.10004884749651,187.300055123866,47.4000495374203,309.500053890049,350.500054053962,97100,86.860008597374,-1.82817028835416,-1.26354340463877
1992,228,9.29315574411305,1.18000854216518,0.100048832595348,201.700055338442,61.1000497415662,288.000053569674,367.800054311752,96570,57.5700092520565,1.4253013767302,2.89333127439022
1992,229,9.61361965108665,4.4400084692985,6.30004892498255,128.700054250658,33.8000493347645,336.500054292381,366.10005428642,95980,72.3500089216977,1.97772011160851,1.79764991626143
1992,230,5.79475809298458,4.23000847399237,11.2000489979982,99.800053820014,26.2000492215157,322.000054076314,346.400053992867,96390,90.1600085236132,1.92888751626015,-1.9227834418416
1992,231,2.58630397673699,-1.28999140262601,3.10004887729883,132.300054304302,36.4000493735075,295.900053687394,331.800053775311,97640,76.21000883542,4.06836559996009,-0.0152601860463619
1992,232,3.52480541858824,-2.79999136887488,4.88311052322388e-05,186.600055113435,52.8000496178865,280.400053456426,343.000053942204,98680,64.2100091036409,-0.842362269759178,1.58705934882164
1992,233,9.89211804643276,2.05000852271917,4.88311052322388e-05,217.900055579841,64.9000497981906,287.100053556263,370.600054353476,98530,59.300009213388,-2.37143291160464,2.20357086509466
1992,234,13.6308636277914,4.80000846125188,4.88311052322388e-05,146.800054520369,41.0000494420528,330.800054207444,385.000054568052,97910,56.2100092824548,-1.39783304184675,2.69189681857824
1992,235,13.7224247440696,8.60000837631526,0.900048844516277,124.300054185092,33.3000493273139,354.000054553151,389.300054632127,97430,73.1000089049339,-0.738593004643917,1.52601860463619
1992,236,13.9436974417418,7.39000840336087,0.100048832595348,192.900055207312,56.3000496700406,318.000054016709,391.40005466342,97290,66.3200090564787,-2.59423162788153,0.274683348834515
1992,237,15.9923774184659,5.38000844828787,4.88311052322388e-05,159.100054703653,47.4000495374203,328.800054177642,397.100054748356,96730,50.410009412095,-3.48542649298906,0.387608725577593
1992,238,16.7782769998536,8.60000837631526,2.10004886239767,108.700053952634,30.800049290061,358.800054624677,399.700054787099,96140,60.3300091903657,-1.7244010232389,-0.4089729860425
1992,239,10.7848389301449,9.88000834770503,31.0000492930412,85.0000535994768,22.6000491678715,347.100054450333,371.000054359436,96290,94.7900084201247,2.13947808369994,-1.50770638138056
1992,240,6.39372039530429,5.23000845164063,6.50004892796278,167.100054822862,45.2000495046377,308.600053876638,356.100054137409,97860,92.9400084614754,2.75598959997296,-1.37952081859112
1992,241,6.86297111622991,-0.0199914310127269,4.88311052322388e-05,207.600055426359,67.9000498428941,243.800052911043,352.700054086745,98240,63.5100091192871,-2.75904163718224,0.888142827898264
1992,242,11.3494658138603,1.88000852651896,4.88311052322388e-05,201.100055329502,66.100049816072,267.700053267181,367.400054305792,98210,53.2400093488395,-0.643979851156473,1.8342743627727
1992,243,9.63650993015619,1.42000853680076,4.88311052322388e-05,190.500055171549,63.500049777329,261.800053179264,361.700054220855,97770,57.6900092493743,-1.36120859533548,3.38470926508307
1992,244,9.83107730224731,2.44000851400199,0.300048835575581,140.500054426491,44.2000494897366,293.00005364418,361.700054220855,96680,60.8100091796368,-1.57790323719382,1.54433082789183
1992,245,9.2321149999276,4.18000847510996,2.20004886388779,98.100053794682,26.8000492304564,330.400054201484,361.000054210424,96490,72.4200089201331,0.305203720927238,-1.70608879998326
1992,246,6.85152597669514,4.84000846035781,3.70004888623953,111.700053997338,29.7000492736697,325.400054126978,354.600054115057,97170,87.5400085821748,-1.29711581394076,-1.44971767440438
1992,247,6.03892106972637,3.79000848382714,1.70004885643721,96.7000537738204,25.600049212575,324.400054112077,349.400054037571,97730,86.1300086136907,-2.66748052090406,-1.43750952556729
1992,248,4.70746983718129,2.60000851042571,0.400048837065697,88.2000536471605,26.3000492230058,306.400053843856,341.700053922832,98170,86.9000085964799,-2.10285363718867,-1.39172896742821
1992,249,4.81810618601742,1.78000852875414,0.100048832595348,142.800054460764,40.0000494271517,276.900053404272,343.100053943694,97910,81.7500087115914,-2.46909810230136,-1.83122232556343
1992,250,5.28735690694305,1.39000853747132,0.400048837065697,113.40005402267,30.6000492870808,308.600053876638,345.800053983927,97320,78.1400087922812,-1.70303676277399,-3.07645350694656
1992,251,2.89532274417581,0.270008562505268,0.100048832595348,151.200054585934,45.9000495150685,279.700053445995,337.800053864717,97100,83.7800086662173,0.369296502321959,-1.05600487440825
1992,252,0.426987651176773,-1.53999139703808,2.80004887282848,114.100054033101,65.4000498056412,280.100053451955,314.700053520501,96590,87.7700085770339,3.78757817670703,0.680604297667742
1992,253,-2.65938497669993,-3.98999134227631,3.40004888176918,113.60005402565,69.1000498607755,278.600053429604,303.100053347647,96580,90.8000085093081,4.11414615809917,0.3204639069736
1992,254,-5.28413697667418,-8.17999124862251,0.700048841536045,149.000054553151,92.3000502064824,221.400052577257,290.700053162873,96750,80.250008745119,3.31146037206054,3.60750798135996
1992,255,-2.62123451158402,-4.90999132171271,0.500048838555813,133.500054322183,82.3000500574708,268.900053285062,302.600053340197,97330,84.6800086461008,2.41110939532518,1.67556842789054
1992,256,-1.59498699996618,-3.94999134317038,2.10004886239767,107.100053928792,63.1000497713685,283.90005350858,307.700053416193,97760,84.4400086514652,2.44773384183645,1.87395084649324
1992,257,-3.18204634878782,-5.32999131232498,2.40004886686802,85.5000536069274,53.9000496342778,275.80005338788,300.100053302944,97950,85.430008629337,1.79764991626143,1.96856399998069
1992,258,-5.55882032550869,-6.84999127835033,2.70004887133837,80.3000535294414,54.3000496402383,261.300053171813,288.800053134561,98140,91.1100085023791,0.643979851156473,-2.16389438137412
1992,259,-6.13489234875885,-7.41999126560984,4.80004890263081,50.0000530779362,30.2000492811203,269.500053294003,287.800053119659,98420,90.9300085064024,3.90965966507792,-2.4752021767199
1992,260,-5.84494881387798,-7.04999127387998,5.60004891455173,51.0000530928373,28.8000492602587,272.900053344667,290.300053156912,98200,91.4800084941089,5.29223252087831,1.25133525580168
1992,261,-5.93269488364456,-7.10999127253888,0.500048838555813,103.200053870678,65.6000498086214,259.300053142011,289.400053143501,97960,91.7700084876269,0.671448186039925,-0.253319088369608
1992,262,-9.32808627896009,-10.4599911976605,4.88311052322388e-05,136.600054368377,86.3000501170754,185.700052045286,270.500052861869,97170,91.9500084836036,-3.16191054880619,-2.43857773020864
1992,263,-6.68044399991629,-8.70999123677609,1.60004885494709,108.500053949654,35.4000493586063,244.000052914023,290.100053153932,97250,86.1300086136907,-3.14054628834128,-3.26262777671218
1992,264,-7.26414611618964,-9.33999122269449,0.800048843026161,105.400053903461,37.2000493854284,255.100053079426,288.20005312562,97890,85.5400086268783,-2.13947808369994,-1.77323361858726
1992,265,-7.6380206743255,-10.9099911876023,0.700048841536045,105.0000538975,27.7000492438674,240.500052861869,287.90005312115,98150,77.9400087967515,-1.8342743627727,-1.3367922976613
1992,266,-8.40484502315519,-12.1499911598861,0.200048834085464,112.800054013729,35.4000493586063,214.600052475929,283.600053057075,98320,75.3300088550895,-0.848466344177723,-0.292995572090149
1992,267,-9.46161290686575,-12.7199911471456,0.200048834085464,87.3000536337495,31.8000493049622,194.500052176416,272.600052893162,98140,78.5700087826699,0.329620018601418,-0.131237599998713
1992,268,-8.00808018594978,-9.62999121621249,0.700048841536045,49.3000530675054,15.2000490576029,260.700053162873,282.700053043664,97700,88.540008559823,1.05295283719897,-0.741645041853189
1992,269,-7.30611162781713,-8.6499912381172,1.60004885494709,77.1000534817576,28.7000492587686,258.60005313158,285.800053089857,97800,90.6200085133314,1.49855026975274,-0.53715854883194
1992,270,-6.98183267433194,-8.50999124124644,0.600048840045929,94.2000537365675,52.0000496059656,243.200052902102,284.800053074956,98020,89.3600085414946,0.454753544181585,-0.723332818597555
1992,271,-6.92842202316967,-7.99999125264583,0.200048834085464,94.1000537350774,53.1000496223569,233.300052754581,283.600053057075,98020,92.4900084715337,-1.09262932091951,-1.22997099533677
1992,272,-9.75155644174663,-10.8499911889434,0.800048843026161,81.8000535517931,48.000049546361,207.200052365661,270.600052863359,97830,92.1900084782392,-1.33374026045203,-2.24935142323375
1992,273,-8.86646565105764,-10.4499911978841,0.900048844516277,70.4000533819199,40.2000494301319,255.500053085387,277.500052966177,97820,88.7800085544586,-0.369296502321959,-1.99908437207341
1992,274,-9.74774139523504,-11.2399911802262,0.500048838555813,77.8000534921885,44.2000494897366,223.000052601099,272.500052891672,97100,89.3100085426122,-1.76102546975017,-1.88921103253961
1992,275,-10.2894779998809,-11.4999911744147,1.30004885047674,77.2000534832478,42.3000494614244,231.300052724779,271.800052881241,96670,91.2500084992498,-1.30627192556858,-2.53929495811462
1992,276,-9.49976337198166,-10.8499911889434,1.50004885345697,71.3000533953309,39.7000494226813,255.300053082407,275.600052937865,97100,90.260008521378,-1.73966120928526,-2.29207994416356
1992,277,-9.54172888360915,-10.8499911889434,1.70004885643721,65.7000533118844,39.3000494167209,266.80005325377,276.100052945316,97230,90.6100085135549,-1.98382418602705,-2.30734013020992
1992,278,-9.56080411616711,-10.5899911947548,2.40004886686802,62.3000532612205,40.8000494390726,251.300053022802,273.500052906573,97700,92.6300084684044,0.814893934875727,-1.03158857673407
1992,279,-6.66899886038152,-8.73999123610554,0.500048838555813,68.4000533521175,45.6000495105982,250.00005300343,284.000053063035,98290,85.6700086239725,1.33374026045203,3.54036316275597
1992,280,-1.24781776741145,-5.49999130852518,1.30004885047674,72.8000534176826,47.4000495374203,257.100053109229,302.100053332746,96690,73.2600089013577,-2.69800089299679,4.44987025111914
1992,281,1.85000000000002,-2.26999138072131,0.300048835575581,59.5000532194972,34.7000493481755,277.700053416193,312.900053493679,95360,74.470008874312,0.894246902316809,2.90859146043658
1992,282,-0.500068651139713,-3.99999134205279,0.300048835575581,62.2000532597303,37.8000493943691,274.100053362548,304.700053371489,95320,77.5100088063627,-1.12620173022151,1.70303676277399
1992,283,-2.20157939530907,-3.5399913523346,4.20004889369011,57.9000531956553,39.9000494256616,284.50005351752,302.200053334236,95480,91.0500085037202,-0.470013730227947,-0.979703944176435
1992,284,-4.37615590691564,-5.27999131344257,1.60004885494709,58.500053204596,41.8000494539738,270.900053314865,293.400053203106,96140,93.7600084431469,2.03876085579395,-0.00305203720927238
1992,285,-7.21455051153896,-9.54999121800063,0.100048832595348,61.0000532418489,43.6000494807959,218.300052531064,276.400052949786,96940,83.7000086680055,1.91667936742306,2.53929495811462
1992,286,-7.88218365106729,-10.779991190508,0.600048840045929,44.9000530019403,32.3000493124127,239.400052845478,275.300052933395,97210,80.0600087493658,1.15977413952351,1.82817028835416
1992,287,-7.84403318595139,-9.07999122850595,0.300048835575581,40.0000529289246,28.8000492602587,251.200053021312,277.600052967668,98400,91.2700084988028,1.04684876278043,1.75492139533162
1992,288,-6.97801762782035,-8.85999123342333,0.600048840045929,48.3000530526042,34.7000493481755,258.20005312562,280.500053010881,98500,86.7300086002797,-0.0763009302318096,0.979703944176435
1992,289,-10.2742178138345,-13.1199911382049,4.88311052322388e-05,52.7000531181693,38.0000493973494,186.200052052736,258.400052681565,99000,80.2400087453425,-2.51182662323117,2.03876085579395
1992,290,-6.93223706968126,-11.0399911846965,4.88311052322388e-05,50.3000530824065,36.3000493720174,193.900052167475,260.900052718818,99030,72.8700089100748,-1.55653897672892,1.4039371162653
1992,291,-7.60750030223278,-15.4499910861254,4.88311052322388e-05,45.7000530138612,33.0000493228436,207.500052370131,266.600052803755,98620,54.8700093124062,-2.46299402788281,0.952235609292984
1992,292,-7.61894544176755,-14.3999911095947,4.88311052322388e-05,39.2000529170036,28.200049251318,228.600052684546,265.800052791834,97970,59.3400092124939,1.80070195347071,0.482221879065037
1992,293,-13.7916906975209,-16.809991055727,4.88311052322388e-05,43.800052985549,31.6000493019819,173.800051867962,234.900052331388,96950,78.510008784011,0.323515944182873,0.183122232556343
1992,294,-21.4255987672135,-23.6199909035116,4.88311052322388e-05,42.0000529587269,30.3000492826104,149.400051504374,211.600051984191,96270,83.1600086800754,-0.848466344177723,-1.13535784184933
1992,295,-22.5090719765052,-24.24999088943,0.200048834085464,37.7000528946519,27.2000492364168,161.400051683187,218.000052079558,96540,86.6200086027384,-1.9563558511436,-1.70914083719254
1992,296,-17.0764457440004,-18.7099910132587,0.800048843026161,20.0000526309013,14.5000490471721,231.000052720308,243.100052453578,96430,87.7500085774809,-1.82206621393561,-1.99908437207341
1992,297,-15.9891574881971,-17.7399910349399,1.90004885941744,20.9000526443124,15.0000490546227,241.600052878261,247.600052520633,96810,86.9700085949153,1.35205248370767,-0.491377990692854
1992,298,-16.7407216509804,-18.1799910251051,0.300048835575581,29.5000527724624,21.3000491485,219.000052541494,241.900052435696,97320,89.140008546412,2.20051882788539,0.567678920924664
1992,299,-20.1208528602496,-22.0799909379333,0.500048838555813,24.6000526994467,17.8000490963459,192.100052140653,224.600052177906,96740,85.1800086349249,-1.98382418602705,-1.32153211161494
1992,300,-16.3134364416823,-18.1199910264462,2.20004886388779,22.7000526711345,16.4000490754843,251.600053027272,249.000052541494,95650,86.5100086051971,-2.52098273485899,-1.3703647069633
1992,301,-3.25071718599645,-5.79999130181966,1.00004884600639,18.1000526025891,13.1000490263104,277.800053417683,294.800053223968,95690,82.9300086852163,-0.695864483714104,1.02548450231552
1992,302,-12.7501829998567,-14.1499911151826,3.80004888772964,14.6000525504351,10.5000489875674,255.100053079426,258.400052681565,95890,89.6700085345656,3.9340759627521,0.149549823254347
1992,303,-15.1002516509965,-17.2999910447746,1.20004884898663,11.5000525042415,8.10004895180464,234.700052775443,249.900052554905,96750,83.7400086671114,5.22508770227432,2.14253012090921
1992,304,-15.794590116106,-18.0199910286814,0.400048837065697,11.7000525072217,8.30004895478487,224.300052620471,246.800052508712,97320,83.6200086697936,4.43766210228205,2.50572254881263
1992,305,-16.1837248602882,-17.9599910300225,1.10004884749651,9.2000524699688,6.50004892796278,226.200052648783,244.600052475929,97660,86.7900085989386,3.66244465112686,0.311307795345783
1992,306,-19.7317181160673,-21.5799909491092,0.200048834085464,18.4000526070595,13.2000490278006,181.300051979721,225.900052197278,98670,85.8900086190552,0.344880204647779,1.18724247440696
1992,307,-15.355859767273,-25.0699908711016,4.88311052322388e-05,17.4000525921583,12.5000490173697,165.200051739812,236.30005235225,98880,44.8200095370412,-0.112925376743078,3.37250111624599
1992,308,-10.6213870463893,-20.0299909837544,4.88311052322388e-05,14.8000525534153,10.6000489890575,182.200051993132,251.000052571297,98020,46.5800094977021,-1.42835341393948,2.41721346974373
1992,309,-13.6696092091501,-17.4999910403043,0.800048843026161,12.5000525191426,8.90004896372557,212.400052443147,245.700052492321,96590,74.510008873418,1.50770638138056,-0.714176706969738
1992,310,-15.1155118370428,-16.7799910563975,3.30004888027906,9.60005247592926,6.90004893392324,247.100052960217,250.500052563846,96710,87.6700085792691,3.76316187903285,0.311307795345783
