Date,Year,Day,Hour_Min,Unb Temp 1,Unb Temp 2,Unb Temp 3,Unb Temp 4,Unb Temp 5,Unb Temp 6,Unb PA 1,Unb PA 2,Unb PA 3,Unb PA 4,Unb PA 5,Unb PA 6,Unb Calc. VWC 1,Unb Calc. VWC 2,Unb Calc. VWC 3,Unb Calc. VWC 4,Unb Calc. VWC 5,Unb Calc. VWC 6
7/1/2011 2:30,2011,182,230,3.28,4.32,4.59,,,3.93,32.44,26.31,25.3,22.62,23.15,,35.66,22.88,21.02,16.64,17.48,17.48
7/1/2011 3:00,2011,182,300,3.4,4.49,4.8,,,4.16,32.44,26.31,25.3,22.62,23.15,,35.66,22.82,21.02,16.64,17.48,17.48
7/1/2011 3:30,2011,182,330,3.54,4.63,4.99,,,4.52,32.43,26.3,25.3,22.61,23.15,,35.66,22.82,21.02,16.64,17.48,17.48
7/1/2011 4:00,2011,182,400,3.69,4.71,5.23,,,4.91,32.43,26.28,25.29,22.61,23.14,,35.66,22.82,21.02,16.64,17.48,17.48
7/1/2011 4:30,2011,182,430,3.9,4.77,5.61,,,5.3,32.43,26.27,25.29,22.61,23.14,,35.6,22.76,21.02,16.64,17.48,17.42
7/1/2011 5:00,2011,182,500,4.11,4.74,6,,,5.32,32.42,26.26,25.28,22.61,23.14,,35.6,22.76,21.02,16.64,17.48,17.42
7/1/2011 5:30,2011,182,530,4.26,4.74,6.25,,,5.36,32.42,26.25,25.28,22.61,23.14,,35.6,22.76,21.02,16.64,17.48,17.42
7/1/2011 6:00,2011,182,600,4.34,4.7,6.33,,,5.34,32.42,26.25,25.28,22.61,23.14,,35.6,22.76,21.02,16.64,17.48,17.42
7/1/2011 6:30,2011,182,630,4.4,4.65,6.33,,,5.34,32.41,26.25,25.27,22.6,23.14,,35.6,22.76,21.02,16.64,17.48,17.42
7/1/2011 7:00,2011,182,700,4.44,4.59,6.27,,,5.32,32.41,26.24,25.27,22.6,23.14,,35.6,22.76,21.02,16.64,17.48,17.42
7/1/2011 7:30,2011,182,730,4.45,4.5,6.17,,,5.16,32.41,26.24,25.27,22.6,23.14,,35.6,22.7,20.96,16.64,17.48,17.42
7/1/2011 8:00,2011,182,800,4.43,4.43,6.04,,,5.04,32.41,26.24,25.27,22.6,23.14,,35.6,22.7,20.96,16.64,17.48,17.42
7/1/2011 8:30,2011,182,830,4.39,4.4,5.92,,,4.94,32.41,26.24,25.26,22.6,23.14,,35.6,22.7,20.96,16.64,17.48,17.42
7/1/2011 9:00,2011,182,900,4.36,4.37,5.79,,,4.88,32.4,26.24,25.26,22.6,23.14,,35.6,22.7,20.96,16.64,17.48,17.42
7/1/2011 9:30,2011,182,930,4.35,4.29,5.65,,,4.73,32.4,26.24,25.26,22.6,23.14,,35.6,22.7,20.96,16.64,17.48,17.36
7/1/2011 10:00,2011,182,1000,4.31,4.19,5.5,,,4.56,32.4,26.24,25.26,22.6,23.13,,35.6,22.7,20.96,16.64,17.48,17.36
7/1/2011 10:30,2011,182,1030,4.27,4.06,5.34,,,4.41,32.4,26.24,25.26,22.6,23.13,,35.6,22.7,20.96,16.64,17.48,17.36
7/1/2011 11:00,2011,182,1100,4.22,3.91,5.13,,,4.19,32.4,26.24,25.26,22.6,23.13,,35.54,22.7,20.96,16.64,17.48,17.36
7/1/2011 11:30,2011,182,1130,4.12,3.69,4.9,,,3.91,32.4,26.24,25.26,22.6,23.13,,35.54,22.7,20.96,16.64,17.48,17.36
7/1/2011 12:00,2011,182,1200,3.97,3.48,4.65,,,3.67,32.4,26.24,25.26,22.6,23.13,,35.6,22.7,20.96,16.64,17.48,17.36
7/1/2011 12:30,2011,182,1230,3.81,3.25,4.37,,,3.42,32.4,26.24,25.26,22.6,23.13,,35.6,22.7,20.96,16.64,17.48,17.36
7/1/2011 13:00,2011,182,1300,3.65,3.02,4.08,,,3.19,32.4,26.25,25.26,22.6,23.13,,35.6,22.76,20.96,16.64,17.48,17.36
7/1/2011 13:30,2011,182,1330,3.48,2.76,3.79,,,2.9,32.4,26.25,25.26,22.6,23.13,,35.6,22.76,20.96,16.64,17.48,17.36
7/1/2011 14:00,2011,182,1400,3.31,2.5,3.51,,,2.64,32.41,26.25,25.26,22.6,23.13,,35.6,22.76,20.96,16.64,17.48,17.36
7/1/2011 14:30,2011,182,1430,3.14,2.28,3.22,,,2.41,32.41,26.26,25.26,22.6,23.13,,35.6,22.76,20.96,16.64,17.48,17.36
7/1/2011 15:00,2011,182,1500,2.97,2.09,2.93,,,2.23,32.41,26.27,25.26,22.6,23.13,,35.6,22.76,20.96,16.64,17.48,17.36
7/1/2011 15:30,2011,182,1530,2.81,1.94,2.66,,,2.05,32.41,26.27,25.26,22.6,23.13,,35.6,22.76,20.96,16.64,17.48,17.36
7/1/2011 16:00,2011,182,1600,2.67,1.85,2.42,,,1.91,32.41,26.28,25.26,22.6,23.13,,35.6,22.82,20.96,16.64,17.48,17.36
7/1/2011 16:30,2011,182,1630,2.54,1.8,2.21,,,1.78,32.41,26.29,25.26,22.6,23.13,,35.6,22.82,20.96,16.64,17.42,17.36
7/1/2011 17:00,2011,182,1700,2.45,1.79,2.04,,,1.69,32.41,26.3,25.26,22.6,23.13,,35.6,22.82,20.96,16.64,17.42,17.36
7/1/2011 17:30,2011,182,1730,2.39,1.87,1.89,,,1.63,32.42,26.3,25.26,22.6,23.13,,35.6,22.82,20.96,16.64,17.42,17.36
7/1/2011 18:00,2011,182,1800,2.38,2.09,1.79,,,1.61,32.42,26.31,25.26,22.6,23.13,,35.6,22.82,20.96,16.64,17.48,17.42
7/1/2011 18:30,2011,182,1830,2.4,2.44,1.72,,,1.66,32.42,26.32,25.26,22.6,23.13,,35.6,22.88,20.96,16.64,17.48,17.42
7/1/2011 19:00,2011,182,1900,2.46,2.84,1.68,,,1.78,32.42,26.32,25.26,22.6,23.13,,35.6,22.88,20.96,16.64,17.42,17.42
7/1/2011 19:30,2011,182,1930,2.54,3.29,1.68,,,1.95,32.42,26.32,25.26,22.6,23.13,,35.6,22.88,20.96,16.64,17.48,17.42
7/1/2011 20:00,2011,182,2000,2.67,3.78,1.7,,,2.19,32.42,26.31,25.25,22.6,23.13,,35.6,22.88,20.96,16.64,17.48,17.42
7/1/2011 20:30,2011,182,2030,2.83,4.25,1.8,,,2.5,32.42,26.3,25.25,22.6,23.13,,35.6,22.82,20.96,16.64,17.48,17.42
7/1/2011 21:00,2011,182,2100,3.05,4.6,1.97,,,2.84,32.41,26.29,25.24,22.59,23.13,,35.6,22.82,20.96,16.64,17.48,17.36
7/1/2011 21:30,2011,182,2130,3.32,4.91,2.22,,,3.21,32.41,26.27,25.24,22.59,23.13,,35.6,22.76,20.96,16.64,17.48,17.36
7/1/2011 22:00,2011,182,2200,3.64,5.19,2.58,,,3.65,32.41,26.26,25.23,22.59,23.13,,35.6,22.76,20.9,16.64,17.48,17.36
7/1/2011 22:30,2011,182,2230,4.01,5.44,3.02,,,4.08,32.4,26.24,25.22,22.59,23.13,,35.6,22.7,20.9,16.58,17.42,17.36
7/1/2011 23:00,2011,182,2300,4.43,5.45,3.56,,,4.42,32.4,26.21,25.21,22.58,23.13,,35.54,22.7,20.9,16.58,17.42,17.36
7/1/2011 23:30,2011,182,2330,4.87,5.53,4.13,,,4.95,32.39,26.19,25.19,22.58,23.13,,35.54,22.64,20.84,16.58,17.42,17.36
7/2/2011 0:00,2011,182,2400,5.32,5.56,4.69,,,5.47,32.38,26.18,25.18,22.58,23.13,,35.54,22.58,20.84,16.58,17.42,17.36
7/2/2011 0:30,2011,183,30,5.68,5.67,5.21,,,5.95,32.37,26.16,25.16,22.57,23.12,,35.48,22.58,20.78,16.58,17.42,17.36
7/2/2011 1:00,2011,183,100,5.95,5.86,5.73,,,6.49,32.36,26.14,25.14,22.57,23.12,,35.48,22.52,20.78,16.58,17.42,17.3
7/2/2011 1:30,2011,183,130,6.22,6.09,6.31,,,7,32.35,26.12,25.12,22.56,23.12,,35.48,22.52,20.72,16.58,17.42,17.3
7/2/2011 2:00,2011,183,200,6.5,6.26,6.98,,,7.49,32.34,26.1,25.1,22.56,23.11,,35.42,22.46,20.72,16.58,17.42,17.3
7/2/2011 2:30,2011,183,230,6.74,6.35,7.61,,,7.86,32.33,26.08,25.08,22.56,23.11,,35.42,22.4,20.66,16.58,17.42,17.24
7/2/2011 3:00,2011,183,300,6.92,6.43,8.2,,,8.27,32.31,26.05,25.05,22.55,23.11,,35.36,22.4,20.6,16.58,17.42,17.24
7/2/2011 3:30,2011,183,330,7.08,6.5,8.7,,,8.6,32.3,26.03,25.03,22.55,23.1,,35.36,22.34,20.6,16.52,17.42,17.24
7/2/2011 4:00,2011,183,400,7.2,6.53,9.07,,,8.73,32.29,26.01,25.01,22.54,23.1,,35.3,22.28,20.54,16.52,17.42,17.18
7/2/2011 4:30,2011,183,430,7.26,6.56,9.35,,,8.89,32.27,25.99,24.98,22.54,23.1,,35.24,22.28,20.48,16.52,17.42,17.18
7/2/2011 5:00,2011,183,500,7.3,6.59,9.56,,,8.94,32.26,25.97,24.96,22.53,23.09,,35.24,22.22,20.48,16.52,17.36,17.18
7/2/2011 5:30,2011,183,530,7.36,6.6,9.73,,,8.97,32.25,25.95,24.94,22.52,23.09,,35.18,22.22,20.42,16.52,17.36,17.12
7/2/2011 6:00,2011,183,600,7.41,6.56,9.75,,,8.91,32.24,25.94,24.92,22.52,23.09,,35.18,22.16,20.36,16.52,17.36,17.12
7/2/2011 6:30,2011,183,630,7.52,6.53,9.62,,,8.83,32.23,25.92,24.9,22.51,23.08,,35.18,22.16,20.36,16.52,17.36,17.12
7/2/2011 7:00,2011,183,700,7.64,6.51,9.35,,,8.68,32.21,25.92,24.89,22.51,23.08,,35.12,22.16,20.3,16.52,17.36,17.12
7/2/2011 7:30,2011,183,730,7.82,6.5,8.94,,,8.44,32.21,25.91,24.87,22.5,23.08,,35.12,22.1,20.3,16.46,17.36,17.12
7/2/2011 8:00,2011,183,800,7.89,6.48,8.49,,,8.11,32.2,25.9,24.86,22.5,23.08,,35.12,22.1,20.3,16.46,17.36,17.06
7/2/2011 8:30,2011,183,830,7.89,6.45,8.06,,,7.78,32.19,25.9,24.84,22.5,23.08,,35.06,22.1,20.24,16.46,17.36,17.06
7/2/2011 9:00,2011,183,900,7.71,6.38,7.7,,,7.42,32.19,25.9,24.83,22.5,23.07,,35.06,22.1,20.24,16.46,17.36,17.06
7/2/2011 9:30,2011,183,930,7.52,6.29,7.4,,,7.13,32.18,25.9,24.83,22.5,23.07,,35.06,22.1,20.24,16.46,17.36,17.06
7/2/2011 10:00,2011,183,1000,7.32,6.17,7.12,,,6.81,32.18,25.9,24.82,22.49,23.07,,35.06,22.1,20.24,16.46,17.36,17.06
7/2/2011 10:30,2011,183,1030,7.04,5.98,6.87,,,6.43,32.18,25.89,24.82,22.49,23.07,,35.06,22.1,20.18,16.46,17.36,17.06
7/2/2011 11:00,2011,183,1100,6.76,5.75,6.64,,,6.05,32.18,25.9,24.81,22.5,23.07,,35.06,22.1,20.18,16.46,17.36,17.06
7/2/2011 11:30,2011,183,1130,6.48,5.49,6.4,,,5.67,32.18,25.9,24.81,22.5,23.07,,35.06,22.1,20.18,16.46,17.36,17.06
7/2/2011 12:00,2011,183,1200,6.21,5.24,6.13,,,5.33,32.18,25.9,24.81,22.5,23.07,,35.06,22.1,20.18,16.46,17.36,17.06
7/2/2011 12:30,2011,183,1230,5.96,5.03,5.84,,,5.04,32.19,25.91,24.81,22.51,23.07,,35.06,22.1,20.18,16.46,17.36,17.06
7/2/2011 13:00,2011,183,1300,5.72,4.85,5.56,,,4.8,32.19,25.92,24.81,22.51,23.07,,35.06,22.16,20.18,16.52,17.36,17.06
7/2/2011 13:30,2011,183,1330,5.52,4.73,5.28,,,4.64,32.19,25.93,24.81,22.51,23.07,,35.06,22.16,20.18,16.52,17.36,17.06
7/2/2011 14:00,2011,183,1400,5.34,4.61,5.05,,,4.44,32.19,25.93,24.82,22.52,23.07,,35.06,22.16,20.18,16.52,17.36,17.06
7/2/2011 14:30,2011,183,1430,5.18,4.47,4.85,,,4.26,32.2,25.94,24.82,22.52,23.07,,35.12,22.16,20.18,16.52,17.36,17.06
7/2/2011 15:00,2011,183,1500,5.04,4.32,4.68,,,4.08,32.2,25.94,24.82,22.52,23.08,,35.12,22.16,20.24,16.52,17.36,17.06
7/2/2011 15:30,2011,183,1530,4.9,4.17,4.52,,,3.91,32.2,25.94,24.82,22.53,23.08,,35.12,22.16,20.24,16.52,17.36,17.12
7/2/2011 16:00,2011,183,1600,4.76,4.01,4.36,,,3.72,32.21,25.95,24.82,22.52,23.08,,35.12,22.16,20.24,16.52,17.36,17.12
7/2/2011 16:30,2011,183,1630,4.63,3.86,4.2,,,3.56,32.21,25.95,24.82,22.53,23.08,,35.12,22.22,20.24,16.52,17.36,17.12
7/2/2011 17:00,2011,183,1700,4.49,3.74,4.03,,,3.42,32.21,25.96,24.82,22.53,23.08,,35.12,22.22,20.24,16.52,17.36,17.12
7/2/2011 17:30,2011,183,1730,4.37,3.7,3.86,,,3.3,32.21,25.96,24.82,22.53,23.08,,35.12,22.22,20.24,16.52,17.36,17.12
7/2/2011 18:00,2011,183,1800,4.27,3.76,3.69,,,3.22,32.22,25.97,24.83,22.53,23.08,,35.12,22.22,20.24,16.52,17.36,17.12
7/2/2011 18:30,2011,183,1830,4.21,3.92,3.55,,,3.21,32.22,25.98,24.83,22.53,23.08,,35.12,22.22,20.24,16.52,17.36,17.12
7/2/2011 19:00,2011,183,1900,4.19,4.13,3.43,,,3.26,32.22,25.98,24.83,22.53,23.08,,35.12,22.28,20.24,16.52,17.36,17.12
7/2/2011 19:30,2011,183,1930,4.18,4.37,3.36,,,3.33,32.22,25.99,24.83,22.54,23.08,,35.18,22.28,20.24,16.52,17.36,17.12
7/2/2011 20:00,2011,183,2000,4.21,4.89,3.33,,,3.6,32.22,25.99,24.83,22.54,23.08,,35.18,22.28,20.24,16.52,17.36,17.12
7/2/2011 20:30,2011,183,2030,4.3,5.35,3.37,,,3.84,32.22,25.98,24.83,22.54,23.08,,35.18,22.28,20.24,16.52,17.36,17.12
7/2/2011 21:00,2011,183,2100,4.47,5.64,3.49,,,4.09,32.22,25.97,24.83,22.54,23.08,,35.18,22.22,20.24,16.52,17.36,17.12
7/2/2011 21:30,2011,183,2130,4.69,5.94,3.71,,,4.45,32.22,25.96,24.82,22.54,23.08,,35.12,22.22,20.24,16.52,17.36,17.12
7/2/2011 22:00,2011,183,2200,4.96,6.03,3.98,,,4.7,32.22,25.95,24.81,22.54,23.08,,35.12,22.22,20.18,16.52,17.36,17.12
7/2/2011 22:30,2011,183,2230,5.25,6,4.3,,,4.92,32.22,25.94,24.81,22.53,23.08,,35.12,22.16,20.18,16.52,17.36,17.12
7/2/2011 23:00,2011,183,2300,5.49,6.14,4.6,,,5.23,32.21,25.93,24.8,22.53,23.08,,35.12,22.16,20.18,16.52,17.36,17.12
7/2/2011 23:30,2011,183,2330,5.7,6.36,4.93,,,5.58,32.21,25.92,24.79,22.53,23.08,,35.12,22.16,20.18,16.52,17.36,17.12
7/3/2011 0:00,2011,183,2400,5.93,6.51,5.31,,,5.93,32.2,25.91,24.78,22.53,23.08,,35.12,22.1,20.12,16.52,17.36,17.06
7/3/2011 0:30,2011,184,30,6.17,6.68,5.73,,,6.28,32.2,25.9,24.77,22.52,23.08,,35.06,22.1,20.12,16.52,17.36,17.06
7/3/2011 1:00,2011,184,100,6.42,6.82,6.18,,,6.66,32.19,25.88,24.75,22.52,23.08,,35.06,22.1,20.12,16.52,17.36,17.06
7/3/2011 1:30,2011,184,130,6.67,6.88,6.61,,,6.87,32.18,25.87,24.74,22.52,23.07,,35.06,22.04,20.06,16.52,17.36,17.06
7/3/2011 2:00,2011,184,200,6.83,6.88,7,,,6.98,32.17,25.86,24.73,22.51,23.07,,35.06,22.04,20.06,16.52,17.36,17.06
7/3/2011 2:30,2011,184,230,6.92,6.88,7.32,,,7.38,32.17,25.85,24.71,22.51,23.07,,35,22.04,20.06,16.46,17.36,17.06
7/3/2011 3:00,2011,184,300,7.01,6.96,7.68,,,7.82,32.16,25.84,24.7,22.5,23.07,,35,21.98,20,16.46,17.36,17
7/3/2011 3:30,2011,184,330,7.12,7.06,8.15,,,8.19,32.15,25.82,24.68,22.5,23.06,,35,21.98,20,16.46,17.36,17
7/3/2011 4:00,2011,184,400,7.23,7.09,8.68,,,8.27,32.14,25.8,24.66,22.5,23.06,,34.94,21.92,19.94,16.46,17.36,17
7/3/2011 4:30,2011,184,430,7.34,7.1,9.1,,,8.58,32.13,25.78,24.64,22.49,23.06,,34.94,21.92,19.94,16.46,17.36,17
7/3/2011 5:00,2011,184,500,7.49,7.12,9.37,,,8.81,32.12,25.77,24.62,22.49,23.05,,34.88,21.86,19.88,16.46,17.36,16.94
7/3/2011 5:30,2011,184,530,7.66,7.07,9.51,,,8.75,32.11,25.75,24.6,22.48,23.05,,34.88,21.86,19.82,16.46,17.3,16.94
7/3/2011 6:00,2011,184,600,7.7,7.01,9.47,,,8.67,32.1,25.74,24.58,22.47,23.05,,34.88,21.8,19.82,16.46,17.3,16.94
7/3/2011 6:30,2011,184,630,7.61,6.95,9.34,,,8.36,32.09,25.73,24.57,22.47,23.04,,34.82,21.8,19.76,16.46,17.3,16.94
7/3/2011 7:00,2011,184,700,7.6,6.85,9.14,,,8.08,32.08,25.72,24.56,22.46,23.04,,34.82,21.8,19.76,16.4,17.3,16.88
7/3/2011 7:30,2011,184,730,7.52,6.65,8.83,,,7.64,32.08,25.72,24.54,22.46,23.04,,34.82,21.8,19.76,16.4,17.3,16.88
7/3/2011 8:00,2011,184,800,7.31,6.49,8.47,,,7.34,32.07,25.72,24.53,22.46,23.04,,34.82,21.8,19.7,16.4,17.3,16.88
7/3/2011 8:30,2011,184,830,7.1,6.38,8.13,,,7.12,32.07,25.72,24.53,22.46,23.04,,34.82,21.8,19.7,16.4,17.3,16.88
7/3/2011 9:00,2011,184,900,6.95,6.29,7.84,,,6.86,32.07,25.72,24.52,22.46,23.04,,34.82,21.8,19.7,16.4,17.3,16.88
7/3/2011 9:30,2011,184,930,6.82,6.18,7.56,,,6.62,32.07,25.72,24.52,22.46,23.03,,34.76,21.8,19.7,16.4,17.3,16.88
7/3/2011 10:00,2011,184,1000,6.68,6.02,7.29,,,6.28,32.07,25.72,24.51,22.46,23.03,,34.76,21.8,19.7,16.4,17.3,16.88
7/3/2011 10:30,2011,184,1030,6.48,5.77,7.01,,,5.86,32.07,25.72,24.51,22.46,23.03,,34.76,21.8,19.7,16.4,17.3,16.88
7/3/2011 11:00,2011,184,1100,6.23,5.49,6.72,,,5.47,32.07,25.72,24.51,22.46,23.03,,34.82,21.8,19.7,16.4,17.3,16.88
7/3/2011 11:30,2011,184,1130,5.98,5.23,6.4,,,5.16,32.07,25.73,24.51,22.46,23.03,,34.82,21.8,19.7,16.4,17.3,16.88
7/3/2011 12:00,2011,184,1200,5.73,5,6.08,,,4.89,32.07,25.73,24.51,22.47,23.03,,34.82,21.8,19.7,16.4,17.3,16.88
7/3/2011 12:30,2011,184,1230,5.5,4.77,5.78,,,4.62,32.07,25.74,24.51,22.47,23.03,,34.82,21.8,19.7,16.46,17.3,16.88
7/3/2011 13:00,2011,184,1300,5.28,4.56,5.49,,,4.37,32.08,25.74,24.51,22.47,23.03,,34.82,21.8,19.7,16.46,17.3,16.88
7/3/2011 13:30,2011,184,1330,5.08,4.34,5.21,,,4.1,32.08,25.75,24.51,22.47,23.03,,34.82,21.8,19.7,16.46,17.3,16.88
7/3/2011 14:00,2011,184,1400,4.86,4.13,4.94,,,3.86,32.08,25.75,24.51,22.48,23.03,,34.82,21.86,19.7,16.46,17.3,16.88
7/3/2011 14:30,2011,184,1430,4.67,3.94,4.68,,,3.66,32.08,25.76,24.51,22.48,23.03,,34.82,21.86,19.7,16.46,17.3,16.88
7/3/2011 15:00,2011,184,1500,4.48,3.77,4.44,,,3.47,32.09,25.76,24.51,22.48,23.03,,34.82,21.86,19.7,16.46,17.3,16.88
7/3/2011 15:30,2011,184,1530,4.32,3.6,4.22,,,3.29,32.09,25.77,24.51,22.48,23.03,,34.82,21.86,19.7,16.46,17.3,16.88
7/3/2011 16:00,2011,184,1600,4.16,3.45,4,,,3.13,32.09,25.77,24.51,22.48,23.03,,34.88,21.86,19.7,16.46,17.3,16.88
7/3/2011 16:30,2011,184,1630,4.02,3.32,3.8,,,2.97,32.1,25.78,24.52,22.49,23.03,,34.88,21.86,19.7,16.46,17.3,16.88
7/3/2011 17:00,2011,184,1700,3.88,3.19,3.61,,,2.83,32.1,25.79,24.52,22.49,23.03,,34.88,21.92,19.7,16.46,17.3,16.88
7/3/2011 17:30,2011,184,1730,3.76,3.08,3.44,,,2.72,32.1,25.8,24.52,22.49,23.03,,34.88,21.92,19.7,16.46,17.3,16.88
7/3/2011 18:00,2011,184,1800,3.64,3.01,3.3,,,2.66,32.11,25.82,24.53,22.49,23.03,,34.88,21.98,19.7,16.46,17.3,16.88
7/3/2011 18:30,2011,184,1830,3.53,2.99,3.17,,,2.62,32.11,25.82,24.53,22.49,23.04,,34.88,21.98,19.7,16.46,17.3,16.94
7/3/2011 19:00,2011,184,1900,3.44,3,3.08,,,2.61,32.11,25.83,24.53,22.49,23.04,,34.88,21.98,19.7,16.46,17.3,16.94
7/3/2011 19:30,2011,184,1930,3.38,2.99,3.02,,,2.59,32.12,25.83,24.53,22.49,23.04,,34.88,21.98,19.7,16.46,17.3,16.94
7/3/2011 20:00,2011,184,2000,3.33,2.96,2.99,,,2.56,32.12,25.83,24.53,22.49,23.04,,34.88,21.98,19.7,16.46,17.3,16.94
7/3/2011 20:30,2011,184,2030,3.29,2.99,2.97,,,2.61,32.12,25.85,24.54,22.49,23.04,,34.94,22.04,19.76,16.46,17.3,16.94
7/3/2011 21:00,2011,184,2100,3.26,3.03,2.97,,,2.66,32.12,25.86,24.54,22.49,23.04,,34.94,22.04,19.76,16.46,17.3,16.94
7/3/2011 21:30,2011,184,2130,3.24,3.08,2.99,,,2.7,32.13,25.86,24.54,22.49,23.04,,34.94,22.04,19.76,16.46,17.3,16.94
7/3/2011 22:00,2011,184,2200,3.24,3.15,3.04,,,2.76,32.13,25.86,24.54,22.49,23.04,,34.94,22.04,19.76,16.46,17.3,16.94
7/3/2011 22:30,2011,184,2230,3.25,3.19,3.1,,,2.8,32.13,25.87,24.55,22.49,23.04,,34.94,22.04,19.76,16.46,17.3,16.94
7/3/2011 23:00,2011,184,2300,3.25,3.21,3.16,,,2.81,32.13,25.87,24.55,22.49,23.04,,34.94,22.04,19.76,16.46,17.3,16.94
7/3/2011 23:30,2011,184,2330,3.26,3.25,3.21,,,2.84,32.13,25.87,24.55,22.49,23.05,,34.94,22.04,19.76,16.46,17.3,16.94
7/4/2011 0:00,2011,184,2400,3.26,3.31,3.26,,,2.91,32.13,25.88,24.55,22.49,23.05,,34.94,22.04,19.76,16.46,17.3,16.94
7/4/2011 0:30,2011,185,30,3.28,3.42,3.32,,,3.03,32.14,25.89,24.55,22.49,23.05,,34.94,22.1,19.76,16.46,17.3,16.94
7/4/2011 1:00,2011,185,100,3.3,3.53,3.41,,,3.14,32.14,25.9,24.56,22.49,23.05,,34.94,22.1,19.76,16.46,17.3,16.94
7/4/2011 1:30,2011,185,130,3.35,3.66,3.53,,,3.27,32.14,25.9,24.56,22.49,23.05,,34.94,22.1,19.76,16.46,17.3,16.94
7/4/2011 2:00,2011,185,200,3.4,3.78,3.69,,,3.41,32.14,25.91,24.57,22.49,23.06,,34.94,22.1,19.76,16.46,17.36,16.94
7/4/2011 2:30,2011,185,230,3.48,3.9,3.86,,,3.56,32.15,25.92,24.57,22.49,23.06,,35,22.16,19.82,16.46,17.36,16.94
7/4/2011 3:00,2011,185,300,3.55,3.97,4.05,,,3.67,32.15,25.93,24.58,22.49,23.06,,35,22.16,19.82,16.46,17.36,16.94
7/4/2011 3:30,2011,185,330,3.63,4.03,4.24,,,3.78,32.16,25.94,24.59,22.49,23.06,,35,22.16,19.82,16.46,17.36,16.94
7/4/2011 4:00,2011,185,400,3.7,4.12,4.41,,,3.89,32.16,25.95,24.6,22.5,23.07,,35,22.22,19.82,16.46,17.36,16.94
7/4/2011 4:30,2011,185,430,3.77,4.21,4.55,,,3.98,32.17,25.95,24.61,22.5,23.07,,35,22.22,19.88,16.46,17.36,16.94
7/4/2011 5:00,2011,185,500,3.83,4.26,4.68,,,4.05,32.17,25.95,24.61,22.5,23.08,,35,22.22,19.88,16.46,17.36,16.94
7/4/2011 5:30,2011,185,530,3.89,4.23,4.77,,,4.08,32.17,25.96,24.62,22.5,23.08,,35.06,22.22,19.88,16.46,17.36,16.94
7/4/2011 6:00,2011,185,600,3.93,4.14,4.83,,,4.05,32.18,25.99,24.63,22.5,23.08,,35.06,22.28,19.88,16.46,17.36,16.94
7/4/2011 6:30,2011,185,630,3.95,4.09,4.87,,,4.05,32.2,26.04,24.66,22.51,23.1,,35.06,22.34,19.94,16.52,17.42,17
7/4/2011 7:00,2011,185,700,3.94,4.06,4.87,,,4.03,32.21,26.06,24.69,22.52,23.11,,35.12,22.4,20,16.52,17.42,17
7/4/2011 7:30,2011,185,730,3.93,4.01,4.84,,,3.98,32.22,26.09,24.72,22.53,23.13,,35.12,22.46,20.06,16.52,17.42,17
7/4/2011 8:00,2011,185,800,3.91,3.97,4.81,,,3.94,32.23,26.11,24.74,22.54,23.14,,35.18,22.46,20.06,16.52,17.48,17.06
7/4/2011 8:30,2011,185,830,3.89,3.91,4.77,,,3.89,32.24,26.13,24.77,22.55,23.16,,35.18,22.52,20.12,16.58,17.48,17.06
7/4/2011 9:00,2011,185,900,3.88,3.85,4.71,,,3.83,32.26,26.15,24.79,22.56,23.17,,35.24,22.58,20.18,16.58,17.54,17.06
7/4/2011 9:30,2011,185,930,3.85,3.79,4.65,,,3.78,32.27,26.16,24.81,22.57,23.19,,35.24,22.58,20.18,16.58,17.54,17.12
7/4/2011 10:00,2011,185,1000,3.81,3.73,4.58,,,3.72,32.27,26.17,24.83,22.58,23.2,,35.24,22.58,20.24,16.58,17.54,17.12
7/4/2011 10:30,2011,185,1030,3.77,3.67,4.49,,,3.67,32.28,26.17,24.84,22.58,23.21,,35.3,22.58,20.24,16.58,17.6,17.12
7/4/2011 11:00,2011,185,1100,3.73,3.6,4.41,,,3.59,32.28,26.17,24.85,22.58,23.22,,35.3,22.58,20.3,16.58,17.6,17.12
7/4/2011 11:30,2011,185,1130,3.69,3.53,4.31,,,3.53,32.29,26.18,24.86,22.59,23.23,,35.3,22.58,20.3,16.58,17.6,17.12
7/4/2011 12:00,2011,185,1200,3.64,3.46,4.22,,,3.44,32.29,26.21,24.87,22.59,23.23,,35.3,22.64,20.3,16.58,17.6,17.18
7/4/2011 12:30,2011,185,1230,3.6,3.39,4.14,,,3.36,32.31,26.25,24.9,22.59,23.25,,35.36,22.76,20.36,16.64,17.6,17.18
7/4/2011 13:00,2011,185,1300,3.55,3.32,4.06,,,3.28,32.33,26.28,24.94,22.61,23.28,,35.36,22.76,20.42,16.64,17.66,17.24
7/4/2011 13:30,2011,185,1330,3.5,3.23,3.94,,,3.2,32.34,26.29,24.98,22.62,23.3,,35.42,22.82,20.48,16.64,17.72,17.24
7/4/2011 14:00,2011,185,1400,3.44,3.15,3.83,,,3.12,32.35,26.29,25,22.63,23.32,,35.42,22.82,20.54,16.7,17.72,17.3
7/4/2011 14:30,2011,185,1430,3.38,3.08,3.72,,,3.05,32.35,26.3,25.02,22.64,23.33,,35.48,22.82,20.54,16.7,17.78,17.3
