"Year","DOY","fire","P.kPa","Tair.C.mean","Tair.C.min","Tair.C.max","Tsoil.C","Tsoil.C.min","Tsoil.C.max","VWC","VWC.min","VWC.max","RH","es.kPa","ea.kPa","SWin.W.m2","SWout.W.m2","LWin.W.m2","LWout.W.m2","Rnet.W.m2","frictionVeloc.m.s","windDir.deg","windSpeed.m.s","windSpeed.m.s.std","LE.W.m2","H.W.m2","G.W.m2","NEE.mm.m2.s","Date"
2010,104,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-14
2010,105,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-15
2010,106,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-16
2010,107,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-17
2010,108,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-18
2010,109,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-19
2010,110,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-20
2010,111,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-21
2010,112,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-22
2010,113,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-23
2010,114,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-24
2010,115,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-25
2010,116,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-26
2010,117,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-27
2010,118,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-28
2010,119,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-29
2010,120,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-30
2010,121,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-01
2010,122,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-02
2010,123,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-03
2010,124,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-04
2010,125,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-05
2010,126,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-06
2010,127,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-07
2010,128,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-08
2010,129,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-09
2010,130,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-10
2010,131,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-11
2010,132,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-12
2010,133,"Severe",NA,-10.1449583333333,-15.55,-6.558,NA,NA,NA,NA,NA,NA,84.25975,0.288403301868626,0.24002554553146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-13
2010,134,"Severe",NA,-5.4853125,-9.49,-1.386,NA,NA,NA,NA,NA,NA,84.5117291666667,0.414686563981269,0.345173832953323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-14
2010,135,"Severe",NA,-6.77339583333333,-10.72,-2.801,NA,NA,NA,NA,NA,NA,92.917625,0.371957929882027,0.345558947113535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-15
2010,136,"Severe",NA,-5.03929166666667,-6.757,-2.206,NA,NA,NA,NA,NA,NA,91.7451458333333,0.421866961669346,0.385395030463967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-16
2010,137,"Severe",NA,-3.914375,-5.823,-1.085,NA,NA,NA,NA,NA,NA,91.0572083333333,0.459562679571793,0.415761462032774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-17
2010,138,"Severe",NA,-3.52304166666667,-5.857,1.553,NA,NA,NA,NA,NA,NA,88.8854791666667,0.475457714132566,0.417060241690499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-18
2010,139,"Severe",NA,-2.68325,-4.159,0.744,NA,NA,NA,NA,NA,NA,88.2356666666667,0.503907270813374,0.440311103377469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-19
2010,140,"Severe",NA,-3.81608333333333,-4.82,-2.812,NA,NA,NA,NA,NA,NA,92.7399791666667,0.460987632395083,0.426903519115519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-20
2010,141,"Severe",NA,-3.412125,-5.17,-0.281,NA,NA,NA,NA,NA,NA,87.1095208333333,0.477368414301624,0.411028733565506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-21
2010,142,"Severe",NA,-1.9158125,-5.416,0.667,NA,NA,NA,NA,NA,NA,88.555875,0.53451490669948,0.47048228835227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-22
2010,143,"Severe",NA,-0.130458333333333,-2.724,3.244,NA,NA,NA,NA,NA,NA,90.4006458333333,0.607585554239828,0.54568678925308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-23
2010,144,"Severe",NA,-0.669,-2.439,1.686,NA,NA,NA,NA,NA,NA,91.48375,0.583199503298728,0.531191038326438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-24
2010,145,"Severe",NA,2.2411875,-1.609,6.793,NA,NA,NA,NA,NA,NA,84.3430625,0.723713390621569,0.604443838231245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-25
2010,146,"Severe",NA,1.77204166666667,-3.388,8.52,NA,NA,NA,NA,NA,NA,83.3838958333333,0.713973901750674,0.574301209324199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-26
2010,147,"Severe",NA,6.02127083333333,0.185,11.91,NA,NA,NA,NA,NA,NA,66.0152708333333,0.950407033278977,0.60581097530746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-27
2010,148,"Severe",NA,3.14704166666667,0.944,8.03,NA,NA,NA,NA,NA,NA,83.8035208333333,0.773466629473316,0.634458660335056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-28
2010,149,"Severe",NA,2.23714583333333,0.24,4.598,NA,NA,NA,NA,NA,NA,90.78275,0.722328865709882,0.648584318316791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-29
2010,150,"Severe",NA,7.1535625,-0.381,13.69,NA,NA,NA,NA,NA,NA,74.0869375,1.06103061912253,0.744775072566478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-30
2010,151,"Severe",NA,1.24829166666667,-0.236,3.678,NA,NA,NA,NA,NA,NA,94.4787916666667,0.669498615640352,0.631844304636468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-31
2010,152,"Severe",NA,0.168875,-1.24,2.079,NA,NA,NA,NA,NA,NA,91.5796875,0.620471440170832,0.565100755358942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-01
2010,153,"Severe",NA,0.723125,-1.07,3.324,NA,NA,NA,NA,NA,NA,94.7199791666667,0.646551666092893,0.609491211637182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-02
2010,154,"Severe",NA,2.1579375,-1.107,8.06,NA,NA,NA,NA,NA,NA,91.3312916666667,0.730393225972672,0.653897295796665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-03
2010,155,"Severe",NA,2.63416666666667,-0.472,5.603,NA,NA,NA,NA,NA,NA,92.3107083333333,0.745838999302325,0.681600159369347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-04
2010,156,"Severe",NA,6.495375,1.293,12.32,NA,NA,NA,NA,NA,NA,83.5169375,1.00620142393452,0.805892446571657,283.48,27.8435,309.327083333333,349.204166666667,215.7594375,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-05
2010,157,"Severe",97.331375,15.3837708333333,6.056,20.35,NA,NA,NA,NA,NA,NA,61.5947291666667,1.81751663387832,1.05068944304279,333.338333333333,33.3139166666667,326.15,389.604166666667,236.570270833333,0.205770833333333,237.060020833333,2.28420833333333,0.95060889687752,114.011020833333,14.2899166666667,NA,1.53083333333333,2010-06-06
2010,158,"Severe",97.4793125,14.5794583333333,6.912,18.48,NA,NA,NA,NA,NA,NA,64.6558541666667,1.69465545514096,1.06911138660201,338.066895833333,35.9316875,320.33125,387.995833333333,234.470604166667,0.226458333333333,246.0143125,2.70047916666667,0.781819617591139,116.749177083333,32.1328541666667,NA,0.673333333333333,2010-06-07
2010,159,"Severe",97.3096666666667,14.6220416666667,6.585,21.23,NA,NA,NA,NA,NA,NA,64.7233541666667,1.7331806750384,1.02150660723992,313.885854166667,32.4298125,327.5875,388.225,220.818541666667,0.1848125,228.447583333333,1.8973125,1.19392243157015,113.786989583333,26.0227916666667,NA,0.728125,2010-06-08
2010,160,"Severe",97.0199583333333,14.816875,8.74,20.47,NA,NA,NA,NA,NA,NA,62.8228125,1.73280854524521,1.03221249475397,302.558354166667,30.7639583333333,328.6875,387.883333333333,212.598541666667,0.259,181.037645833333,2.93991666666667,1.65286879984575,122.752072916667,14.52075,NA,0.493020833333333,2010-06-09
2010,161,"Severe",96.6929583333333,15.7335416666667,8.09,21.88,NA,NA,NA,NA,NA,NA,57.4992916666667,1.85072373410287,0.971618664576335,251.973333333333,26.4347708333333,333.739583333333,391.327083333333,167.9510625,0.18325,171.840145833333,2.27645833333333,1.08400914572442,86.2967083333333,4.80216666666667,NA,-0.0447916666666667,2010-06-10
2010,162,"Severe",96.3579375,12.839375,8.28,18.34,NA,NA,NA,NA,NA,NA,72.3534375,1.50480061495255,1.0673074538711,153.779583333333,18.4555416666667,330.36875,375.3625,90.3303125,0.169666666666667,234.398125,1.9260625,0.886017804111254,44.6168020833333,-1.15879166666667,NA,-0.0170833333333334,2010-06-11
2010,163,"Severe",95.898625,10.5129166666667,4.272,18.3,NA,NA,NA,NA,NA,NA,73.8835625,1.31565103221765,0.898873649117356,340.144375,38.6348333333333,308.029166666667,371.975,237.563729166667,0.278104166666667,205.44475,3.25247916666667,2.00856973554205,122.0205,44.1072291666667,NA,-0.9359375,2010-06-12
2010,164,"Severe",96.5706458333333,7.96777083333333,1.479,14.36,NA,NA,NA,NA,NA,NA,74.5835416666667,1.12013647368977,0.766987776096536,330.716270833333,36.8168541666667,299.2,363.414583333333,229.684833333333,0.22725,178.1413125,2.50585416666667,1.29820996219399,111.772104166667,58.6549583333333,NA,-1.04541666666667,2010-06-13
2010,165,"Severe",96.956375,9.472125,1.971,15.04,4.88952083333333,2.07,7.543,0.454167291666667,0.426,0.479,67.7308541666667,1.24102423666234,0.78332739320807,347.5129375,39.7843125,296.679166666667,366.725,237.682770833333,0.243291666666667,147.306958333333,2.816375,1.45726513928324,116.838020833333,57.5648958333333,20.436125,-0.985416666666667,2010-06-14
2010,166,"Severe",96.5720625,8.76316666666667,3.256,16.08,5.19127083333333,3.424,6.842,0.443000625,0.428,0.474,79.4430416666667,1.17677286160501,0.888406369376608,186.920416666667,19.4031666666667,332.88125,362.5125,137.886020833333,0.219958333333333,161.963895833333,2.43266666666667,1.12617398476951,NA,29.8584583333333,20.5868541666667,NA,2010-06-15
2010,167,"Severe",96.6833958333333,3.53122916666667,0.371,8.74,3.39702083333333,2.258,4.686,0.483697916666667,0.4765,0.4865,93.0680833333333,0.799592251898179,0.735512260075351,123.6606875,13.4976041666667,334.625,339.729166666667,105.0589375,0.154666666666667,177.3991875,1.77008333333333,0.650750330701262,NA,26.0674375,13.4374166666667,NA,2010-06-16
2010,168,"Severe",96.9458541666667,9.51452083333333,1.584,17.93,5.00529166666667,2.445,8.049,0.486219166666667,0.45051,0.54501,82.26725,1.26493694793141,0.970847836379999,230.811041666667,24.605375,346.495833333333,368.691666666667,184.009854166667,0.266833333333333,166.244541666667,2.0455625,1.1011300753404,NA,60.59109375,18.1208541666667,NA,2010-06-17
2010,169,"Severe",97.3362291666667,9.92854166666667,6.799,13.09,6.38114583333333,4.67,8.661,0.501574375,0.4645,0.5725,84.960625,1.23208210884657,1.03181532012036,257.970625,30.0105833333333,332.75,371.747916666667,188.962145833333,0.2226875,212.74825,2.5285625,0.861087929042414,80.0362083333333,50.9951875,22.22,-1.34346955128205,2010-06-18
2010,170,"Severe",97.2839166666667,4.7278125,-0.241,10.84,5.18095833333333,3.416,7.051,0.461198541666667,0.436,0.474,83.7345208333333,0.884686777275111,0.707218667130854,247.722270833333,30.5380416666667,312.408333333333,347.7875,181.805041666667,0.5184375,125.8230625,3.366375,0.948136080209874,74.2271458333333,68.9911354166667,15.7141041666667,-1.2178125,2010-06-19
2010,171,"Severe",97.7005208333333,8.326375,1.312,14.78,NA,NA,NA,NA,NA,NA,75.401,1.14465955702816,0.811900320201708,295.931916666667,36.3372708333333,311.1375,363.83125,206.900895833333,0.211833333333333,159.647395833333,2.30764583333333,1.11483364830208,93.45903125,56.0840208333333,NA,-1.72333333333333,2010-06-20
2010,172,"Severe",97.8708125,8.40277083333333,1.418,15.45,NA,NA,NA,NA,NA,NA,69.1073541666667,1.1549018412004,0.730763063186327,362.859166666667,47.799375,288.139583333333,364.922916666667,238.276479166667,0.236041666666667,163.968833333333,2.5581875,1.31248639557286,106.60246875,66.8509583333333,NA,-1.77052083333333,2010-06-21
2010,173,"Severe",97.3458958333333,4.98014583333333,0.391,11.47,NA,NA,NA,NA,NA,NA,85.701875,0.900353660832996,0.741771817218752,262.485604166667,34.02275,307.808333333333,351.25,185.021166666667,0.292916666666667,146.1405625,2.2240625,0.87586417887731,80.0355,72.5485625,NA,-2.49229166666667,2010-06-22
2010,174,"Severe",96.8750833333333,7.488375,-0.129,14.27,NA,NA,NA,NA,NA,NA,78.917875,1.09105858477131,0.809815088019263,348.968541666667,46.4391041666667,296.541666666667,362.945833333333,236.125270833333,0.318770833333333,154.926145833333,2.61414583333333,1.05747833315329,94.5952708333333,79.8589895833333,NA,-1.95541666666667,2010-06-23
2010,175,"Severe",96.6109791666667,7.33725,0.735,13.47,NA,NA,NA,NA,NA,NA,71.38575,1.07279632788407,0.694458172932178,343.380833333333,47.4587708333333,289.920854166667,361.3125,224.530416666667,0.224645833333333,159.062375,2.36339583333333,1.06745126431346,94.1838229166667,70.0193125,NA,-2.12,2010-06-24
2010,176,"Severe",96.4453541666667,9.13666666666667,3.416,13.47,NA,NA,NA,NA,NA,NA,60.1957291666667,1.18134414968803,0.678566180425697,342.1654375,49.6410625,290.995833333333,366.7625,216.757729166667,0.225270833333333,163.137625,2.194,1.33921888951827,98.6408958333333,65.8976041666667,NA,-2.34166666666667,2010-06-25
2010,177,"Severe",96.5547083333333,5.08714583333333,0.714,9.63,NA,NA,NA,NA,NA,NA,80.8083333333333,0.893185597076908,0.701290025674707,214.680416666667,32.4077708333333,304.954208333333,347.7875,139.439375,0.171083333333333,212.471770833333,1.744125,0.753855215654978,52.63503125,55.1282708333333,NA,-2.52963541666667,2010-06-26
2010,178,"Severe",96.6559166666667,6.08189583333333,1.279,10.28,NA,NA,NA,NA,NA,NA,78.6642708333333,0.962917374406703,0.725371610490781,264.534166666667,36.0599166666667,314.279166666667,355.520833333333,187.232604166667,0.199770833333333,174.282916666667,2.04304166666667,0.761026125822496,73.1069166666667,70.9790208333333,NA,-2.96546875,2010-06-27
2010,179,"Severe",96.6300416666667,12.7882708333333,3.223,19.2,NA,NA,NA,NA,NA,NA,59.7778541666667,1.5597000665563,0.830145117270645,352.800020833333,52.4253958333333,308.195833333333,384.95625,223.614229166667,0.237416666666667,144.574291666667,2.3241875,1.39139987149403,100.720395833333,59.3833125,NA,-1.68822916666667,2010-06-28
2010,180,"Severe",96.4020625,15.4110416666667,10.36,20.23,NA,NA,NA,NA,NA,NA,59.5072083333333,1.78632593526363,1.04168139931635,335.362708333333,50.6414583333333,329.277083333333,397.016666666667,216.9816875,0.259479166666667,125.084208333333,2.82635416666667,1.16150067071327,89.0322291666667,61.8330833333333,NA,-1.8609375,2010-06-29
2010,181,"Severe",96.5538333333333,9.10204166666667,6.633,13.24,NA,NA,NA,NA,NA,NA,91.0184375,1.1657943102306,1.04923792389666,134.055479166667,20.8417708333333,342.310416666667,367.00625,88.5178125,0.140020833333333,217.127708333333,1.33091666666667,0.659954151641994,27.8084791666667,30.0554583333333,NA,-2.08677083333333,2010-06-30
2010,182,"Severe",96.6469583333333,13.0043541666667,6.871,18.51,NA,NA,NA,NA,NA,NA,74.2115,1.54022294444901,1.09126010272385,298.3354375,44.7529166666667,328.808333333333,387.233333333333,195.157520833333,NA,NA,5.46097916666667,6.77976378955122,NA,NA,NA,NA,2010-07-01
2010,183,"Severe",96.5750625,12.6077708333333,0.023,20.27,NA,NA,NA,NA,NA,NA,75.7596979166667,1.52420102211906,1.08679301612589,332.780208333333,49.4873333333333,320.095833333333,389.097916666667,195.127791666667,NA,NA,NA,NA,NA,NA,NA,NA,2010-07-02
2010,184,"Severe",96.6315,7.608375,5.48,10.58,NA,NA,NA,NA,NA,NA,92.1417083333333,1.05112407060254,0.961599006785573,76.7614583333333,11.447375,341.00625,355.422916666667,50.8974166666667,NA,NA,NA,NA,NA,NA,NA,NA,2010-07-03
2010,185,"Severe",96.3214375,13.6728958333333,7.964,18.37,NA,NA,NA,NA,NA,NA,63.16425,1.60139462239657,0.935470948577116,315.325416666667,49.6528541666667,324.3,392.258333333333,197.714229166667,NA,NA,NA,NA,NA,NA,NA,NA,2010-07-04
2010,186,"Severe",96.6563333333333,7.14677083333333,3.957,12.44,NA,NA,NA,NA,NA,NA,89.3490625,1.02940406967174,0.895540537565326,50.973375,7.8773125,343,350.997916666667,35.0981458333333,NA,NA,NA,NA,NA,NA,NA,NA,2010-07-05
2010,187,"Severe",97.3217083333333,4.84722916666667,1.169,9.32,NA,NA,NA,NA,NA,NA,89.9197708333333,0.881421586987961,0.777095885582504,153.1521875,20.5414375,341.564583333333,346.845833333333,127.329479166667,NA,NA,NA,NA,NA,NA,NA,NA,2010-07-06
2010,188,"Severe",97.4147291666667,9.59233333333333,6.969,12.15,NA,NA,NA,NA,NA,NA,76.3942916666667,1.20060654623014,0.902926711860091,84.6016458333333,12.6517291666667,347.166666666667,359.502083333333,59.6145,NA,NA,NA,NA,NA,NA,NA,NA,2010-07-07
2010,189,"Severe",97.514,16.1622083333333,7.842,24.1,NA,NA,NA,NA,NA,NA,48.955,1.94919044149781,0.818715305052621,281.831083333333,44.4102916666667,335.86875,397.927083333333,175.362458333333,NA,NA,NA,NA,NA,NA,NA,NA,2010-07-08
2010,190,"Severe",96.8373333333333,19.9991666666667,11.59,26.21,NA,NA,NA,NA,NA,NA,47.7827916666667,2.42442494709128,1.07153296575337,298.006458333333,48.0051666666667,352.80625,420.69375,182.1138125,NA,NA,NA,NA,NA,NA,NA,NA,2010-07-09
2010,191,"Severe",96.0407916666667,14.0646041666667,10.72,16.93,10.9157083333333,9.171,13.1,0.366958333333333,0.355,0.3745,70.3636875,1.61267389591992,1.1257151057618,273.450020833333,43.6819791666667,343.658333333333,394.116666666667,179.309708333333,NA,NA,NA,NA,NA,NA,20.3906666666667,NA,2010-07-10
2010,192,"Severe",95.8206875,9.30652083333333,3.695,16.73,8.84016666666667,7.552,10.795,0.344354791666667,0.32801,0.368,84.0083958333333,1.20626536163742,0.968422619377534,163.665166666667,27.03875,334.404166666667,366.066666666667,104.963916666667,NA,NA,NA,NA,NA,NA,13.5052083333333,NA,2010-07-11
2010,193,"Severe",96.7198125,6.24252083333333,3.334,10.56,6.946,5.636,8.548,0.329355416666667,0.32801,0.33051,81.643625,0.961797110148661,0.764530140144808,180.747354166667,27.6819583333333,324.904166666667,351.0625,126.9070625,NA,NA,NA,NA,NA,NA,9.514375,NA,2010-07-12
2010,194,"Severe",96.5116041666667,7.99725,3.556,13.06,6.84989583333333,5.125,9.188,0.333327916666667,0.32551,0.366,73.8819166666667,1.09218735124332,0.780470275885433,210.724791666667,34.7334583333333,315.620833333333,358.495833333333,133.116354166667,NA,NA,NA,NA,NA,NA,10.6553958333333,NA,2010-07-13
2010,195,"Severe",96.88425,5.85729166666667,3.493,8.62,5.7130625,4.877,6.52,0.325090833333333,0.324,0.32551,76.6273333333333,0.931880011948703,0.703095478539874,144.0245625,24.1705833333333,319.952083333333,348.014583333333,91.7914791666667,NA,NA,NA,NA,NA,NA,7.99754166666667,NA,2010-07-14
2010,196,"Severe",97.0996875,8.29452083333333,5.203,11.7,6.61216666666667,4.923,8.939,0.327085416666667,0.32201,0.361,68.509125,1.10656140497176,0.736571052153597,189.069166666667,29.9641875,325.941666666667,363.202083333333,121.844583333333,NA,NA,NA,NA,NA,NA,10.9581666666667,NA,2010-07-15
2010,197,"Severe",96.6930729166667,10.8829791666667,0.008,16.42,6.91277083333333,5.348,8.866,0.324961666666667,0.3195,0.359,59.3800416666667,1.34164557719789,0.743031350532131,211.240375,33.834375,324.555208333333,372.235416666667,122.636,NA,NA,NA,NA,NA,NA,10.6845416666667,NA,2010-07-16
2010,198,"Severe",96.4039583333333,10.5456666666667,7.434,13.39,7.21341666666667,6.167,8.091,0.320197916666667,0.3195,0.3215,85.0696875,1.28137194243946,1.08397237633511,84.6992291666667,13.0455208333333,362.470833333333,366.441666666667,67.6828541666667,NA,NA,1.81835416666667,1.23591333252546,NA,NA,11.1346458333333,NA,2010-07-17
2010,199,"Severe",96.7998125,11.9460416666667,8.03,17.08,8.05495833333333,6.668,9.565,0.332866041666667,0.3205,0.36,79.7760625,1.42531059181021,1.09376002446066,142.007666666667,20.4117708333333,363.458333333333,375.304166666667,109.7500625,0.272375,160.768625,2.37670833333333,1.25575216009715,NA,21.40575,13.124125,NA,2010-07-18
2010,200,"Severe",96.9772916666667,9.09397916666667,7.549,11.14,7.98433333333333,7.462,8.654,0.322897708333333,0.321,0.326,92.0198125,1.15624286150852,1.06350738677484,87.516375,12.1955833333333,359.2625,361.441666666667,73.141625,0.231520833333333,226.860166666667,2.66504166666667,0.424051179083692,NA,7.27289583333333,12.3638333333333,NA,2010-07-19
2010,201,"Severe",97.2114166666667,9.4336875,6.342,13.81,7.99677083333333,6.642,9.94,0.3362,0.32451,0.366,89.8775833333333,1.1995813490622,1.05940488101849,169.834958333333,25.701,349.85,365.379166666667,128.604833333333,0.324458333333333,139.766583333333,2.84322916666667,0.820559623245879,NA,36.5352708333333,11.7908958333333,NA,2010-07-20
2010,202,"Severe",96.7758333333333,13.3854375,8.44,18.34,9.72783333333333,7.703,12.37,0.343732083333333,0.324,0.3695,79.1118125,1.56718491933933,1.19803277370811,194.032583333333,28.0371666666667,357.73125,386.458333333333,137.268333333333,0.1356875,204.068708333333,1.1671875,0.896080654050644,NA,24.143,16.5243958333333,NA,2010-07-21
2010,203,"Severe",96.0753958333333,12.8031666666667,8.22,17.82,9.45560416666667,8.091,10.92,0.345387708333333,0.3235,0.3625,75.6908958333333,1.49821952153536,1.10498220692018,132.813145833333,22.4955833333333,354.472916666667,376.664583333333,88.1258958333333,0.191854166666667,225.239208333333,1.963375,1.01547495700183,NA,0.683125,14.4863125,NA,2010-07-22
2010,204,"Severe",96.0763541666667,11.441625,6.282,16.06,9.076,7.441,10.965,0.338253125,0.32301,0.36,82.966375,1.37538104092301,1.1105306780326,226.2705,38.266625,339.0625,376.035416666667,151.030958333333,0.264,176.694395833333,2.50022916666667,1.41505343466634,84.4589583333333,33.0385416666667,13.5224166666667,-2.6459375,2010-07-23
2010,205,"Severe",96.6870416666667,10.8600208333333,6.314,16.43,9.46747916666667,7.749,11.91,0.339378541666667,0.3215,0.367,82.9614583333333,1.33595081262818,1.06173078738141,195.437979166667,31.0199166666667,342.708333333333,376.383333333333,130.7430625,0.267333333333333,153.870229166667,2.063125,1.04938889258098,NA,33.0382083333333,13.9470416666667,NA,2010-07-24
2010,206,"Severe",96.9575625,14.8040833333333,7.126,19.64,10.0265208333333,8.355,12.02,0.34083375,0.32,0.362,62.0373541666667,1.74165815128036,0.978945952783237,253.816291666667,43.1218958333333,341.925,391.8,160.819395833333,0.229541666666667,267.6055,2.5444375,1.60007268327264,67.5834270833333,37.8338541666667,14.3929375,-1.32041666666667,2010-07-25
