"Date","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments","P.kPa","RH"
2000-12-06,2000,341,"TLKMAIN",-9.8,-14.2,-7,2.5,2.665845,-1.26311728395062,NA,91.7789556818182,72.6172395833333
2000-12-07,2000,342,"TLKMAIN",-9.4,-17.8,-3.5,0,2.79934333333333,-1.26890432098765,NA,91.5484403409091,70.3606944444444
2000-12-08,2000,343,"TLKMAIN",-8.4,-9.4,-7,0,3.16728833333333,-1.29803240740741,NA,91.4604693181818,66.8838194444444
2000-12-09,2000,344,"TLKMAIN",-15.9,-19.1,-10.4,0,2.65834333333333,-1.30536265432099,NA,91.3265761363636,69.9444444444444
2000-12-10,2000,345,"TLKMAIN",-16.7,-29.6,-9.4,0,2.50117166666667,-1.30883487654321,NA,91.3220948232323,73.0464756944444
2000-12-11,2000,346,"TLKMAIN",-6.8,-9.4,-3.9,0,1.975355,-1.31404320987654,NA,91.4022607954545,74.3796527777778
2000-12-12,2000,347,"TLKMAIN",-5.4,-9.4,-2.6,0,2.05243166666667,-1.33449074074074,NA,91.6368389339827,74.0978125
2000-12-13,2000,348,"TLKMAIN",-5.3,-9.9,-3.1,2.5,1.96849166666667,-1.35628858024691,NA,91.7852138257576,73.0025347222222
2000-12-14,2000,349,"TLKMAIN",-11.4,-18.4,-5.2,0,1.95702833333333,-1.34452160493827,NA,91.8768253968254,70.9036979166667
2000-12-15,2000,350,"TLKMAIN",-19.5,-23.3,-17.8,0,2.51375333333333,-1.36323302469136,NA,91.921527020202,69.5911458333333
2000-12-16,2000,351,"TLKMAIN",-26.8,-30.7,-24.9,0,2.77009166666667,-1.35667438271605,NA,92.0450240530303,68.6626041666667
2000-12-17,2000,352,"TLKMAIN",-25.9,-29.6,-22.6,0,2.97526666666667,-1.36496913580247,NA,91.830753219697,72.0779166666667
2000-12-18,2000,353,"TLKMAIN",-23.7,-26.7,-16.5,0,2.61243333333333,-1.34143518518519,NA,91.5838609126984,72.70390625
2000-12-19,2000,354,"TLKMAIN",-8.9,-26.7,-1,0,2.93245,-1.37403549382716,NA,91.6202079365079,73.1454340277778
2000-12-20,2000,355,"TLKMAIN",-6.3,-9.9,-4.3,0,2.68571833333333,-1.35976080246914,NA,91.7903325396825,72.1465277777778
2000-12-21,2000,356,"TLKMAIN",-2.9,-4.3,-1,2.5,2.59287,-1.35802469135802,NA,91.8861361111111,71.8999131944445
2000-12-22,2000,357,"TLKMAIN",-7.9,-10.4,-4.3,0,2.417265,-1.36323302469136,NA,91.6774996212121,71.8421354166667
2000-12-23,2000,358,"TLKMAIN",-18.9,-23.3,-9.9,0,2.612025,-1.33449074074074,NA,91.8314130681818,71.6136805555555
2000-12-24,2000,359,"TLKMAIN",-24.2,-27.6,-20.4,2.5,2.49306333333333,-1.36709104938272,NA,92.0646871212121,72.9253993055556
2000-12-25,2000,360,"TLKMAIN",-28.9,-34.2,-26.7,0,3.133035,-1.36535493827161,NA,92.1297448863636,70.0963368055556
2000-12-26,2000,361,"TLKMAIN",-34.9,-35.9,-34.1,0,2.96318333333333,-1.33796296296296,NA,92.2115219362745,69.1296701388889
2000-12-27,2000,362,"TLKMAIN",-33.2,-36.1,-24.1,0,2.75225833333333,-1.33931327160494,NA,92.1124174603175,70.9607118055555
2000-12-28,2000,363,"TLKMAIN",-23.3,-28.6,-20.4,0,3.08759833333333,-1.35706018518519,NA,92.1988824724518,71.1603993055556
2000-12-29,2000,364,"TLKMAIN",-29.6,-30.7,-26.7,5.1,3.011875,-1.32793209876543,NA,92.1811104924242,71.4931944444444
2000-12-30,2000,365,"TLKMAIN",-28.1,-33,-23.3,2.5,2.88818956521739,-1.32156635802469,NA,92.1661028138528,68.0928283514493
2000-12-31,2000,366,"TLKMAIN",-30.5,-34.2,-28.6,0,4.24,-1.39166666666667,NA,91.9259933333333,67.58925
2001-01-01,2001,1,"TLKMAIN",-32.1,-35.2,-30.6,0,1.6,-1.56561996779388,NA,92.0799971969697,69.8350347222222
2001-01-02,2001,2,"TLKMAIN",-36,-40.2,-34.2,0,1,-1.55112721417069,NA,92.0436880952381,68.495625
2001-01-03,2001,3,"TLKMAIN",-38.3,-40.2,-36.1,0,1.2,-1.55515297906602,NA,92.2758757575757,69.1279861111111
2001-01-04,2001,4,"TLKMAIN",-39.1,-40.2,-36,0,1,-1.54971819645733,NA,92.2003509469697,68.1005034722222
2001-01-05,2001,5,"TLKMAIN",-38.7,-40.2,-37.2,0,1,-1.47946859903382,NA,92.1988125,70.2428125
2001-01-06,2001,6,"TLKMAIN",-40.1,-40.2,-39.5,0,1.2,-1.51892109500805,NA,92.3073554292929,73.1358333333333
2001-01-07,2001,7,"TLKMAIN",-37.6,-40.1,-35.2,0,1.1,-1.49255233494364,NA,92.4411601190476,71.6769618055556
2001-01-08,2001,8,"TLKMAIN",-30,-33.9,-26.6,0,1.6,-1.49557165861514,NA,92.5069418650794,70.2466666666667
2001-01-09,2001,9,"TLKMAIN",-26,-31.6,-22.7,0,1,-1.4585346215781,NA,92.4410331349206,68.7596875
2001-01-10,2001,10,"TLKMAIN",-23.3,-24.9,-22,0,1.7,-1.44806763285024,NA,92.2981777777778,72.18078125
2001-01-11,2001,11,"TLKMAIN",-23.9,-30.6,-17.3,0,3.4,-1.39090177133655,NA,92.3180773809524,73.3641145833333
2001-01-12,2001,12,"TLKMAIN",-24.4,-30.6,-20.6,0,1.3,-1.2878421900161,NA,92.4233244318182,70.3119965277778
2001-01-13,2001,13,"TLKMAIN",-19.6,-28.5,-8.2,0,2.6,-1.25402576489533,NA,92.3163203234266,68.9102777777778
2001-01-14,2001,14,"TLKMAIN",-4.4,-8.2,-1.2,0,7.4,-1.18558776167472,NA,92.1696912878788,67.3884201388889
2001-01-15,2001,15,"TLKMAIN",-2,-3.7,0,0,9.7,-1.05575684380032,NA,92.256733325,67.0370138888889
2001-01-16,2001,16,"TLKMAIN",-13.4,-22,-2,2.5,5.1,-0.945652173913044,NA,92.1761054761905,69.4113715277778
2001-01-17,2001,17,"TLKMAIN",-22.6,-24.9,-18.6,2.5,1.9,-0.779388083735909,NA,91.8798591269841,66.8744270833333
2001-01-18,2001,18,"TLKMAIN",-20.7,-22,-18.6,0,1.2,-0.745571658615137,NA,91.9598107919255,68.2811458333333
2001-01-19,2001,19,"TLKMAIN",-11,-20.6,-2.8,0,2.1,-0.609299516908212,NA,92.1594662608225,69.4332291666667
2001-01-20,2001,20,"TLKMAIN",-9.4,-16.7,-2.4,0,3.6,-0.47463768115942,NA,92.2656858495671,67.27328125
2001-01-21,2001,21,"TLKMAIN",-9.8,-17.3,-5,0,5.8,-0.380681818181818,NA,92.1711018290043,68.4330615942029
2001-01-22,2001,22,"TLKMAIN",-7.7,-12.2,-5.4,0,6.1,-0.100589225589226,NA,91.9824773110661,66.055634057971
2001-01-23,2001,23,"TLKMAIN",-13.6,-16.7,-9.6,0,2.6,0.14246632996633,NA,92.1034763157895,66.3544927536232
2001-01-24,2001,24,"TLKMAIN",-12.7,-16.7,-10.1,0,3.7,0.527356902356903,NA,92.1816868859649,64.4382789855073
2001-01-25,2001,25,"TLKMAIN",-7,-10.6,-4.6,0,7.1,1.03640572390572,NA,92.3032158333333,67.5059782608696
2001-01-26,2001,26,"TLKMAIN",-7.6,-11.1,-5,0,5.7,1.36531986531987,NA,92.2832035714286,66.5022826086957
2001-01-27,2001,27,"TLKMAIN",-9.5,-14.9,-5,0,4.3,2.09132996632997,NA,92.2823755952381,64.5946195652174
2001-01-28,2001,28,"TLKMAIN",-10.9,-13.8,-9.1,0,1.6,2.57975589225589,NA,92.1444809065934,66.6591485507247
2001-01-29,2001,29,"TLKMAIN",-15.3,-16.7,-12.2,0,1,2.50715488215488,NA,91.9558547619048,66.77375
2001-01-30,2001,30,"TLKMAIN",-22.7,-30.6,-16.7,0,1.5,2.91372053872054,NA,91.9481156746032,71.1543560606061
2001-01-31,2001,31,"TLKMAIN",-32.2,-35.2,-30.6,0,0.9,3.65319865319865,NA,91.962294047619,70.544696969697
2001-02-01,2001,32,"TLKMAIN",-34,-35.9,-29.5,0,0.7,3.97390572390572,NA,92.056846031746,69.2872159090909
2001-02-02,2001,33,"TLKMAIN",-30,-35.4,-25.8,0,0.5,4.40572390572391,NA,92.1183420634921,70.4703598484849
2001-02-03,2001,34,"TLKMAIN",-24.4,-29.5,-20.6,0,0.9,6.065867003367,NA,92.3394748015873,68.6593371212121
2001-02-04,2001,35,"TLKMAIN",-20.8,-23.4,-16.7,0,2.9,7.05997474747475,NA,92.4313595238095,67.2096401515151
2001-02-05,2001,36,"TLKMAIN",-13.7,-22,-8.6,0,7,7.76557239057239,NA,92.2480244047619,65.5280871212121
2001-02-06,2001,37,"TLKMAIN",-7.7,-16.1,-3.7,0,7.1,8.79250841750842,NA,92.0409718253968,69.9639015151515
2001-02-07,2001,38,"TLKMAIN",-16.3,-17.3,-14.9,0,5.5,8.31818181818182,NA,92.2151831349207,70.0611931818182
2001-02-08,2001,39,"TLKMAIN",-11.6,-19.2,-8.2,0,8.4,10.6222643097643,NA,92.3188466269841,69.027196969697
2001-02-09,2001,40,"TLKMAIN",-10.8,-13.2,-8.2,0,6.3,11.293771043771,NA,92.3228143253968,70.0017613636364
2001-02-10,2001,41,"TLKMAIN",-12.4,-14.3,-8.2,0,8.1,11.5618686868687,NA,92.2969515873016,71.2345833333333
2001-02-11,2001,42,"TLKMAIN",-8.3,-15.5,-5,0,6.3,12.8857323232323,NA,92.1389069444444,71.0087689393939
2001-02-12,2001,43,"TLKMAIN",-13.9,-18.6,-10.6,0,3.1,13.8569023569024,NA,92.0684859126984,72.9081818181818
2001-02-13,2001,44,"TLKMAIN",-8.5,-10.6,-6.3,0,7.6,15.2133838383838,NA,92.0631021825397,74.1372537878788
2001-02-14,2001,45,"TLKMAIN",-8.1,-14.3,-3.7,0,7.3,16.4835858585859,NA,92.0860511904762,70.5978598484848
2001-02-15,2001,46,"TLKMAIN",-9,-18.6,-4.1,0,8.3,18.5425084175084,NA,92.1087962301587,67.5222159090909
2001-02-16,2001,47,"TLKMAIN",-13.9,-19.9,-7.7,0,6,17.4326599326599,NA,92.1771634920635,67.5631439393939
2001-02-17,2001,48,"TLKMAIN",-5.9,-10.1,-2.8,0,5.9,20.6132154882155,NA,92.2822113095238,68.1650378787879
2001-02-18,2001,49,"TLKMAIN",-8,-13.8,-3.3,0,4.7,23.1020622895623,NA,92.1526607936508,68.394678030303
2001-02-19,2001,50,"TLKMAIN",-13.1,-17.9,-9.6,0,2.5,23.785563973064,NA,92.0051535714286,65.1993181818182
2001-02-20,2001,51,"TLKMAIN",-13.3,-15.5,-11.6,0,1.4,24.5627104377104,NA,92.0623698412699,67.4064015151515
2001-02-21,2001,52,"TLKMAIN",-19.5,-24.9,-16.1,2.5,3.1,27.0989057239057,NA,92.2059501984127,69.4828409090909
2001-02-22,2001,53,"TLKMAIN",-16.1,-23.4,-11.6,0,2.6,27.1146885521886,NA,92.3360515873016,69.3042424242424
2001-02-23,2001,54,"TLKMAIN",-27.3,-31.3,-16.7,2.5,1.1,25.1936026936027,NA,92.4109902777778,70.0384659090909
2001-02-24,2001,55,"TLKMAIN",-35.3,-40.2,-27.6,0,0.6,26.136994949495,NA,92.4039176587302,71.7250568181818
2001-02-25,2001,56,"TLKMAIN",-37.7,-40.2,-20.6,0,1.1,30.5385101010101,NA,92.2470541666667,70.7433143939394
2001-02-26,2001,57,"TLKMAIN",-10.8,-26.6,-5,0,6.5,29.6988636363636,NA,92.4095686507937,71.004071969697
2001-02-27,2001,58,"TLKMAIN",-24.4,-30.6,-11.6,0,2,34.5454545454545,NA,92.413221031746,68.2995643939394
2001-02-28,2001,59,"TLKMAIN",-16.6,-26.6,-7.7,0,2.6,32.234638047138,NA,92.228041468254,70.2052840909091
2001-03-01,2001,60,"TLKMAIN",-17.9,-24.1,-13.8,0,2.3,33.9656986531987,NA,92.4658601190476,70.0760606060606
2001-03-02,2001,61,"TLKMAIN",-19.3,-22,-14.9,0,3,40.0519781144781,NA,92.6490319444444,70.6862121212121
2001-03-03,2001,62,"TLKMAIN",-15.4,-19.2,-10.6,0,2.5,46.6464646464647,NA,92.6258763888889,66.5125189393939
2001-03-04,2001,63,"TLKMAIN",-16.5,-22,-12.7,0,3.9,50.025462962963,NA,92.7874978174603,67.8497727272727
2001-03-05,2001,64,"TLKMAIN",-25.1,-27.6,-22,0,1.5,49.739898989899,NA,92.8701303571429,67.944071969697
2001-03-06,2001,65,"TLKMAIN",-27.2,-31.5,-22,0,1,54.3053451178451,NA,92.7779071428571,69.9850378787879
2001-03-07,2001,66,"TLKMAIN",-30.3,-32.2,-24.1,0,1.2,56.5925925925926,NA,92.619858531746,72.2356818181818
2001-03-08,2001,67,"TLKMAIN",-28.9,-32.4,-22.7,0,1,65.1750841750842,NA,92.4885696428572,67.6394318181818
2001-03-09,2001,68,"TLKMAIN",-32,-33.6,-27.6,0,1.2,64.7941919191919,NA,92.3199783730159,67.6896022727273
2001-03-10,2001,69,"TLKMAIN",-34.1,-36.4,-32.8,0,2.6,67.3318602693603,NA,92.3528077380952,69.0570833333333
2001-03-11,2001,70,"TLKMAIN",-35.8,-39.7,-28.5,0,0.9,75.0092592592593,NA,92.3773922619047,66.7263068181818
2001-03-12,2001,71,"TLKMAIN",-36,-39.5,-28.2,0,1,75.1717171717172,NA,92.4162446428571,65.2107765151515
2001-03-13,2001,72,"TLKMAIN",-28.6,-38.7,-20.6,0,2.3,75.8354377104377,NA,92.5876442460318,66.6302083333333
2001-03-14,2001,73,"TLKMAIN",-21.1,-22.7,-18.6,0,4.3,82.0319865319865,NA,92.5170378968254,66.0545454545455
2001-03-15,2001,74,"TLKMAIN",-18.2,-24.1,-13.2,0,2.4,83.9417087542088,NA,92.419743452381,64.2330113636364
2001-03-16,2001,75,"TLKMAIN",-30.5,-37.2,-24.9,0,1.2,84.6073232323232,NA,92.3374515873016,65.2861553030303
2001-03-17,2001,76,"TLKMAIN",-29.4,-36.8,-22.7,0,3.3,90.827861952862,NA,92.3703674603175,66.8109090909091
2001-03-18,2001,77,"TLKMAIN",-26.6,-30.6,-21.3,0,3.6,90.3962542087542,NA,92.4318410714286,65.200625
2001-03-19,2001,78,"TLKMAIN",-23.9,-27.6,-19.2,0,4.9,95.4989478114478,NA,92.593889484127,67.3959090909091
2001-03-20,2001,79,"TLKMAIN",-22.5,-27.6,-16.7,0,3.2,101.877314814815,NA,92.515718452381,67.1729166666667
2001-03-21,2001,80,"TLKMAIN",-25.6,-29.5,-22,0,2.4,105.263257575758,NA,92.4375298412698,66.420368939394
2001-03-22,2001,81,"TLKMAIN",-22.3,-26.6,-16.7,0,4.7,108.291245791246,NA,92.372791468254,67.9218939393939
2001-03-23,2001,82,"TLKMAIN",-23.9,-28.5,-16.1,0,3,110.497895622896,NA,92.3317920634921,68.3058333333333
2001-03-24,2001,83,"TLKMAIN",-29.1,-32.6,-22,2.5,1.7,114.487584175084,NA,92.1544111111111,68.3298295454545
2001-03-25,2001,84,"TLKMAIN",-33.8,-36.4,-30.6,0,1.4,107.735900673401,NA,92.0290724206349,69.5167992424242
2001-03-26,2001,85,"TLKMAIN",-32.8,-34.2,-31.4,0,1.9,113.484638047138,NA,91.9622958333333,70.3302651515151
2001-03-27,2001,86,"TLKMAIN",-31.1,-32.4,-29.5,0,1.5,118.430765993266,NA,92.0613833333333,70.9117234848485
2001-03-28,2001,87,"TLKMAIN",-29.4,-32.4,-27.6,0,1.7,123.048821548821,NA,92.0965884920635,70.1312310606061
2001-03-29,2001,88,"TLKMAIN",-30.2,-36.3,-24.9,0,2.3,124.964225589226,NA,92.0253875,68.4901893939394
2001-03-30,2001,89,"TLKMAIN",-22.8,-27.6,-16.1,0,3,127.869318181818,NA,92.2338013888889,71.1787878787879
2001-03-31,2001,90,"TLKMAIN",-25.5,-33.9,-19.9,0,3.5,140.510732323232,NA,92.4516017857143,69.9411174242424
2001-04-01,2001,91,"TLKMAIN",-28.3,-33.1,-20.6,0,3.9,141.095328282828,NA,92.4398240079365,70.5852462121212
2001-04-02,2001,92,"TLKMAIN",-23.5,-30.6,-11.1,0,4.4,140.211069023569,NA,92.5348005952381,73.076875
2001-04-03,2001,93,"TLKMAIN",-7.4,-11.1,-3.3,0,6,148.974537037037,NA,92.6664623015873,72.7063068181818
2001-04-04,2001,94,"TLKMAIN",-18.8,-23.4,-13.2,0,1.4,143.738425925926,NA,92.4671345238095,73.6132765151515
2001-04-05,2001,95,"TLKMAIN",-13.8,-19.9,-5,0,2.7,149.399410774411,NA,92.2076797619048,74.1767045454545
2001-04-06,2001,96,"TLKMAIN",-6.1,-9.1,-4.1,0,8.4,162.848905723906,NA,92.0964287698413,72.915
2001-04-07,2001,97,"TLKMAIN",-6.1,-10.6,-4.1,0,6.2,158.079335016835,NA,92.0965402777778,72.2746590909091
2001-04-08,2001,98,"TLKMAIN",-6.1,-11.6,-1.6,0,4.9,164.997264309764,NA,92.2454339285714,71.8468939393939
2001-04-09,2001,99,"TLKMAIN",-8.3,-13.8,-4.1,0,3.9,170.49515993266,NA,92.3503968253968,70.9393181818182
2001-04-10,2001,100,"TLKMAIN",-4.6,-9.1,-1.6,0,5.9,168.3507996633,NA,92.3582464285714,73.6692803030303
2001-04-11,2001,101,"TLKMAIN",-5.1,-11.6,0.4,0,2.5,177.425715488216,NA,92.4941343253968,72.4047159090909
2001-04-12,2001,102,"TLKMAIN",-12.2,-18.6,-4.1,0,2.5,183.197816603535,NA,92.4510887566138,67.824751409843
2001-04-13,2001,103,"TLKMAIN",-14.9,-21.3,-9.6,0,1.9,181.400657407407,NA,92.2478870833333,68.8013226654155
2001-04-14,2001,104,"TLKMAIN",-14.2,-19.2,-8.6,0,1.8,191.233008627946,NA,92.2859214583333,67.6937225358355
2001-04-15,2001,105,"TLKMAIN",-13.5,-21.3,-5.9,0,2.1,190.281610164141,NA,92.2386166666667,67.3405139575874
2001-04-16,2001,106,"TLKMAIN",-13.9,-22.7,-6.8,0,2.6,184.66100462963,NA,92.2472447916667,71.9140267880968
2001-04-17,2001,107,"TLKMAIN",-20.8,-23.4,-18.6,0,1.7,185.847147201179,NA,92.280855625,72.8660798096987
2001-04-18,2001,108,"TLKMAIN",-17.8,-24.1,-10.1,0,2,195.551316919192,NA,92.386925,72.6808412689762
2001-04-19,2001,109,"TLKMAIN",-7.7,-13.2,-2.8,0,5.8,195.543868476431,NA,92.5023759641873,71.4094075591262
2001-04-20,2001,110,"TLKMAIN",-8.5,-17.3,-1.2,0,2.4,207.996175523349,NA,92.4908942028985,74.2666847826087
2001-04-21,2001,111,"TLKMAIN",-1.9,-8.2,2.3,0,6.1,206.143518518519,NA,92.5415672101449,76.2638224637681
2001-04-22,2001,112,"TLKMAIN",-9.5,-14.9,-2.8,5.1,3.2,207.671851851852,NA,92.5560434782609,76.6483876811594
2001-04-23,2001,113,"TLKMAIN",-18,-24.1,-15.5,0,2.9,209.66962962963,NA,92.6099105072464,75.8505072463768
2001-04-24,2001,114,"TLKMAIN",-21.1,-27.6,-14.9,0,2,215.661111111111,NA,92.6351827898551,74.9944202898551
2001-04-25,2001,115,"TLKMAIN",-20.6,-26.6,-14.3,0,1.6,211.08,NA,92.5660786231884,74.0307789855072
2001-04-26,2001,116,"TLKMAIN",-20,-26.6,-13.2,0,1.4,211.045740740741,NA,92.4464025362319,78.1209782608696
2001-04-27,2001,117,"TLKMAIN",-23.4,-29.5,-19.9,0,1.9,218.810925925926,NA,92.5391371376812,79.949365942029
2001-04-28,2001,118,"TLKMAIN",-24.9,-30.6,-22,0,1.6,218.948518518519,NA,92.6474811594203,79.1345289855072
2001-04-29,2001,119,"TLKMAIN",-25.2,-30.6,-19.9,0,1.6,227.613888888889,NA,92.6448983695652,75.7887137681159
2001-04-30,2001,120,"TLKMAIN",-24.2,-31.7,-17.9,0,2.4,222.843333333333,NA,92.7201190217391,80.5473913043478
2001-05-01,2001,121,"TLKMAIN",-24.4,-27.6,-22,0,2.3,226.914444444444,NA,92.8010847826087,77.7308876811594
2001-05-02,2001,122,"TLKMAIN",-22.7,-25.8,-20.6,0,2.7,234.244259259259,NA,92.8433632246377,79.5647826086957
2001-05-03,2001,123,"TLKMAIN",-22.2,-25.8,-19.9,0,2.1,245.779444444444,NA,92.7852094202898,78.1931521739131
2001-05-04,2001,124,"TLKMAIN",-21.3,-27.6,-17.9,0,1.5,235.767592592593,NA,92.6562067028986,76.8372101449275
2001-05-05,2001,125,"TLKMAIN",-18.6,-24.1,-14.3,0,1.5,259.856296296296,NA,92.6058438405797,76.9746557971014
2001-05-06,2001,126,"TLKMAIN",-7.1,-21.3,0.8,0,2.4,247.811481481481,NA,92.5122530797101,76.3765579710145
2001-05-07,2001,127,"TLKMAIN",-6,-11.6,1.6,0,2.9,250.933148148148,NA,92.6244190217391,75.6459057971014
2001-05-08,2001,128,"TLKMAIN",-10.8,-13.2,-5.9,0,2.2,252.10537037037,NA,92.7446637681159,76.5745471014493
2001-05-09,2001,129,"TLKMAIN",-12.1,-17.3,-6.8,0,1.9,256.917962962963,NA,92.7530219202899,77.7182427536232
2001-05-10,2001,130,"TLKMAIN",-6.4,-16.7,0,2.5,2.5,230.311851851852,NA,92.6536048913043,80.0684239130435
2001-05-11,2001,131,"TLKMAIN",-8.7,-16.7,-4.6,0,1.8,239.457962962963,NA,92.6596413043478,82.1688224637681
2001-05-12,2001,132,"TLKMAIN",-8.6,-15.5,-1.2,0,2.6,246.310185185185,NA,92.7628826086956,77.6149275362319
2001-05-13,2001,133,"TLKMAIN",-7.9,-14.3,-2.8,0,2.7,253.197222222222,NA,92.7275576086956,76.3127898550725
2001-05-14,2001,134,"TLKMAIN",-11.3,-19.2,-5,0,2,237.548888888889,NA,92.7724505434783,77.4427717391304
2001-05-15,2001,135,"TLKMAIN",-11.4,-21.3,-3.3,0,1.4,239.012152777778,NA,92.737234057971,79.7973106060606
2001-05-16,2001,136,"TLKMAIN",-13.8,-17.3,-11.6,0,1.8,257.549114331723,NA,92.6932214855072,76.3577777777778
2001-05-17,2001,137,"TLKMAIN",-13.8,-22.7,-9.1,0,1.3,270.641624579125,NA,92.8352472049689,68.5346875
2001-05-18,2001,138,"TLKMAIN",-7.5,-16.7,1.6,0,1.8,277.792270531401,NA,92.7748813405797,68.9723015873016
2001-05-19,2001,139,"TLKMAIN",-3.9,-16.1,5.7,0,3.5,271.48731884058,NA,92.8058525362319,72.1
2001-05-20,2001,140,"TLKMAIN",-9.2,-12.2,-7.7,0,2.5,255.174718196457,NA,92.8632751811594,75.4465277777778
2001-05-21,2001,141,"TLKMAIN",-13.3,-14.9,-12.2,0,3.2,264.205917874396,NA,93.0426682971015,76.0692063492064
2001-05-22,2001,142,"TLKMAIN",-14,-15.5,-12.7,0,2.8,263.665257648953,NA,92.9964735507246,75.5036111111111
2001-05-23,2001,143,"TLKMAIN",-12.6,-14.3,-10.6,0,2.2,251.244162640902,NA,92.9486793478261,73.656626984127
2001-05-24,2001,144,"TLKMAIN",-11.9,-15.5,-6.3,0,1.6,275.583735909823,NA,92.9463119565217,69.8365079365079
2001-05-25,2001,145,"TLKMAIN",-1.9,-16.7,3.9,0,3.7,259.441936728395,NA,92.8354679347826,74.9793560606061
2001-05-26,2001,146,"TLKMAIN",-1.4,-8.6,3.5,0,3.3,234.016589506173,NA,92.6258346014493,77.4559601449275
2001-05-27,2001,147,"TLKMAIN",-1.7,-9.6,3.5,0,1.8,237.928819444444,NA,92.6400460144928,75.3269565217391
2001-05-28,2001,148,"TLKMAIN",1.6,-5,6.4,0,2.5,238.618055555556,NA,92.6421626811594,79.603115942029
2001-05-29,2001,149,"TLKMAIN",3.7,-3.3,8.6,0,3.2,243.275462962963,NA,92.613234057971,81.7618478260869
2001-05-30,2001,150,"TLKMAIN",3.7,-0.4,7.5,0,2.8,261.288387345679,NA,92.5219338768116,79.692518115942
2001-05-31,2001,151,"TLKMAIN",-1.1,-2.4,0,0,2.4,216.305941358025,NA,92.5534188405797,81.7485326086957
2001-06-01,2001,152,"TLKMAIN",2.5,-4.1,6.8,0,2.5,234.863040123457,NA,92.6697173913043,77.1783152173913
2001-06-02,2001,153,"TLKMAIN",4.1,1,7.7,0,2.8,222.382137345679,NA,92.6594967863894,78.033428030303
2001-06-03,2001,154,"TLKMAIN",8.6,-0.4,13.8,0,3.3,355.324074074074,NA,92.7319268115942,60.2916666666667
2001-06-04,2001,155,"TLKMAIN",1,-0.5,2.9,0,2.4,171.990740740741,NA,92.8005128071834,97
2001-06-05,2001,156,"TLKMAIN",0.9,0.1,3.2,0,2.8,127.546296296296,NA,92.6699929028133,98.3583333333333
2001-06-06,2001,157,"TLKMAIN",1.8,-0.6,4.2,0,3.9,292.12962962963,NA,92.6229780797101,93.5791666666667
2001-06-07,2001,158,"TLKMAIN",3.7,-1.4,8.5,0,2.2,323.263888888889,NA,92.5979027173913,96.4833333333333
2001-06-08,2001,159,"TLKMAIN",6.9,0.4,11.4,0,2.3,260.763888888889,NA,92.5533599637681,85.1416666666667
2001-06-09,2001,160,"TLKMAIN",7.9,2.8,13.5,0,1.6,234.490740740741,NA,92.5411559947299,76.5616666666667
2001-06-10,2001,161,"TLKMAIN",8.4,5.8,12.2,1,2.4,235.069444444444,NA,92.6579057194617,87.6
2001-06-11,2001,162,"TLKMAIN",10.5,4.8,15.7,4.3,2.4,280.324074074074,NA,92.7102222826087,66.3158333333333
2001-06-12,2001,163,"TLKMAIN",10.8,2.8,15.8,0,2.7,267.592592592593,NA,92.7011367753623,56.8579166666667
2001-06-13,2001,164,"TLKMAIN",11.1,2.8,15.1,0.3,4.8,336.921296296296,NA,92.2894383680556,53.6508333333333
2001-06-14,2001,165,"TLKMAIN",6.9,-1.2,13.5,0,4.1,284.027777777778,NA,92.4452410763889,71.0766666666667
2001-06-15,2001,166,"TLKMAIN",4.6,-0.7,10.5,0,1.8,261.574074074074,"",94.05353,80.8645833333333
2001-06-16,2001,167,"TLKMAIN",10.1,2.1,16.2,1.3,2.5,340.046296296296,"",94.0004,64.5583333333333
2001-06-17,2001,168,"TLKMAIN",9.7,5.7,14.1,0,2.3,248.032407407407,"",93.6396208333333,77.02125
2001-06-18,2001,169,"TLKMAIN",5,0.9,10.8,0,2.8,107.87037037037,"",93.3565,94.5125
2001-06-19,2001,170,"TLKMAIN",5.4,-1.5,9.6,0.3,2.4,363.888888888889,"",92.9401833333333,74.3975
2001-06-20,2001,171,"TLKMAIN",8.5,0.3,14.3,0.3,3.1,210.99537037037,"",92.5682708333333,79.32
2001-06-21,2001,172,"TLKMAIN",6.6,3.7,8.2,0.3,2,133.912037037037,"",92.8735583333333,99.9875
2001-06-22,2001,173,"TLKMAIN",8,4.8,12.3,6.4,1.5,184.490740740741,"",93.2177458333333,94.4291666666667
2001-06-23,2001,174,"TLKMAIN",14.1,3.8,20,3,2.6,353.703703703704,"",93.1511208333333,70.2454166666667
2001-06-24,2001,175,"TLKMAIN",16.9,8,20.9,0,3,356.365740740741,"",92.7348,56.9054166666667
2001-06-25,2001,176,"TLKMAIN",11.1,8.4,15.6,0,3.4,142.708333333333,"",93.2843333333333,91.8620833333333
2001-06-26,2001,177,"TLKMAIN",9.2,6.4,14.8,8.9,2.8,186.574074074074,"",93.5174583333333,98.1291666666667
2001-06-27,2001,178,"TLKMAIN",5.5,4.4,7.1,9.4,3.8,73.9583333333333,"",93.80615,100
2001-06-28,2001,179,"TLKMAIN",10.4,5.1,17,4.6,2.7,249.537037037037,"",93.8061375,92.5583333333333
2001-06-29,2001,180,"TLKMAIN",13.9,7.9,17.8,0,3.2,221.527777777778,"",93.3565,79.38625
