"Date","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
2000-01-21,2000,21,"TLKMAIN",-12.4,-27.3,-5,2,5.5,1.68364583333333,NA
2000-01-22,2000,22,"TLKMAIN",-12.9,-24.1,-4.9,0.3,3.7,1.95344290123457,NA
2000-01-23,2000,23,"TLKMAIN",-7.6,-23.9,-2.6,0.8,6.9,2.57745447530864,NA
2000-01-24,2000,24,"TLKMAIN",-4.7,-8.1,-2.7,0,6.5,2.59811728395062,NA
2000-01-25,2000,25,"TLKMAIN",-9.5,-12.1,-5.6,0,5.8,3.09190586419753,NA
2000-01-26,2000,26,"TLKMAIN",-10.1,-13.5,-7.4,0,5.7,3.86767206790123,NA
2000-01-27,2000,27,"TLKMAIN",-11.2,-14.5,-8.5,0,4.7,3.64900308641975,NA
2000-01-28,2000,28,"TLKMAIN",-14.6,-18.7,-11.4,0,2.9,5.19023765432099,NA
2000-01-29,2000,29,"TLKMAIN",-23.3,-27.5,-16,0,1.3,6.70019135802469,NA
2000-01-30,2000,30,"TLKMAIN",-23.3,-27.4,-19.7,0,1.2,7.16002700617284,NA
2000-01-31,2000,31,"TLKMAIN",-28.8,-32.5,-25.6,0,2.6,8.16556095679012,NA
2000-02-01,2000,32,"TLKMAIN",-31.7,-38.4,-29.1,0,2.1,6.38189197530864,NA
2000-02-02,2000,33,"TLKMAIN",-17.9,-34,-3.8,6.6,5.4,5.51343364197531,NA
2000-02-03,2000,34,"TLKMAIN",-7.8,-13.3,-5.1,0.3,7.4,8.41470524691358,NA
2000-02-04,2000,35,"TLKMAIN",-6.6,-15.7,-3.4,0.3,6.8,8.59744675925926,NA
2000-02-05,2000,36,"TLKMAIN",-14.8,-19.8,-7.7,0,3.8,7.10393364197531,NA
2000-02-06,2000,37,"TLKMAIN",-5.4,-11.7,-1.9,0,3.6,13.7608672839506,NA
2000-02-07,2000,38,"TLKMAIN",-14.5,-21.8,-6.2,0.3,2.1,11.9890069444444,NA
2000-02-08,2000,39,"TLKMAIN",-11.6,-16.5,-8.5,0,4.8,10.4895354938272,NA
2000-02-09,2000,40,"TLKMAIN",-9.6,-15.5,-6.4,0.8,4.7,13.8050362654321,NA
2000-02-10,2000,41,"TLKMAIN",-7.7,-12.5,-1.7,0.3,3.1,14.4080925925926,NA
2000-02-11,2000,42,"TLKMAIN",-3.8,-6.6,-1.7,1,3.7,16.113162037037,NA
2000-02-12,2000,43,"TLKMAIN",-3.7,-6.5,-1.7,0.3,3.1,20.9406381172839,NA
2000-02-13,2000,44,"TLKMAIN",-5,-10.9,-2.5,0.3,3.1,17.316537037037,NA
2000-02-14,2000,45,"TLKMAIN",-7.3,-15.5,-3.8,0.8,2.2,19.7251574074074,NA
2000-02-15,2000,46,"TLKMAIN",-13.9,-15.9,-11,0,3.8,20.1243811728395,NA
2000-02-16,2000,47,"TLKMAIN",-13.4,-15.6,-11.3,0,1.3,19.6077353395062,NA
2000-02-17,2000,48,"TLKMAIN",-11.5,-19.9,-6.8,1,2.7,21.4946913580247,NA
2000-02-18,2000,49,"TLKMAIN",-21.1,-28.1,-16.6,0,2.4,29.6067345679012,NA
2000-02-19,2000,50,"TLKMAIN",-32.1,-35.2,-27.3,0,1.7,30.8343131074337,NA
2000-02-20,2000,51,"TLKMAIN",-33.5,-34.8,-31.4,0,2,33.2102723765432,NA
2000-02-21,2000,52,"TLKMAIN",-31.8,-34.2,-29.3,0,1.1,38.0957530864197,NA
2000-02-22,2000,53,"TLKMAIN",-31.7,-35,-28.1,0.5,1.1,33.8555979938272,NA
2000-02-23,2000,54,"TLKMAIN",-20.5,-31.2,-14.7,2.5,2.1,30.8029544753087,NA
2000-02-24,2000,55,"TLKMAIN",-27.2,-31.3,-17,0,1.1,32.8144475965327,NA
2000-02-25,2000,56,"TLKMAIN",-27.7,-31.3,-25.2,0,0.9,30.5394490740741,NA
2000-02-26,2000,57,"TLKMAIN",-24.6,-25.8,-20.4,0,0.8,33.9483263888889,NA
2000-02-27,2000,58,"TLKMAIN",-30,-38.2,-24.3,0,1.3,55.7202083333333,NA
2000-02-28,2000,59,"TLKMAIN",-32.6,-39.6,-23.4,0,1,56.6428317901234,NA
2000-02-29,2000,60,"TLKMAIN",-14.5,-26,-10.1,1.5,4.2,37.878262345679,NA
2000-03-01,2000,61,"TLKMAIN",-10.9,-14.7,-7.2,0.8,5.1,58.2934853395062,NA
2000-03-02,2000,62,"TLKMAIN",-10.3,-19.7,-5.1,0.3,4.6,62.9413171296296,NA
2000-03-03,2000,63,"TLKMAIN",-18.2,-25.8,-11.1,0,2,63.1274158950617,NA
2000-03-04,2000,64,"TLKMAIN",-19.9,-26.7,-11.9,0,1.7,61.6277939814815,NA
2000-03-05,2000,65,"TLKMAIN",-13.2,-16.8,-10,0,3.8,65.7885586419753,NA
2000-03-06,2000,66,"TLKMAIN",-12.5,-16.5,-8.1,0,4.5,74.1507901234568,NA
2000-03-07,2000,67,"TLKMAIN",-16.6,-23,-10.8,0,3.2,82.7760061728395,NA
2000-03-08,2000,68,"TLKMAIN",-22.1,-25.6,-17.4,0,2.6,78.8354560185185,NA
2000-03-09,2000,69,"TLKMAIN",-16.3,-25.6,-9.7,0,4.3,66.8346489197531,NA
2000-03-10,2000,70,"TLKMAIN",-13.8,-18.9,-9.2,0,5.1,78.9147554012346,NA
2000-03-11,2000,71,"TLKMAIN",-12.3,-19.2,-8.4,0,5.5,86.0723912037037,NA
2000-03-12,2000,72,"TLKMAIN",-12.5,-18.8,-7.3,0,3.3,98.6232932098765,NA
2000-03-13,2000,73,"TLKMAIN",-11.5,-18.3,-6.1,0,4.5,95.3664151234568,NA
2000-03-14,2000,74,"TLKMAIN",-9.4,-15.5,-5.1,0.3,4.6,97.1928155864197,NA
2000-03-15,2000,75,"TLKMAIN",-18.8,-31.3,-10.4,0,2,96.9675300925926,NA
2000-03-16,2000,76,"TLKMAIN",-29.3,-32.7,-23.3,0,1.1,101.711598765432,NA
2000-03-17,2000,77,"TLKMAIN",-31.6,-35.5,-24.1,0,1.4,99.7999475308642,NA
2000-03-18,2000,78,"TLKMAIN",-28.6,-36.6,-18.5,0,1.4,103.935353395062,NA
2000-03-19,2000,79,"TLKMAIN",-23.5,-29.9,-16.2,0,1.9,101.794891975309,NA
2000-03-20,2000,80,"TLKMAIN",-28,-34.5,-16.1,0,1.7,119.520173611111,NA
2000-03-21,2000,81,"TLKMAIN",-30.9,-35.9,-22.5,0,1.5,106.113906635802,NA
2000-03-22,2000,82,"TLKMAIN",-30.3,-36,-20,0,1.3,115.12106095679,NA
2000-03-23,2000,83,"TLKMAIN",-31.2,-36.1,-28.3,0,1.4,128.463006172839,NA
2000-03-24,2000,84,"TLKMAIN",-31.6,-32.8,-30.4,0,2.1,117.044292438272,NA
2000-03-25,2000,85,"TLKMAIN",-30.6,-32.3,-29,0,2,112.399512345679,NA
2000-03-26,2000,86,"TLKMAIN",-28.6,-30.8,-26.2,0,1.8,137.695999228395,NA
2000-03-27,2000,87,"TLKMAIN",-27.4,-28.8,-25.2,0,2.1,133.487941358025,NA
2000-03-28,2000,88,"TLKMAIN",-22.6,-28.7,-16,3.3,1.7,131.779036265432,NA
2000-03-29,2000,89,"TLKMAIN",-21.2,-29.2,-10.8,0.8,2,122.220756944445,NA
2000-03-30,2000,90,"TLKMAIN",-6.1,-16.1,-1,0.3,4.5,146.026425925926,NA
2000-03-31,2000,91,"TLKMAIN",-6.4,-12,0.7,1.8,1.5,165.046296296296,NA
2000-04-01,2000,92,"TLKMAIN",-13.4,-24.9,-7.1,0,2.4,170.408950617284,NA
2000-04-02,2000,93,"TLKMAIN",-20.8,-29,-12.2,0,1.4,177.507716049383,NA
2000-04-03,2000,94,"TLKMAIN",-21.9,-28.5,-6.5,0,2.4,165.470679012346,NA
2000-04-04,2000,95,"TLKMAIN",-23.5,-30.4,-12.5,0,2.1,170.331790123457,NA
2000-04-05,2000,96,"TLKMAIN",-21.7,-30.3,-11.4,0,2.5,187.114197530864,NA
2000-04-06,2000,97,"TLKMAIN",-22.1,-27.2,-11,0,2.2,160.956790123457,NA
2000-04-07,2000,98,"TLKMAIN",-17.7,-26.4,-8.7,0,2.9,191.396604938272,NA
2000-04-08,2000,99,"TLKMAIN",-15.5,-22.2,-9.1,0,3,183.950617283951,NA
2000-04-09,2000,100,"TLKMAIN",-15.6,-22.5,-6.6,0,2.3,166.975308641975,NA
2000-04-10,2000,101,"TLKMAIN",-13.9,-22.4,-3.7,0.5,2.9,194.83024691358,NA
2000-04-11,2000,102,"TLKMAIN",-6.2,-13.1,-2.1,0,7,207.381210648148,NA
2000-04-12,2000,103,"TLKMAIN",-4,-9,1.3,0.5,5.8,215.813154320988,NA
2000-04-13,2000,104,"TLKMAIN",-7.2,-14,0.5,0.3,2.8,194.208729938271,NA
2000-04-14,2000,105,"TLKMAIN",-9.9,-14.6,-4.6,0,3.6,217.704030092593,NA
2000-04-15,2000,106,"TLKMAIN",-14.1,-17.2,-8.3,0.5,2.5,224.916811728395,NA
2000-04-16,2000,107,"TLKMAIN",-13.6,-21.5,-7.7,0,5.1,192.517968364198,NA
2000-04-17,2000,108,"TLKMAIN",-20.5,-26.8,-12.9,0.5,2.3,209.265212962963,NA
2000-04-18,2000,109,"TLKMAIN",-15.8,-27.4,-5.2,0.3,2.5,220.405035493827,NA
2000-04-19,2000,110,"TLKMAIN",-22.7,-29.7,-16.6,0,1.4,236.651234567901,NA
2000-04-20,2000,111,"TLKMAIN",-18.2,-23.5,-12.3,0,1.6,236.612654320988,NA
2000-04-21,2000,112,"TLKMAIN",-20.7,-24.7,-17.9,0,2.3,244.945987654321,NA
2000-04-22,2000,113,"TLKMAIN",-19.2,-22.5,-13.5,0,2.1,201.774691358025,NA
2000-04-23,2000,114,"TLKMAIN",-12.9,-22.5,-4.9,1.5,1.4,225.231481481481,NA
2000-04-24,2000,115,"TLKMAIN",-4,-12.7,5.6,1.3,2.9,245.486111111111,NA
2000-04-25,2000,116,"TLKMAIN",-9.1,-12.1,-4.5,0,2.6,212.422839506173,NA
2000-04-26,2000,117,"TLKMAIN",-10.3,-17.4,-2,0,1.7,219.868827160494,NA
2000-04-27,2000,118,"TLKMAIN",-12.2,-17.1,-8.1,0,2,226.543209876543,NA
2000-04-28,2000,119,"TLKMAIN",-12.3,-14.6,-7.8,0,1.6,236.921296296296,NA
2000-04-29,2000,120,"TLKMAIN",-13,-15.9,-9.3,0,1.5,252.708333333333,NA
2000-04-30,2000,121,"TLKMAIN",-11.5,-19.5,-7.7,0,1.6,228.742283950617,NA
2000-05-01,2000,122,"TLKMAIN",-12.6,-21.7,-0.4,0,1.3,276.273148148148,""
2000-05-02,2000,123,"TLKMAIN",-8.6,-15.7,-2.4,0,2.5,275.115740740741,""
2000-05-03,2000,124,"TLKMAIN",-11.5,-14.9,-5.8,0,2.3,205.902777777778,""
2000-05-04,2000,125,"TLKMAIN",-14.8,-23.7,-7.6,3.3,1.8,265.046296296296,""
2000-05-05,2000,126,"TLKMAIN",-8.9,-21,-0.7,0.3,4.3,279.861111111111,""
2000-05-06,2000,127,"TLKMAIN",-2.8,-9.6,1.5,0.3,5.3,274.537037037037,""
2000-05-07,2000,128,"TLKMAIN",-7.9,-13.1,-4.2,0,3.8,206.828703703704,""
2000-05-08,2000,129,"TLKMAIN",-14.3,-20.8,-7.6,1.3,2.1,269.675925925926,""
2000-05-09,2000,130,"TLKMAIN",-9.7,-19.2,-2.7,0.8,3.5,293.634259259259,""
2000-05-10,2000,131,"TLKMAIN",-3,-7.5,0.5,0.3,5,204.398148148148,""
2000-05-11,2000,132,"TLKMAIN",-7,-10.9,-3.8,9.9,3.9,216.782407407407,""
2000-05-12,2000,133,"TLKMAIN",-11.9,-19.8,-4.4,2.5,1.7,270.25462962963,""
2000-05-13,2000,134,"TLKMAIN",-16.2,-23.3,-6.9,0.3,2.1,308.680555555556,""
2000-05-14,2000,135,"TLKMAIN",-10,-19.3,2.3,1.3,2.7,309.490740740741,""
2000-05-15,2000,136,"TLKMAIN",-4.7,-15.3,7.2,0.8,3,316.550925925926,""
2000-05-16,2000,137,"TLKMAIN",-2.9,-10,5.2,0.3,2.7,323.958333333333,""
2000-05-17,2000,138,"TLKMAIN",-3,-12.4,11.4,0.3,1.8,322.916666666667,""
2000-05-18,2000,139,"TLKMAIN",-8.7,-12.5,-1.7,0,1.8,318.402777777778,""
2000-05-19,2000,140,"TLKMAIN",-4.2,-12.6,4.6,0,1.7,235.300925925926,""
2000-05-20,2000,141,"TLKMAIN",-8.9,-12.6,-2.2,0,2.6,237.152777777778,""
2000-05-21,2000,142,"TLKMAIN",-12.8,-15.6,-11.1,0,3.7,289.351851851852,""
2000-05-22,2000,143,"TLKMAIN",-12.4,-18.1,-9.2,0,1.6,310.87962962963,""
2000-05-23,2000,144,"TLKMAIN",-9,-15.5,-4.4,0,1.3,296.412037037037,""
2000-05-24,2000,145,"TLKMAIN",-2.6,-7.8,4.2,0.3,1.7,305.555555555556,""
2000-05-25,2000,146,"TLKMAIN",-2.9,-4.6,-1.8,1.5,2.4,241.319444444444,""
2000-05-26,2000,147,"TLKMAIN",-2.6,-7,0.2,1,1.9,315.162037037037,""
2000-05-27,2000,148,"TLKMAIN",-0.2,-6.9,5.6,1.5,2.3,345.833333333333,""
2000-05-28,2000,149,"TLKMAIN",0.9,-2.6,6.4,0,2.1,313.310185185185,""
2000-05-29,2000,150,"TLKMAIN",0,-2.6,3.5,0,1.6,282.638888888889,""
2000-05-30,2000,151,"TLKMAIN",2.4,-1.6,5.3,0,1.8,325.347222222222,""
2000-05-31,2000,152,"TLKMAIN",3.7,-0.1,6.6,0,1.8,264.236111111111,""
2000-06-01,2000,153,"TLKMAIN",2.5,-2.9,9,0,3.8,208.333333333333,""
2000-06-02,2000,154,"TLKMAIN",-3,-4.2,-1,6.6,2.3,192.592592592593,""
2000-06-03,2000,155,"TLKMAIN",-1.3,-4.7,3.1,0.8,2.1,325,""
2000-06-04,2000,156,"TLKMAIN",4.8,-3,10.2,1.3,2,347.453703703704,""
2000-06-05,2000,157,"TLKMAIN",8.5,0.2,13,0,3.2,261.458333333333,""
2000-06-06,2000,158,"TLKMAIN",12.8,4.7,17.8,0.8,4.1,343.402777777778,""
2000-06-07,2000,159,"TLKMAIN",12.9,6.3,17.5,0,2.8,179.398148148148,""
2000-06-08,2000,160,"TLKMAIN",9.5,1.9,14.9,0,3.2,303.587962962963,""
2000-06-09,2000,161,"TLKMAIN",9.6,2,14.6,1,2.7,292.361111111111,""
2000-06-10,2000,162,"TLKMAIN",12.3,4.3,19.6,0,3.1,304.861111111111,""
2000-06-11,2000,163,"TLKMAIN",9.4,2.1,14.1,0,3.1,330.902777777778,""
2000-06-12,2000,164,"TLKMAIN",11,4.1,16.3,0,2.8,250.115740740741,""
2000-06-13,2000,165,"TLKMAIN",10.7,4.7,15.5,0,2.6,345.717592592593,""
2000-06-14,2000,166,"TLKMAIN",10.4,2.9,15.3,0,2.6,350.694444444444,""
2000-06-15,2000,167,"TLKMAIN",12.1,3.7,18.5,1.5,3.2,276.62037037037,""
2000-06-16,2000,168,"TLKMAIN",11.4,6.5,15.7,3,2.4,269.328703703704,""
2000-06-17,2000,169,"TLKMAIN",11.5,6.3,15.1,0,2.7,313.425925925926,""
2000-06-18,2000,170,"TLKMAIN",11.9,6.9,16.4,0.5,3.7,224.421296296296,""
2000-06-19,2000,171,"TLKMAIN",11,5.5,16.7,4.6,3.4,199.305555555556,""
2000-06-20,2000,172,"TLKMAIN",8.2,5.3,10.8,0.3,2.5,128.125,""
2000-06-21,2000,173,"TLKMAIN",11.1,5.8,15.7,3,2.1,278.587962962963,""
2000-06-22,2000,174,"TLKMAIN",13.5,5.8,19.8,0.8,2.3,293.171296296296,""
2000-06-23,2000,175,"TLKMAIN",12.9,5,18.3,0,2.7,297.916666666667,""
2000-06-24,2000,176,"TLKMAIN",15.5,5.7,21.4,0.5,3.1,358.912037037037,""
2000-06-25,2000,177,"TLKMAIN",14.8,5.9,22.4,0.3,4.1,272.916666666667,""
2000-06-26,2000,178,"TLKMAIN",12.1,7.5,18.5,0,3.1,204.050925925926,""
2000-06-27,2000,179,"TLKMAIN",6.2,3.1,9.5,1.3,3.4,85.0694444444444,""
2000-06-28,2000,180,"TLKMAIN",3.3,0.7,5.4,2.5,3,153.472222222222,""
2000-06-29,2000,181,"TLKMAIN",4.2,2.3,6.6,0.5,3.3,226.273148148148,""
2000-06-30,2000,182,"TLKMAIN",8.4,-0.2,14.8,2.8,2.1,354.166666666667,""
2000-07-01,2000,183,"TLKMAIN",8.4,4.2,13.4,2.8,3.8,88.3101851851852,""
2000-07-02,2000,184,"TLKMAIN",7.7,6.2,9.8,5.1,3.6,112.268518518519,""
2000-07-03,2000,185,"TLKMAIN",11.3,5.2,17.7,3.3,2.7,225.347222222222,""
2000-07-04,2000,186,"TLKMAIN",12.8,9.5,18,2.8,3.5,110.532407407407,""
2000-07-05,2000,187,"TLKMAIN",4.5,0.5,9.9,10.7,2.7,141.782407407407,""
2000-07-06,2000,188,"TLKMAIN",10.7,0.9,16.2,2,3.2,197.222222222222,""
2000-07-07,2000,189,"TLKMAIN",13.9,7.5,17.8,1.3,3.2,318.402777777778,""
2000-07-08,2000,190,"TLKMAIN",15.4,11.3,19.8,0.3,2.5,123.032407407407,""
2000-07-09,2000,191,"TLKMAIN",10.7,9,12,0,3,93.9814814814815,""
2000-07-10,2000,192,"TLKMAIN",10,7.6,12.8,0.3,3,174.652777777778,""
2000-07-11,2000,193,"TLKMAIN",6.5,1.6,9.9,0,3.2,119.212962962963,""
2000-07-12,2000,194,"TLKMAIN",2.2,-2.6,6.2,0,4.4,307.407407407407,""
2000-07-13,2000,195,"TLKMAIN",4.3,-1.3,10.7,0,3.8,295.023148148148,""
2000-07-14,2000,196,"TLKMAIN",10.4,0.3,15.7,0.5,4,337.037037037037,""
2000-07-15,2000,197,"TLKMAIN",13.9,8.7,18.6,0.3,6.1,255.324074074074,""
2000-07-16,2000,198,"TLKMAIN",15.7,10.8,19.9,0,3.3,144.444444444444,""
2000-07-17,2000,199,"TLKMAIN",12,9.4,14.2,11.4,2.3,80.6712962962963,""
2000-07-18,2000,200,"TLKMAIN",9.6,8.2,11.4,9.1,2.5,79.7453703703704,""
2000-07-19,2000,201,"TLKMAIN",9.6,7.5,12.1,3,2.4,154.976851851852,""
2000-07-20,2000,202,"TLKMAIN",9.9,6.1,12.5,0.3,2.8,164.12037037037,""
2000-07-21,2000,203,"TLKMAIN",11.5,4.2,16.1,1.8,2.8,240.277777777778,""
2000-07-22,2000,204,"TLKMAIN",13.7,4.6,19.6,0,3.4,228.240740740741,""
2000-07-23,2000,205,"TLKMAIN",11.2,6.1,17.5,0,3.9,143.287037037037,""
2000-07-24,2000,206,"TLKMAIN",5.9,3.6,8.4,4.8,3,110.300925925926,""
2000-07-25,2000,207,"TLKMAIN",3.7,0.7,8.8,1.8,2.7,92.4768518518518,""
2000-07-26,2000,208,"TLKMAIN",5.3,-0.2,8.7,1.5,4.9,182.175925925926,""
2000-07-27,2000,209,"TLKMAIN",8.5,4.7,13,0.5,4.8,148.032407407407,""
2000-07-28,2000,210,"TLKMAIN",5.5,1.3,8.7,0.3,3,120.833333333333,""
2000-07-29,2000,211,"TLKMAIN",10.5,5.1,16.1,2.3,3.6,262.847222222222,""
2000-07-30,2000,212,"TLKMAIN",9.8,4.7,13.4,0,2.2,96.9907407407407,""
2000-07-31,2000,213,"TLKMAIN",13.3,6.2,20.2,2.5,2.7,223.842592592593,""
2000-08-01,2000,214,"TLKMAIN",12.4,2.9,16.5,0,4.1,237.615740740741,""
2000-08-02,2000,215,"TLKMAIN",13.7,2.7,20.3,0,4.2,203.935185185185,""
2000-08-03,2000,216,"TLKMAIN",15.1,10.6,19.1,0.3,4.5,186.574074074074,""
2000-08-04,2000,217,"TLKMAIN",11.8,4.8,15.3,0,5.3,223.842592592593,""
2000-08-05,2000,218,"TLKMAIN",7.5,3.4,11.8,0,3.8,128.935185185185,""
2000-08-06,2000,219,"TLKMAIN",5.3,3.8,6.5,5.1,3.3,64.2361111111111,"Rain gage stopped working; using Tussock site gage."
2000-08-07,2000,220,"TLKMAIN",7.4,5.2,10.7,1.5,2,132.407407407407,"Rain gage stopped working; using Tussock site gage."
2000-08-08,2000,221,"TLKMAIN",5.8,3.3,7.3,3.6,2.5,66.2037037037037,"Rain gage stopped working; using Tussock site gage."
2000-08-09,2000,222,"TLKMAIN",8,3.5,12.1,0,3.3,175.231481481481,"Rain gage stopped working; using Tussock site gage."
2000-08-10,2000,223,"TLKMAIN",7.7,2,12.7,3,5.6,137.615740740741,"Rain gage stopped working; using Tussock site gage."
2000-08-11,2000,224,"TLKMAIN",1.2,-1.9,4.1,0,5.5,222.222222222222,"Rain gage stopped working; using Tussock site gage."
2000-08-12,2000,225,"TLKMAIN",6.2,-1.7,10.3,5.1,3.7,70.9490740740741,"Rain gage stopped working; using Tussock site gage."
2000-08-13,2000,226,"TLKMAIN",3.8,-1.7,8.1,16,3.5,55.9027777777778,"Rain gage stopped working; using Tussock site gage."
2000-08-14,2000,227,"TLKMAIN",-3.4,-4.8,-1.4,0,3.7,114.467592592593,"Rain gage stopped working; using Tussock site gage."
2000-08-15,2000,228,"TLKMAIN",1.9,-8.6,12,5.8,2,230.671296296296,"Rain gage stopped working; using Tussock site gage."
2000-08-16,2000,229,"TLKMAIN",8.4,0.1,15.1,0,3.5,239.583333333333,"Rain gage stopped working; using Tussock site gage."
2000-08-17,2000,230,"TLKMAIN",6.6,2.3,9.4,0.8,3.3,73.0324074074074,"Rain gage stopped working; using Tussock site gage."
2000-08-18,2000,231,"TLKMAIN",3.1,0.7,6.5,11.4,3.1,69.212962962963,"Rain gage stopped working; using Tussock site gage."
2000-08-19,2000,232,"TLKMAIN",2.5,-0.1,6.9,3,2.1,170.25462962963,"Rain gage stopped working; using Tussock site gage."
2000-08-20,2000,233,"TLKMAIN",2.5,-0.4,5.3,4.6,3,70.3703703703704,"Rain gage stopped working; using Tussock site gage."
2000-08-21,2000,234,"TLKMAIN",-1.2,-2.5,0.7,5.8,3,111.574074074074,"Rain gage stopped working; using Tussock site gage."
2000-08-22,2000,235,"TLKMAIN",-2.5,-3.3,-1.7,0.8,2.5,93.8657407407407,"Rain gage stopped working; using Tussock site gage."
2000-08-23,2000,236,"TLKMAIN",-2.4,-5.3,0.5,10.2,1.7,138.194444444444,"Rain gage stopped working; using Tussock site gage."
2000-08-24,2000,237,"TLKMAIN",-2.3,-3,-1.2,5.6,2.7,106.365740740741,"Rain gage stopped working; using Tussock site gage."
2000-08-25,2000,238,"TLKMAIN",-2.1,-3.6,0.3,2.8,2.5,154.050925925926,"Rain gage is working again."
2000-08-26,2000,239,"TLKMAIN",-1.4,-4.2,2.3,0.5,2.2,174.074074074074,""
2000-08-27,2000,240,"TLKMAIN",2.3,-5.5,9.7,2.3,2.3,205.671296296296,""
2000-08-28,2000,241,"TLKMAIN",6.2,1.8,11.3,0,4,194.212962962963,""
2000-08-29,2000,242,"TLKMAIN",9.1,2.5,14.1,0,6.4,196.759259259259,""
2000-08-30,2000,243,"TLKMAIN",7.5,-0.7,13.6,0,3.8,191.087962962963,""
2000-08-31,2000,244,"TLKMAIN",7.8,-1.9,13.9,0.3,4.6,175.347222222222,""
2000-09-01,2000,245,"TLKMAIN",9.3,3.4,12.3,0,5.9,81.4814814814815,""
2000-09-02,2000,246,"TLKMAIN",5.9,1.4,9.4,0,4.2,94.7916666666667,""
2000-09-03,2000,247,"TLKMAIN",4,-0.9,9.4,1.8,2.4,140.509259259259,""
2000-09-04,2000,248,"TLKMAIN",4.5,-0.9,9.7,0,3.1,123.37962962963,""
2000-09-05,2000,249,"TLKMAIN",4.9,-0.5,9.9,0,4.3,124.305555555556,""
2000-09-06,2000,250,"TLKMAIN",4.5,-2.1,9.4,0,3,112.847222222222,""
2000-09-07,2000,251,"TLKMAIN",2.2,-2.5,5,0,2.9,55.0925925925926,""
2000-09-08,2000,252,"TLKMAIN",-0.8,-4.3,0.6,0,2.7,46.1805555555556,""
2000-09-09,2000,253,"TLKMAIN",0.4,-7.1,7.4,0,1.9,97.6851851851852,""
2000-09-10,2000,254,"TLKMAIN",1.5,-3.7,8,0.3,2.6,116.435185185185,""
2000-09-11,2000,255,"TLKMAIN",-0.9,-1.9,0.5,0,2.9,53.587962962963,""
2000-09-12,2000,256,"TLKMAIN",-2.2,-6,-1.1,0,2.5,52.0833333333333,""
2000-09-13,2000,257,"TLKMAIN",-4.3,-8.3,-1.3,2.8,2.2,77.4305555555556,""
2000-09-14,2000,258,"TLKMAIN",-2.6,-8.8,4.3,0.5,2.4,94.4444444444444,""
2000-09-15,2000,259,"TLKMAIN",-1.8,-5.2,2,1.5,2,93.9814814814815,""
2000-09-16,2000,260,"TLKMAIN",-4.5,-7.5,-2.6,0,4.6,59.4907407407407,""
2000-09-17,2000,261,"TLKMAIN",-9.2,-14.3,-7.2,1,1.1,104.74537037037,""
2000-09-18,2000,262,"TLKMAIN",-4.7,-12.4,-1.3,0,2.5,70.3703703703704,""
2000-09-19,2000,263,"TLKMAIN",-4.2,-10.4,0.7,2.5,2,114.583333333333,""
2000-09-20,2000,264,"TLKMAIN",-0.6,-10.8,4.6,0,3.8,80.0925925925926,""
2000-09-21,2000,265,"TLKMAIN",3.8,1.6,5.7,0,5.7,24.0740740740741,""
2000-09-22,2000,266,"TLKMAIN",-1.4,-7,5.5,8.1,4.4,35.6481481481481,""
2000-09-23,2000,267,"TLKMAIN",-8.5,-14.4,-6.7,2,3.3,74.0740740740741,""
2000-09-24,2000,268,"TLKMAIN",-7.9,-18.7,0.3,0.8,3.9,70.2546296296296,""
2000-09-25,2000,269,"TLKMAIN",-1.6,-4.4,2,1.5,3.6,60.1851851851852,""
2000-09-26,2000,270,"TLKMAIN",-6,-8.7,-4.3,3.8,2,58.7962962962963,""
2000-09-27,2000,271,"TLKMAIN",-7.4,-10.2,-5.3,2.5,2,28.0092592592593,""
2000-09-28,2000,272,"TLKMAIN",-11.6,-19.8,-5.7,0,1.6,21.7592592592593,""
2000-09-29,2000,273,"TLKMAIN",-8,-13.1,-5.1,3,4.2,48.9583333333333,""
2000-09-30,2000,274,"TLKMAIN",-7.5,-8.8,-5,9.7,4.7,60.0694444444444,""
2000-10-01,2000,275,"TLKMAIN",-9.6,-14.9,-7.2,3,2.7,59.1680100308642,NA
2000-10-02,2000,276,"TLKMAIN",-14.3,-20.1,-7.5,0,3.8,60.2210389660494,NA
2000-10-03,2000,277,"TLKMAIN",-11.3,-15.8,-6,0.3,3.8,66.1241975308642,NA
2000-10-04,2000,278,"TLKMAIN",-8.7,-14.5,-5.1,9.1,2.5,62.9210952932099,NA
2000-10-05,2000,279,"TLKMAIN",-10.4,-12.2,-9,0,2,57.9740216049383,NA
2000-10-06,2000,280,"TLKMAIN",-13.5,-19,-8.1,0,1.2,50.3433792438272,NA
2000-10-07,2000,281,"TLKMAIN",-15.9,-23.7,-4.9,0,1.5,37.5081531635803,NA
2000-10-08,2000,282,"TLKMAIN",-12.1,-18.9,-8.1,0.3,2.4,35.4901851851852,NA
2000-10-09,2000,283,"TLKMAIN",-11.8,-19.7,-8.8,0,4.6,44.7319949845679,NA
2000-10-10,2000,284,"TLKMAIN",-8.8,-13.5,-5.4,0,5.3,40.370943287037,NA
2000-10-11,2000,285,"TLKMAIN",-13.2,-15.6,-11,0,4.7,48.7767006172839,NA
2000-10-12,2000,286,"TLKMAIN",-5.6,-16.2,-0.4,0,4.8,30.6082642746914,NA
2000-10-13,2000,287,"TLKMAIN",-3,-6.9,-0.4,0.3,5,32.4836199845679,NA
