"Date","P.kPa","RH","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
2001-08-11,92.868,97.5416666666667,2001,223,"TLKMAIN",8.6,4.9,11.9,2.5,1.7,87.962962962963,""
2001-08-12,92.5960083333333,91.375,2001,224,"TLKMAIN",9.9,3.2,13.7,2,4.8,90.7407407407407,""
2001-08-13,92.5738208333333,98.5833333333333,2001,225,"TLKMAIN",9.8,6.5,13.6,3.6,2.3,126.273148148148,""
2001-08-14,91.93545,100,2001,226,"TLKMAIN",7.9,5.9,11.1,13,2.2,75.6944444444444,""
2001-08-15,92.3573,100,2001,227,"TLKMAIN",5.5,1.3,8.3,9.9,2.8,62.5,""
2001-08-16,92.8236041666667,100,2001,228,"TLKMAIN",-0.1,-1.5,1.7,3.8,3.2,99.3055555555556,""
2001-08-17,93.4009,97,2001,229,"TLKMAIN",0.2,-1.8,3.1,2.5,3.4,184.722222222222,""
2001-08-18,92.8735708333333,87.5833333333333,2001,230,"TLKMAIN",4.9,-3,10.6,1,3,174.652777777778,""
2001-08-19,92.0964083333333,90.8333333333333,2001,231,"TLKMAIN",8.5,1.7,13.6,0.8,3.1,202.199074074074,""
2001-08-20,92.0742083333333,100,2001,232,"TLKMAIN",5.7,-0.2,8.6,0,2.8,219.328703703704,""
2001-08-21,92.7014875,99.8333333333333,2001,233,"TLKMAIN",5.7,0.3,10.5,0,2.4,165.046296296296,""
2001-08-22,92.4128375,100,2001,234,"TLKMAIN",5.9,4.2,9.5,0,2.7,144.907407407407,""
2001-08-23,91.82995,100,2001,235,"TLKMAIN",5,1.2,8.6,0,2.7,168.171296296296,""
2001-08-24,91.8355,100,2001,236,"TLKMAIN",4.1,-0.5,9,1,2.5,198.032407407407,""
2001-08-25,91.76335,76.5833333333333,2001,237,"TLKMAIN",8.5,1.1,15.1,0.8,2.6,152.199074074074,""
2001-08-26,91.8688083333333,72.5833333333333,2001,238,"TLKMAIN",8.7,1.1,15.9,1,2.9,199.305555555556,""
2001-08-27,92.15195,81.9166666666667,2001,239,"TLKMAIN",7.8,0.4,15.2,0,2.9,175,""
2001-08-28,92.2185375,63,2001,240,"TLKMAIN",11.1,3,17.9,0,3.6,179.74537037037,""
2001-08-29,91.65235,72.2916666666667,2001,241,"TLKMAIN",10.4,4.8,15.3,0,3,71.6435185185185,""
2001-08-30,91.4747083333333,76.875,2001,242,"TLKMAIN",10.3,2.7,16.5,0,3.6,161.342592592593,""
2001-08-31,91.00845,100,2001,243,"TLKMAIN",4.2,0.5,6.8,0.3,2.6,53.9351851851852,""
2001-09-01,91.2970708333333,100,2001,244,"TLKMAIN",2.8,1.4,5,0,2,64.0046296296296,""
2001-09-02,91.7689,100,2001,245,"TLKMAIN",3.6,1.7,6,0,2.9,76.3888888888889,""
2001-09-03,91.6245916666667,100,2001,246,"TLKMAIN",5.3,1.3,11.5,0,2.2,130.671296296296,""
2001-09-04,91.0250875,82.5,2001,247,"TLKMAIN",9.7,3.4,14,0,3.6,97.8009259259259,""
2001-09-05,90.9362541666667,90,2001,248,"TLKMAIN",7.1,4.3,10.3,0,2.4,58.6805555555556,""
2001-09-06,92.0409083333333,81.7083333333333,2001,249,"TLKMAIN",6.4,1.5,9.2,0,2.3,75.462962962963,""
2001-09-07,92.6348583333333,88.0416666666667,2001,250,"TLKMAIN",4.2,1.2,10,0.3,2.6,86.8055555555556,""
2001-09-08,93.2344,76.8333333333333,2001,251,"TLKMAIN",6.1,2,10.8,4.6,3.4,103.356481481481,""
2001-09-09,93.2344,63.1666666666667,2001,252,"TLKMAIN",7.2,3.5,10.8,0,4.1,101.157407407407,""
2001-09-10,93.1067125,63.6666666666667,2001,253,"TLKMAIN",7,-0.7,14,1,2.5,139.12037037037,""
2001-09-11,92.6293125,68,2001,254,"TLKMAIN",6.6,1.4,10.8,0,2.4,81.9444444444444,""
2001-09-12,91.4802583333333,69.2916666666667,2001,255,"TLKMAIN",6.2,-0.6,13.4,0.3,3.2,139.236111111111,""
2001-09-13,91.0695041666667,74.6666666666667,2001,256,"TLKMAIN",5.6,0.7,12.6,0,2.4,90.3935185185185,""
2001-09-14,92.1630333333333,98.0833333333333,2001,257,"TLKMAIN",4.1,1.4,8.3,0,2.2,74.3055555555556,""
2001-09-15,92.7681041666667,94.625,2001,258,"TLKMAIN",4.3,0.9,8.4,0,2.2,47.2222222222222,""
2001-09-16,93.0179083333333,85.2916666666667,2001,259,"TLKMAIN",3.1,-1.7,8.3,1.5,2.6,119.791666666667,""
2001-09-17,92.7015,72.8333333333333,2001,260,"TLKMAIN",3.4,-2.3,11.1,0.8,2.4,123.49537037037,""
2001-09-18,92.6793,81,2001,261,"TLKMAIN",2.5,-2.9,9.1,0,2.4,114.814814814815,""
2001-09-19,92.5460666666667,74.2916666666667,2001,262,"TLKMAIN",4.3,-0.9,11.1,0,2.9,108.101851851852,""
2001-09-20,92.0742125,92.7083333333333,2001,263,"TLKMAIN",1.6,-3,8.1,0,2.5,112.847222222222,""
2001-09-21,91.6912,97.3333333333333,2001,264,"TLKMAIN",-3.6,-6.2,1,0,2.5,96.5277777777778,""
2001-09-22,91.0694916666667,100,2001,265,"TLKMAIN",-4,-9,0.3,0,1.5,65.162037037037,""
2001-09-23,90.38675,96.5416666666667,2001,266,"TLKMAIN",-1.1,-4.7,6.1,0,2.5,89.6990740740741,""
2001-09-24,90.80305,100,2001,267,"TLKMAIN",-2.4,-4.1,-0.5,0,1.9,32.6388888888889,""
2001-09-25,91.3581375,100,2001,268,"TLKMAIN",-3.8,-5.3,-2.5,0,2.2,31.4814814814815,""
2001-09-26,91.8688,100,2001,269,"TLKMAIN",-6.7,-11.1,-4.6,0,1.3,62.7314814814815,""
2001-09-27,92.0353833333333,96.25,2001,270,"TLKMAIN",-2.6,-9.7,5.6,0,1.6,60.5324074074074,""
2001-09-28,92.3073666666667,98.5833333333333,2001,271,"TLKMAIN",-4.5,-6.9,-1.9,0,2.2,62.962962962963,""
2001-09-29,92.379525,99.625,2001,272,"TLKMAIN",-5.5,-7.4,-4,0,2.6,40.7407407407407,""
2001-09-30,91.8410708333333,100,2001,273,"TLKMAIN",-7.5,-10,-5.6,0,1.8,37.3842592592593,""
2001-10-01,92.0187041666667,100,2001,274,"TLKMAIN",-7.4,-8.8,-6.5,0,2.2,46.5,NA
2001-10-02,92.662625,99.8333333333333,2001,275,"TLKMAIN",-6.8,-9,-1.7,0,1.9,56.2916666666667,NA
2001-10-03,93.0845125,72.2083333333333,2001,276,"TLKMAIN",0.4,-9.4,4.4,0.3,4.3,59.0833333333333,NA
2001-10-04,92.3573208333333,78.5416666666667,2001,277,"TLKMAIN",5.7,3,8.5,0,3.6,21.875,NA
2001-10-05,91.5191166666667,100,2001,278,"TLKMAIN",2,-2.1,7.7,0,2.7,12.25,NA
2001-10-06,91.0251,99.9583333333333,2001,279,"TLKMAIN",-6.3,-8.7,-2,2,3.6,21.7083333333333,NA
2001-10-07,91.1583,94.2916666666667,2001,280,"TLKMAIN",-6,-10,-1.3,3,2.8,36.5416666666667,NA
2001-10-08,91.3581,99.1666666666667,2001,281,"TLKMAIN",-12.3,-16,-9.8,0,1.8,34.1666666666667,NA
2001-10-09,91.0361875,97.375,2001,282,"TLKMAIN",-13.8,-14.9,-11.6,0,0.8,17.375,NA
2001-10-10,90.7808416666667,94.75,2001,283,"TLKMAIN",-15.6,-21.2,-10.8,1,1.3,36.5,NA
2001-10-11,90.5532541666667,93.3333333333333,2001,284,"TLKMAIN",-16.5,-21,-13.6,0,1,24.0416666666667,NA
2001-10-12,91.2526708333333,91,2001,285,"TLKMAIN",-18.1,-21.4,-11.1,0,2.2,57.8333333333333,NA
2001-10-13,92.4628,85.75,2001,286,"TLKMAIN",-15.1,-20.7,-8.7,0.3,3.4,42.875,NA
2001-10-14,92.81805,87,2001,287,"TLKMAIN",-12.3,-17.1,-8.6,0.3,1.9,31.8333333333333,NA
2001-10-15,92.8236,94.125,2001,288,"TLKMAIN",-16.4,-19,-10.6,0,1.2,40.9583333333333,NA
2001-10-16,92.5183166666667,90.3333333333333,2001,289,"TLKMAIN",-19.4,-23.5,-14.6,0,1.1,18.5,NA
2001-10-17,91.891025,89.875,2001,290,"TLKMAIN",-20.8,-25.8,-16.7,0,1.3,13.7083333333333,NA
2001-10-18,92.6959375,91.25,2001,291,"TLKMAIN",-17.2,-19.2,-16.2,0,0.8,7.25,NA
2001-10-19,93.35095,87.625,2001,292,"TLKMAIN",-20.8,-28.7,-16.5,0,0.8,7.83333333333333,NA
2001-10-20,92.8291541666667,84.5833333333333,2001,293,"TLKMAIN",-23.4,-28.1,-21.6,0,0.5,5.58333333333333,NA
2001-10-21,92.0297958333333,84.0833333333333,2001,294,"TLKMAIN",-24.3,-26.2,-21.6,0,0.5,3.5,NA
2001-10-22,92.2574,89.9166666666667,2001,295,"TLKMAIN",-18.4,-21.6,-16.2,0,0.4,3.20833333333333,NA
2001-10-23,92.8513666666667,90.2916666666667,2001,296,"TLKMAIN",-18.3,-20.8,-17.6,0,0.4,2.08333333333333,NA
2001-10-24,93.3787,87.875,2001,297,"TLKMAIN",-20.3,-22.9,-18.8,0,0.4,3.125,NA
2001-10-25,93.6174208333333,82.7083333333333,2001,298,"TLKMAIN",-24.6,-30.5,-17.5,0,0.4,3.20833333333333,NA
2001-10-26,93.201075,81.4583333333333,2001,299,"TLKMAIN",-25.6,-31,-15.9,0,0.4,3.375,NA
2001-10-27,92.4905208333333,78.9166666666667,2001,300,"TLKMAIN",-28.5,-31.5,-25.6,0,0.4,2.70833333333333,NA
2001-10-28,92.190775,78.7916666666667,2001,301,"TLKMAIN",-28.2,-32.7,-21.3,0,0.4,3.125,NA
2001-10-29,91.0028708333333,83.875,2001,302,"TLKMAIN",-23.7,-26.6,-21.4,0,0.4,1.08333333333333,NA
2001-10-30,90.903,87.375,2001,303,"TLKMAIN",-19.8,-23.6,-16,0,0.4,1.08333333333333,NA
2001-10-31,90.60875,85.75,2001,304,"TLKMAIN",-21.5,-27.3,-15.9,0,0.4,3.20833333333333,NA
2001-11-01,90.47555,84,2001,305,"TLKMAIN",-24,-29.2,-20.3,0,0.4,0.583333333333333,NA
2001-11-02,91.0694875,88.4583333333333,2001,306,"TLKMAIN",-19.1,-20.5,-17.8,0,0.4,0.416666666666667,NA
2001-11-03,92.0686666666667,85.9583333333333,2001,307,"TLKMAIN",-21.9,-28.1,-19.1,0,0.4,0.125,NA
2001-11-04,92.6293291666667,88.0833333333333,2001,308,"TLKMAIN",-19.1,-21,-17.1,0,0.4,-0.333333333333333,NA
2001-11-05,92.7237,89.125,2001,309,"TLKMAIN",-18.8,-22,-16.2,0,0.4,0.5,NA
2001-11-06,92.8569,86.9166666666667,2001,310,"TLKMAIN",-20.1,-23.1,-17.4,0,0.4,0.375,NA
2001-11-07,92.7347791666667,78,2001,311,"TLKMAIN",-17.6,-20.5,-15.1,0,3.8,1.70833333333333,NA
2001-11-08,91.8965708333333,85.375,2001,312,"TLKMAIN",-20.2,-25.8,-16.6,0.3,2.4,0,NA
2001-11-09,92.101975,83.3333333333333,2001,313,"TLKMAIN",-26.9,-34.2,-18.2,0,1.4,-0.208333333333333,NA
2001-11-10,91.7578083333333,68.7083333333333,2001,314,"TLKMAIN",-16.8,-34,-8.1,1.8,3,-0.541666666666667,NA
2001-11-11,91.347,79.7083333333333,2001,315,"TLKMAIN",-15.2,-19.7,-10.5,0,2.7,10.5833333333333,NA
2001-11-12,91.10835,88.5833333333333,2001,316,"TLKMAIN",-15.8,-20.3,-8.4,0.3,2,1.08333333333333,NA
2001-11-13,91.2804,86.25,2001,317,"TLKMAIN",-23.8,-29.5,-16.6,0,1.7,2.375,NA
2001-11-14,90.8474583333333,88.75,2001,318,"TLKMAIN",-21.1,-23.5,-18.6,0,1,1.45833333333333,NA
2001-11-15,90.2257333333333,90.625,2001,319,"TLKMAIN",-19.1,-21,-16.6,3.3,1.1,-1.20833333333333,NA
2001-11-16,90.6864708333333,90.25,2001,320,"TLKMAIN",-19.6,-23.7,-16.1,0.3,1.7,-1.20833333333333,NA
2001-11-17,91.8577375,87.375,2001,321,"TLKMAIN",-22.5,-30.3,-16.1,0.3,1.5,-1.41666666666667,NA
2001-11-18,91.86325,90.9166666666667,2001,322,"TLKMAIN",-17.9,-27.9,-8.2,0.5,1.6,-1.41666666666667,NA
2001-11-19,91.6467875,85.2916666666667,2001,323,"TLKMAIN",-7,-13.2,-1.6,10.7,3.1,-1.625,NA
2001-11-20,91.2804,92.875,2001,324,"TLKMAIN",-16.5,-21,-12.4,0,1.5,-1.625,NA
2001-11-21,91.5468708333333,88.4583333333333,2001,325,"TLKMAIN",-21.2,-27.1,-16.4,0,0.6,-1.70833333333333,NA
2001-11-22,91.913225,85.7083333333333,2001,326,"TLKMAIN",-23.6,-29.5,-13,0,0.7,-1.625,NA
2001-11-23,92.79585,75.0833333333333,2001,327,"TLKMAIN",-14.5,-20.5,-9,0,3.1,-1.66666666666667,NA
2001-11-24,93.3898,57.875,2001,328,"TLKMAIN",-10.9,-19.1,-5.1,0,3.5,-0.875,NA
2001-11-25,93.6285041666667,76.125,2001,329,"TLKMAIN",-8.5,-10.7,-6.2,0,5.1,-0.625,NA
2001-11-26,93.89495,79.875,2001,330,"TLKMAIN",-9.6,-13.1,-5.4,0,3.9,-0.916666666666667,NA
2001-11-27,93.57855,66.9166666666667,2001,331,"TLKMAIN",-8.7,-14.3,-4.6,0,4.5,-1.04166666666667,NA
2001-11-28,92.9679375,59.9166666666667,2001,332,"TLKMAIN",-9.5,-13.2,-4.5,0,4.9,-1.16666666666667,NA
2001-11-29,92.4794166666667,57.9583333333333,2001,333,"TLKMAIN",-10.6,-14.6,-6.7,0,4.2,-1.04166666666667,NA
2001-11-30,92.1630375,75.1666666666667,2001,334,"TLKMAIN",-17.6,-25.4,-11.8,0,3,-1.33333333333333,NA
2001-12-01,92.0631125,85.375,2001,335,"TLKMAIN",-23.4,-28.9,-17.2,0,1.6,-1.375,NA
2001-12-02,91.9132416666667,90.3333333333333,2001,336,"TLKMAIN",-19.1,-21.4,-17,0,1,-1.70833333333333,NA
2001-12-03,91.8688291666667,87.9583333333333,2001,337,"TLKMAIN",-21.4,-23.1,-20.1,0,1.1,-1.79166666666667,NA
2001-12-04,92.579375,85.5833333333333,2001,338,"TLKMAIN",-22.9,-27.4,-21.1,0,4,-1.625,NA
2001-12-05,92.28515,74.7916666666667,2001,339,"TLKMAIN",-34.1,-38.1,-26.4,0,2.5,-1.54166666666667,NA
2001-12-06,91.9965041666667,70.8333333333333,2001,340,"TLKMAIN",-37.3,-39.3,-35.4,0,1.7,-1.625,NA
2001-12-07,92.1186291666667,77,2001,341,"TLKMAIN",-31.6,-39.3,-25.8,0,1.8,-1.625,NA
2001-12-08,91.82995,79.625,2001,342,"TLKMAIN",-29.5,-32.9,-24,0,2.2,-1.70833333333333,NA
2001-12-09,91.358125,79.9583333333333,2001,343,"TLKMAIN",-28.7,-34.9,-21.2,0,1.5,-1.79166666666667,NA
2001-12-10,91.15275,73.5,2001,344,"TLKMAIN",-21.1,-28.3,-14.1,0,1.6,-1.79166666666667,NA
2001-12-11,90.8086,79.2083333333333,2001,345,"TLKMAIN",-17.5,-25.7,-9.6,0,2.4,-1.79166666666667,NA
2001-12-12,90.4811,78.9166666666667,2001,346,"TLKMAIN",-14.7,-20.5,-10,0,2.2,-1.79166666666667,NA
2001-12-13,90.9085125,88.7083333333333,2001,347,"TLKMAIN",-20.6,-24.1,-17.3,0,1.7,-1.91666666666667,NA
2001-12-14,91.31925,83.25,2001,348,"TLKMAIN",-26.2,-30.8,-23.3,0,1.5,-1.875,NA
2001-12-15,91.5801791666667,80.9166666666667,2001,349,"TLKMAIN",-28.1,-32.6,-26.2,0,1.4,-1.91666666666667,NA
2001-12-16,91.7911,78.6666666666667,2001,350,"TLKMAIN",-29.6,-33.8,-26.5,0,2.1,-1.91666666666667,NA
2001-12-17,91.89655,74.3333333333333,2001,351,"TLKMAIN",-33.9,-39.1,-28.4,0,1.7,-1.79166666666667,NA
2001-12-18,91.8466,71.8333333333333,2001,352,"TLKMAIN",-35.3,-38.4,-32.1,0,2.4,-1.83333333333333,NA
2001-12-19,91.4136416666667,72.5833333333333,2001,353,"TLKMAIN",-35.2,-37.4,-32.3,0,2.4,-1.75,NA
2001-12-20,90.5421541666667,73.5833333333333,2001,354,"TLKMAIN",-33.4,-38.9,-27.6,0,2,-1.91666666666667,NA
2001-12-21,89.7705583333333,80.2916666666667,2001,355,"TLKMAIN",-23.8,-32.9,-6.4,0,2.2,-1.91666666666667,NA
2001-12-22,90.3034583333333,72.1666666666667,2001,356,"TLKMAIN",-6,-9.3,-1.4,0,6.9,-1.83333333333333,NA
2001-12-23,90.9307291666667,67,2001,357,"TLKMAIN",-13.7,-21.8,-6,0,5.6,-1.79166666666667,NA
2001-12-24,91.3803375,78.7916666666667,2001,358,"TLKMAIN",-28.4,-33.3,-20.3,0,2.3,-1.75,NA
2001-12-25,91.8965666666667,67.7916666666667,2001,359,"TLKMAIN",-15,-31.5,-1.1,0,3.9,-1.875,NA
2001-12-26,91.4802625,70.2083333333333,2001,360,"TLKMAIN",0,-3.4,6,0,6,-1.91666666666667,NA
2001-12-27,90.9363,70.3333333333333,2001,361,"TLKMAIN",1,-2.1,3.3,0.3,6.1,-1.83333333333333,NA
2001-12-28,91.9521,76.2083333333333,2001,362,"TLKMAIN",-3,-5.6,1.4,0,5,-1.70833333333333,NA
2001-12-29,92.8347041666667,89.375,2001,363,"TLKMAIN",-18.1,-25.1,-2.3,0,2.5,-1.79166666666667,NA
2001-12-30,93.4564291666667,87.125,2001,364,"TLKMAIN",-24.1,-25.2,-22.7,0,0.7,-1.91666666666667,NA
2001-12-31,93.6562583333333,86.4166666666667,2001,365,"TLKMAIN",-24.3,-28.7,-22,0,1,-2,NA
2002-01-01,91.9465416666667,81.7083333333333,2002,1,"TLKMAIN",-13.7,-27.9,-6.2,0,5.4,-1.75,NA
2002-01-02,91.7245,84.4166666666667,2002,2,"TLKMAIN",-26,-27.2,-25.3,0,1.9,-1.75,NA
2002-01-03,91.8688333333333,80.5,2002,3,"TLKMAIN",-29.6,-39.5,-25.2,0,2.2,-1.75,NA
2002-01-04,92.30735,69.9166666666667,2002,4,"TLKMAIN",-38.4,-40.4,-35.2,0,1.7,-1.75,NA
2002-01-05,90.9307166666667,74,2002,5,"TLKMAIN",-34.6,-38.2,-27.9,0,1.5,-1.75,NA
2002-01-06,89.2543041666667,80.25,2002,6,"TLKMAIN",-29,-33,-26.8,0,1.1,-1.79166666666667,NA
2002-01-07,88.9046,81.5416666666667,2002,7,"TLKMAIN",-27.8,-30,-25.8,0,1.2,-1.79166666666667,NA
2002-01-08,89.609575,82.25,2002,8,"TLKMAIN",-19.8,-26.2,-12.5,1.3,2.3,-1.75,NA
2002-01-09,89.7427958333333,74.625,2002,9,"TLKMAIN",-6.3,-17.6,-1.6,3.3,6.1,-1.70833333333333,NA
2002-01-10,90.3589791666667,74,2002,10,"TLKMAIN",-4.3,-8.2,-1.9,0,6.9,-1.54166666666667,NA
2002-01-11,91.4469541666667,82.7083333333333,2002,11,"TLKMAIN",-8.3,-16.3,-2,0,3.6,-1.58333333333333,NA
2002-01-12,91.9798583333333,88,2002,12,"TLKMAIN",-19.5,-24.7,-11.2,0,1.5,-1.41666666666667,NA
2002-01-13,92.2685,69.3333333333333,2002,13,"TLKMAIN",-7.5,-11.2,-4.8,0.3,7,-1.25,NA
2002-01-14,91.9909375,65,2002,14,"TLKMAIN",-5.4,-8.9,-2.6,0,7.4,-1.29166666666667,NA
2002-01-15,92.55715,74.2083333333333,2002,15,"TLKMAIN",-4.3,-7.7,-1.5,0,6.4,-1.375,NA
2002-01-16,93.0623125,76.3333333333333,2002,16,"TLKMAIN",-7.8,-18,-2.9,0,5.3,-0.875,NA
2002-01-17,92.2685,68.3333333333333,2002,17,"TLKMAIN",-5.1,-14.1,0,0.3,7.1,0.5,NA
2002-01-18,91.6245916666667,74.5416666666667,2002,18,"TLKMAIN",-8.9,-14.3,-2.5,0,3.7,-0.583333333333333,NA
2002-01-19,91.2138,88.1666666666667,2002,19,"TLKMAIN",-14.5,-25.5,-5.6,0,4.3,-0.5,NA
2002-01-20,91.2582,80.2916666666667,2002,20,"TLKMAIN",-24.8,-27.3,-19,0,2.5,-1.20833333333333,NA
2002-01-21,91.4247458333333,76.7916666666667,2002,21,"TLKMAIN",-28.2,-33.5,-20.7,0,2.3,-0.5,NA
2002-01-22,91.60795,72.875,2002,22,"TLKMAIN",-34.4,-37.9,-30.9,0,3,-0.75,NA
2002-01-23,91.6801041666667,65.375,2002,23,"TLKMAIN",-39.7,-41.1,-36.3,0,0.8,-0.5,NA
2002-01-24,92.7903,65.6666666666667,2002,24,"TLKMAIN",-39.2,-40.9,-36.2,0,0.9,-0.625,NA
2002-01-25,93.1455833333333,68.9166666666667,2002,25,"TLKMAIN",-32.9,-38.2,-29.3,0,3.1,-0.5,NA
2002-01-26,92.3018083333333,64.6666666666667,2002,26,"TLKMAIN",-22.5,-32.8,-16.7,0,5.3,1.29166666666667,NA
2002-01-27,91.84105,76.2916666666667,2002,27,"TLKMAIN",-24.8,-28.9,-17.8,0,1.4,2.70833333333333,NA
2002-01-28,92.0576,81.0416666666667,2002,28,"TLKMAIN",-26.2,-33.5,-22.2,0,1.3,1.5,NA
2002-01-29,91.657875,76.375,2002,29,"TLKMAIN",-30.5,-34.5,-26.6,0,1,1.75,NA
2002-01-30,91.5191041666667,77.4583333333333,2002,30,"TLKMAIN",-29.3,-35,-25.6,0,1.3,0.916666666666667,NA
2002-01-31,92.0020583333333,78.5416666666667,2002,31,"TLKMAIN",-28.1,-32.5,-26,0,1.2,1.16666666666667,NA
2002-02-01,92.29625,70.2083333333333,2002,32,"TLKMAIN",-33.9,-39.6,-29.3,0,3.1,1.79166666666667,NA
2002-02-02,92.0853208333333,55.2083333333333,2002,33,"TLKMAIN",-28.6,-32.1,-23.4,0,4.4,11.5,NA
2002-02-03,91.569075,45.2916666666667,2002,34,"TLKMAIN",-21.6,-31.7,-7.1,1.3,3.9,8.125,NA
2002-02-04,90.647625,48.875,2002,35,"TLKMAIN",-8.1,-12.5,-4.4,2,7.9,4.25,NA
2002-02-05,91.0861333333333,80.2916666666667,2002,36,"TLKMAIN",-9.5,-11.6,-8.1,0.3,4.3,3.79166666666667,NA
2002-02-06,91.5135916666667,88.4583333333333,2002,37,"TLKMAIN",-14.7,-22.3,-9.3,3.3,0.9,-0.125,NA
2002-02-07,91.55245,75.75,2002,38,"TLKMAIN",-29.8,-34.6,-22.1,0,0.6,0.0416666666666667,NA
2002-02-08,92.2074375,79.25,2002,39,"TLKMAIN",-26.1,-28.6,-19.4,0,0.5,0.541666666666667,NA
2002-02-09,92.6792708333333,75.7083333333333,2002,40,"TLKMAIN",-29.5,-37.7,-24.6,0,0.5,2.20833333333333,NA
2002-02-10,91.9243333333333,68.4583333333333,2002,41,"TLKMAIN",-35.4,-37.9,-33.2,0,0.4,0.0833333333333333,NA
2002-02-11,91.7356,68.875,2002,42,"TLKMAIN",-35.6,-38.2,-32.8,0,0.5,2.04166666666667,NA
2002-02-12,91.3414666666667,72.75,2002,43,"TLKMAIN",-32.7,-33.8,-31.4,0,0.5,0.333333333333333,NA
2002-02-13,90.8474583333333,72.2916666666667,2002,44,"TLKMAIN",-32.7,-36,-30.6,0,0.4,0.875,NA
2002-02-14,90.8585541666667,71.8333333333333,2002,45,"TLKMAIN",-32.3,-38.3,-27.4,0.3,0.4,1.375,NA
2002-02-15,91.541325,77.9166666666667,2002,46,"TLKMAIN",-26.8,-30.2,-21.8,1.8,0.4,0.833333333333333,NA
2002-02-16,91.4858208333333,75.375,2002,47,"TLKMAIN",-28.2,-31.4,-22.3,4.3,0.5,2.5,NA
2002-02-17,91.1583,82,2002,48,"TLKMAIN",-23.1,-29.8,-18.6,0,0.5,0.416666666666667,NA
2002-02-18,90.9252,84.4583333333333,2002,49,"TLKMAIN",-21.1,-22.8,-19.4,0.3,2.1,0.875,NA
2002-02-19,91.2859583333333,77,2002,50,"TLKMAIN",-27.5,-34.2,-22.8,3,3.8,2.20833333333333,NA
2002-02-20,91.9854,74.2083333333333,2002,51,"TLKMAIN",-29.9,-33.8,-25.9,0,3.6,4.08333333333333,NA
2002-02-21,92.7847416666667,66.2083333333333,2002,52,"TLKMAIN",-26.3,-30.4,-17.8,0,3.9,5.79166666666667,NA
2002-02-22,93.0123166666667,49.875,2002,53,"TLKMAIN",-10.7,-19.7,-6.8,0,8.2,32.5416666666667,NA
2002-02-23,93.1289333333333,66.5416666666667,2002,54,"TLKMAIN",-8.1,-11.1,-4.3,0,5.4,27.875,NA
2002-02-24,93.4564083333333,71.6666666666667,2002,55,"TLKMAIN",-9.9,-14.2,-4.5,0,5.7,41.5,NA
2002-02-25,92.951275,54,2002,56,"TLKMAIN",-6.8,-13.1,-2.8,0,7.1,41.375,NA
2002-02-26,92.71815,53.8333333333333,2002,57,"TLKMAIN",-8.3,-16.7,-3.6,0,6.9,47.6666666666667,NA
2002-02-27,92.8846791666667,61.2083333333333,2002,58,"TLKMAIN",-7.3,-10.2,-5.3,0,8.8,30.0416666666667,NA
2002-02-28,92.1352625,66.125,2002,59,"TLKMAIN",-6.6,-10.1,-3.3,0,6.9,37.25,NA
2002-03-01,92.4461541666667,67.9583333333333,2002,60,"TLKMAIN",-8.2,-13.4,-4.1,0,5.2,34.0833333333333,NA
2002-03-02,93.1455708333333,85.9166666666667,2002,61,"TLKMAIN",-12,-15.7,-8.8,0,3.3,33.7916666666667,NA
2002-03-03,94.9385291666667,76.0416666666667,2002,62,"TLKMAIN",-20.6,-26,-14.5,0,4,59.5,NA
2002-03-04,95.6768,60.6666666666667,2002,63,"TLKMAIN",-20.8,-23.4,-18,0,5.7,63,NA
2002-03-05,95.3437625,53.1666666666667,2002,64,"TLKMAIN",-18,-21,-14.3,0,5.6,63.9583333333333,NA
2002-03-06,95.02735,85.9583333333333,2002,65,"TLKMAIN",-12.2,-20.9,-9.4,2.3,2.9,23.25,NA
2002-03-07,94.5777208333333,86.4583333333333,2002,66,"TLKMAIN",-15.5,-21.4,-11.3,0,3.5,61.875,NA
2002-03-08,94.2613041666667,73.7083333333333,2002,67,"TLKMAIN",-16,-21.7,-11.3,0,4.6,73.0416666666667,NA
2002-03-09,94.1558458333333,66.625,2002,68,"TLKMAIN",-15.4,-19.5,-10.4,0,4.6,75.5833333333333,NA
2002-03-10,93.0456583333333,74.25,2002,69,"TLKMAIN",-21.1,-27.6,-13.2,0,2.4,79.4166666666667,NA
2002-03-11,92.5349583333333,57.6666666666667,2002,70,"TLKMAIN",-17.5,-28.1,-9,0,4.2,84.75,NA
2002-03-12,92.868025,64.4583333333333,2002,71,"TLKMAIN",-24.3,-28.6,-18.3,0,2.6,88.0416666666667,NA
2002-03-13,93.2788,63.2083333333333,2002,72,"TLKMAIN",-21.8,-27.3,-16.1,0,4,91.0416666666667,NA
2002-03-14,93.6118583333333,58.7916666666667,2002,73,"TLKMAIN",-14.7,-20.3,-7.9,0.3,5,94.125,NA
2002-03-15,93.89495,55.75,2002,74,"TLKMAIN",-13.1,-19.5,-3.9,0,5.2,85.0416666666667,NA
2002-03-16,93.2232708333333,41.9583333333333,2002,75,"TLKMAIN",-2.9,-7.4,0.6,2.8,10.3,92.1666666666667,NA
2002-03-17,93.028975,39.9166666666667,2002,76,"TLKMAIN",-2.1,-4.5,0.4,0,8.6,65.6666666666667,NA
2002-03-18,93.3565,39.1666666666667,2002,77,"TLKMAIN",-2.3,-6.6,2,0,7.8,84.9166666666667,NA
