number,org.Ks,org.vwc_s,org.vwc_r,org.VG_alpha,org.VG_n,org.thermcond,org.thermcap,min.Ks,min.vwc_s,min.vwc_r,min.VG_alpha,min.VG_n,min.thermcond,min.thermcap
0493,1.14646816080719,0.549847360847378,0.0706936421515653,0.0115079572826512,1.24401580221057,0.220235788334598,2313464.4876031,0.0768661296200539,0.498451108132443,0.113548654648173,0.00223410272864826,1.35141024623654,1.9715957162867,1611109.5506628
0494,1.47530630104782,0.544566638016095,0.0817545195047744,0.0122855273692572,1.41368850109701,0.271780373783316,2873929.1198309,0.111872835233758,0.557103842531517,0.101708337579365,0.00231922671818625,1.31015309717991,1.41300196637554,1798790.53612356
0495,0.721248961180122,0.466500679216487,0.129392987922742,0.0117396655164071,1.28158518728216,0.300650767122192,3014648.97671903,0.106707338413937,0.625423442786606,0.0345848722340539,0.0022628668672156,1.44426557841526,1.43987808220793,1529756.00356795
0496,0.505537803697366,0.452771595784277,0.0632877114662901,0.0135018923970909,1.18611068716858,0.259776751696161,2283231.46681353,0.137615761653768,0.493613170952397,0.0615103698401712,0.00231544203809419,1.30988407047676,1.59721356067031,1715309.60056768
0497,0.341833619038424,0.509048201556038,0.0724879493791843,0.0124325413320008,1.35375676211411,0.215640919785452,3028993.35781599,0.0145436826339291,0.587567713347543,0.119202937924443,0.00257312525602206,1.40158413470783,1.58352544113577,2114512.12836173
0498,0.946219733183305,0.431033274095506,0.0597657889537048,0.0125276838476718,1.37647249071748,0.264302128229639,3133910.59918585,0.134916609913232,0.493385087513598,0.0790522256958066,0.00228346699554932,1.22845939530681,2.00449907651925,1682880.94863715
0499,0.481992560189495,0.536594813064905,0.0572099846730242,0.0122562332034023,1.39961148801999,0.287952966301877,2655811.86302549,0.137737467900689,0.481147793916473,0.0657020380824804,0.0024918569860265,1.19872378086511,2.01035444238825,1669613.43616387
0500,0.609068960528642,0.502094963129098,0.107343120322912,0.0117506236145063,1.19937267023673,0.279038814755331,2964846.09345924,0.155311220010114,0.545124065870699,0.0737986768088769,0.00231422270475902,1.3202475271723,1.47026037301196,1604515.6519243
0501,1.60955188166928,0.52714559193789,0.0561757481419016,0.0137179162840256,1.39736693712498,0.306239833561471,2793037.84721477,0.0152802646169937,0.655025987207284,0.100244537009741,0.00252309635308564,1.3636345740027,1.44589600100351,2103615.75914384
0502,1.42238524022103,0.576208853100101,0.0647346581406659,0.0121589704598447,1.31506750682333,0.30175528226039,2242366.14684863,0.0904966868297653,0.637365616797144,0.118560884872102,0.00252833137838433,1.37007492115979,1.29921822270883,2284943.78441293
0503,1.11080270629957,0.566860823379597,0.108325441239402,0.0116349342556324,1.34629285790127,0.292280030836526,2308600.25543889,0.168475156576448,0.528706495726714,0.0646526229940122,0.00239148819207696,1.38403157370582,1.26410255738688,2033216.32436779
0504,1.6112915938739,0.567288246438885,0.140758358470723,0.0129897867803168,1.3745411450981,0.300207457362703,2795588.32747228,0.199475597809498,0.647354459596332,0.0770393427314935,0.00227739214146497,1.29303720488179,1.37291155298351,1517155.73863289
0505,0.149227745501665,0.463470201000897,0.114124175472301,0.0119774771860869,1.25831989340069,0.272209322021867,3188898.55076016,0.185082282216521,0.498150757066021,0.0429387253967812,0.00260015093140722,1.42593276466539,1.82853679447775,1768862.68781382
0506,0.949550045001576,0.531808881076332,0.110617909886385,0.0127608712225498,1.3045246053048,0.292795144537318,2408672.70806842,0.00770215582540145,0.557589464987908,0.0245370914041996,0.00251209758524237,1.36987423587941,1.52400773448419,1655505.40996506
0507,1.5012890961383,0.580965487900935,0.0700024386257865,0.0126229415276696,1.34147168317709,0.243385490310728,2172074.55527049,0.0734543600604911,0.600291148354113,0.114503650407004,0.00251316980122228,1.39918535917428,1.38632579486978,2472422.07830353
0508,0.0940013753159803,0.576772153905546,0.0818578913778067,0.0132358749822775,1.28933698183485,0.305813325990777,3183336.22015021,0.136021506721555,0.586298423301615,0.0374755619004369,0.00236535846593283,1.40290423270304,1.80654140814801,1506640.83849709
0509,1.09405226903172,0.5397306039955,0.0834058480514446,0.0134225274061882,1.3843556682825,0.224621499239176,2027600.26858591,0.0856440595209701,0.642392362987436,0.0999206846045097,0.0024142445753969,1.30100460099861,1.81361028449902,2278059.67590655
0510,0.171568653525201,0.451227638894413,0.10950024671487,0.0123251897867519,1.35145856075778,0.272429068599216,1982022.77568171,0.0789933305171241,0.522611781618139,0.0751919335087296,0.00232063243870169,1.28772980289781,1.30104079306508,2477714.32181168
0511,0.514623694890856,0.447141434339201,0.141015321200038,0.0118551485496785,1.3655945397646,0.205268956003798,2034660.95818584,0.0161874459699181,0.541227930960059,0.0545647266515764,0.00236597000771377,1.39250300497248,2.014936913113,2349750.80714072
0512,0.211809873008192,0.469971826666174,0.14273958500619,0.0133764505961623,1.19671609570343,0.249666319720331,3148118.32347168,0.101490997210991,0.550933126994362,0.0317385350598488,0.00220671931670813,1.26938072269495,1.90854394575016,1875000.52622869
0513,0.0899935572444895,0.521066115647834,0.0851510248222388,0.0127550666294411,1.33703045226189,0.26403327171001,2867645.85993143,0.13403779030781,0.537884812218091,0.0702672065332765,0.00217718492420274,1.37706635026543,1.70380288753198,1606114.1088265
0514,1.08893869054668,0.428715313345753,0.135389623785508,0.0119726966794776,1.34482584493286,0.239238644916913,3179823.88277061,0.108259573509038,0.659171483247681,0.0935482901489828,0.00264292382676691,1.39136100743867,2.00126672445057,2136708.26264168
0515,0.15029918149033,0.478961894899188,0.143780169484508,0.011510744057669,1.30831057092717,0.223678021596512,3116966.70198557,0.0671884800464836,0.512286517622462,0.0844450649197679,0.00244512223958006,1.44855229676436,1.78930207580901,1995033.8728046
0516,0.737629419058566,0.48001248290902,0.143583581049787,0.0120210454799459,1.36028773028512,0.228100294971751,2083752.40947695,0.0583367184025254,0.604849746008916,0.0712796966803027,0.00249019192571223,1.44408726225769,1.99228544407434,2251151.54311177
0517,0.259440326730827,0.584421690587141,0.0855001439184416,0.0138276764772667,1.30001032092738,0.27617473662956,2858592.48197486,0.194166772725344,0.494000634996919,0.0895776080460288,0.00226675539719687,1.25719032221052,1.6426079888164,1752037.98108711
0518,0.596033409230363,0.476565115791606,0.058328056839155,0.0138953363927558,1.37546903530803,0.298839521635207,2206645.768932,0.153758790450311,0.579581121122325,0.0427407205121825,0.00225730722014677,1.34652710544718,1.34805965413297,1640023.64628529
0519,1.26199171914932,0.550934258155664,0.137695128300274,0.0119415420133587,1.40472998956949,0.190505784056411,2135709.83262786,0.0607797737816338,0.570696024168422,0.0666383435302647,0.00241980003365486,1.20467874068604,1.55212586409902,2434215.22355848
0520,1.3378097047659,0.522352771424921,0.108772584034456,0.0119554935131086,1.26430943945685,0.235758914427919,1998215.94797459,0.167688888993224,0.563809976436757,0.0566032130577136,0.00259655106586549,1.37367990383892,1.43289521443875,1700655.37426365
0521,0.561102540355982,0.569741008729534,0.0723656529708533,0.0118936739417352,1.18853436555952,0.271094212022988,2479536.55913239,0.129128401207716,0.464827093653567,0.103324019837147,0.00231110668989445,1.23399868777247,1.33078478053816,2050479.45979051
0522,0.0648309862571841,0.508584609216405,0.0896389822377125,0.0131317010675862,1.31126587220145,0.290178738013783,2942220.61605577,0.179354073238474,0.62191289393343,0.0318758730606409,0.00229514206853042,1.37800498245271,1.61090779607805,1660078.49030429
0523,0.36503568961839,0.460317236591037,0.140660528361192,0.0126413395329206,1.32272644256118,0.202237752306624,3046358.40517553,0.0314651701529814,0.508035421455791,0.0966614316756139,0.00244568071634809,1.31455874344571,1.63440263259358,1765699.24814813
0524,1.25320799904183,0.496044545024587,0.144176726082223,0.0135035770853086,1.26819303146319,0.22352837172724,2128183.35294505,0.0258945132111748,0.623844033202576,0.0425331288511632,0.00238568056003954,1.30373996845848,1.77596658673373,2297647.68035454
0525,1.38829718813822,0.505080687353946,0.101882976364833,0.0134142354171728,1.31853987423073,0.300879958770413,1976157.53282108,0.0277279527072183,0.526419690889027,0.0785456760668662,0.00240070328188078,1.25985765807773,1.2491396888416,2021046.90755601
0526,0.453551453444004,0.531080231816228,0.121451061652391,0.0116138890989015,1.29555823804829,0.283334358160413,2422300.2488256,0.199123986826668,0.509729279233562,0.0898606965311803,0.00234020006325462,1.2778411274863,1.40108073484407,1947415.51858094
0527,1.10917005798339,0.431951928278292,0.103916358476202,0.013708771689387,1.33274658691617,0.251120184106956,3217743.41630819,0.187319868582353,0.543404057998257,0.0381219961185474,0.00245624929260386,1.21146808249204,1.4752224247638,2480320.22805256
0528,1.69442740523973,0.517081422189251,0.0660783518817509,0.0137201416238364,1.36283638953065,0.288861313069996,2888570.40860625,0.106410203752462,0.52033448708551,0.0771977964320919,0.0024095951942072,1.25925315630184,1.34709089949655,1698381.36048289
0529,0.759801618049094,0.560155228470732,0.0564783207311062,0.0134864306087496,1.38330248179097,0.269657743833668,3125454.1457769,0.0142661659235472,0.610823294381611,0.0876499735227786,0.00237261559760049,1.4549231169471,1.29476120997364,2269803.86801017
0530,0.423611492603278,0.518523230608786,0.0707489304320654,0.0135893308224499,1.20361161015274,0.254369977572933,2053378.30059349,0.126879590410932,0.487448041657219,0.0741584453368559,0.00227947456144753,1.24988175734489,1.38157623409348,2315003.27629433
0531,1.47761227651027,0.489103275400633,0.0794192245616112,0.0114361273413676,1.40053008061433,0.312032078412041,3013324.89626973,0.0731403391296523,0.592660470147012,0.0753761915647891,0.00229355947238056,1.23949854247337,1.53066706002668,1520597.89968375
0532,1.1348665061489,0.536320610043872,0.0823718016244238,0.013184290168334,1.32568359704295,0.190939372607099,2294570.05367398,0.0721575518196798,0.474615871375054,0.0698829980178038,0.00228106863814002,1.43694195827132,1.32205132959545,2310786.89442901
0533,1.42518648199319,0.524088145785825,0.112831061333697,0.0123618588567784,1.32190726481871,0.287310146740521,3038410.38358463,0.204796606727869,0.597551543415338,0.0882464947447181,0.00224170402882286,1.29040035065061,1.42988177966692,1530271.80771343
0534,0.370618287543815,0.468180527515057,0.133017782066599,0.0117170548290208,1.38809581963522,0.231404142202577,3169371.90683028,0.0916983289647385,0.466131656138972,0.0654379053104669,0.00264572666343716,1.39784143479554,1.57796829139686,2208548.86667407
0535,1.34200267460231,0.43454285278148,0.138824716965714,0.0121200867707335,1.38848169010817,0.227676254600257,2357511.87312324,0.0530535932976459,0.510902082940703,0.0236897854696959,0.00239458139842809,1.37816883640264,1.52692915106359,1764983.39062487
0536,1.02769141766205,0.427293192428164,0.0875864485790953,0.0120506228794822,1.22814412398296,0.197270722682821,2512132.62681169,0.130114597297166,0.48532518686261,0.0696545218889602,0.00230103948292687,1.33049012048213,1.55175367851801,1554080.83146974
0537,1.26344441586182,0.547859562342055,0.0805712187996134,0.0134878525927856,1.41486671804406,0.260813430173905,2952787.98265932,0.0742849007047272,0.639561168229301,0.0974975706546102,0.00253312617486064,1.3388283717211,1.43792695394665,2019166.72564251
0538,0.275014417303118,0.597968477932038,0.0890611005896935,0.0124366277764825,1.2957320313858,0.224872707697039,2597057.91556532,0.0554999580881824,0.539386462943954,0.0893673607925884,0.00251945101575612,1.30969065319252,1.26029398908994,2325398.61531463
0539,1.60349565883001,0.543223041250231,0.118056873730454,0.0118836711553754,1.34854337335357,0.277475300942082,2985258.9638765,0.0813920800378863,0.493029742362257,0.0509734248337103,0.00219337886365635,1.40662663344808,1.6510034234598,2327576.54939638
0540,0.777782775914739,0.541878418901283,0.0581383221409051,0.0123020059527811,1.20347167242111,0.226335473015206,2359529.96548454,0.15397049762242,0.492307333788183,0.106857938578166,0.00251456188093825,1.30783743963536,1.28642636728847,1819280.80058331
0541,0.781451333998465,0.418689532853337,0.0758930858148728,0.0128950537062793,1.19301110022958,0.259464449508989,2189753.42740533,0.162137645850949,0.493446671762504,0.0703486927211052,0.00223212227132527,1.21119223092841,1.32897443278403,1953144.83910659
0542,0.790014380470365,0.5876391606458,0.0787176123438403,0.0137329070015965,1.36615299804976,0.241664523631422,2813979.42973012,0.0537295311449309,0.59118252196433,0.0774991456233198,0.00260779728064521,1.24869055565494,1.69123743444953,1652172.25712305
0543,0.269599918636154,0.522634499509493,0.121622777088988,0.0126955833818544,1.23116449993429,0.200423328475124,1967158.44093848,0.171515388460975,0.467648644257384,0.107807161158416,0.00226978102984082,1.23146336041896,1.59461386231421,1545084.28710164
0544,0.767037404562016,0.499738248005463,0.0769220542861382,0.0131510842987888,1.3862653228744,0.252628056663321,3192339.96313801,0.0183679384198578,0.564052654452529,0.104445814910601,0.00247754088596451,1.43793935327384,1.4891606112697,2150493.67543822
0545,1.14567306561044,0.413820692499168,0.0933049934689887,0.0131673021366852,1.21624250922707,0.290874189459893,2412902.07730331,0.15034643933203,0.499189862606628,0.0523470328996889,0.00231047247301386,1.2411588130375,2.02117637815447,1833270.8061398
0546,0.3031809814205,0.506361515474366,0.143201382948784,0.0136168252628809,1.19531256906905,0.250411366743094,2436431.55516225,0.0213642892941586,0.464074361746106,0.0332550660147565,0.00245168145372766,1.32577302369894,1.28561687865866,1894029.48055463
0547,1.18822893295477,0.414278857939551,0.0891143595035654,0.0119179620439434,1.3645588212321,0.257574670136499,2317753.07520914,0.0057643205458154,0.623405347487563,0.11389047124777,0.00234292077324494,1.23705831762278,1.70894518496974,2005865.46795326
0548,1.14253416064879,0.565207389028883,0.0681207880413625,0.0126432303471338,1.37828220353133,0.237164457361621,2319265.95296876,0.0157052117190453,0.548086041579489,0.111020476072351,0.00235239015929383,1.35906853431347,1.3573777523034,2497325.66866442
0549,0.125814851167786,0.410355116522079,0.10967864824601,0.0126358487433789,1.2320531575659,0.294830044305214,3210432.62551883,0.0290666167068887,0.594043677672558,0.0710288239003625,0.00232418172338193,1.33606809735654,1.91622436372341,1874375.63067069
0550,0.612388010826186,0.553474513466144,0.0627478456621058,0.011636879765994,1.24076968017582,0.1915700823527,2485822.19074359,0.0676757488319749,0.61373173182644,0.119950222815736,0.00233299141256305,1.40460130090107,1.39934244636112,2028940.95938257
0551,1.55903039727504,0.595504236240359,0.106018297888059,0.0121446993704655,1.42992980688003,0.217981990814529,2037906.72469891,0.00952580797047042,0.519531756260432,0.10696903216457,0.00224004983387773,1.42360007700043,1.24009625684374,2107874.94224194
0552,0.176462573330909,0.46557227097936,0.0756362086674431,0.0119299448323243,1.23039513564089,0.295597283900541,2397805.9143791,0.173871285388276,0.56363737939503,0.025704671982443,0.00221966597452139,1.25155868869704,1.65899621765192,2496890.04529803
0553,0.649511294572375,0.566590500249062,0.0657023652622011,0.0131761135059375,1.39558731818828,0.305058555631142,2874675.87094614,0.119721727074964,0.544568257820793,0.10114911277811,0.00235919627922209,1.27111458000224,1.78251860951108,1623994.68211387
0554,1.27538336360234,0.596317213124642,0.113419367883448,0.0122249259901644,1.32977706454812,0.265613416888402,2380666.82965697,0.174687536785498,0.482748902780842,0.0210696043623844,0.00256994091481027,1.31043363149522,1.61026931063225,1796203.55987665
0555,0.683170946342721,0.456215885967528,0.134898338655033,0.0120669904383118,1.34116422396966,0.223987808093632,2666853.34225453,0.0899232087783493,0.568393739210861,0.0804694614752662,0.00239370701703482,1.42239047870701,1.890007823686,2160545.71107705
0556,1.53175351837922,0.41602966026105,0.0717460010629147,0.0118642958356837,1.31424747137264,0.235044555029308,3089703.87064426,0.152868265329674,0.579975458205259,0.0220567053078208,0.00256562080205849,1.24376503059793,1.32568993802009,1987368.61201748
0557,0.0874948863873047,0.445846235417528,0.0821042242617812,0.011762636382111,1.34420880573355,0.272832159967802,2532382.24921143,0.0700714604766535,0.541102147169551,0.0400831475673709,0.00217404243400072,1.35211299668802,1.39478140643765,1578165.83848535
0558,0.223283384421064,0.473529227643926,0.126143081710022,0.0119463019650481,1.22635736467654,0.234043173127982,2839577.09122503,0.134649964553501,0.491853360695811,0.0812467370401137,0.00260307987028291,1.31775910964764,1.97426840422766,2017162.53399476
0559,1.50959914607281,0.479895823878935,0.129049908913439,0.0139333370248531,1.36494578503237,0.287792446453503,3149522.01300913,0.0975585041688443,0.630860911145387,0.0746664803234395,0.00265099110489744,1.324562246441,1.43736923903362,2099449.78841208
0560,1.44687291708309,0.465167040228238,0.115669532789686,0.0127808855961165,1.37141272321882,0.217812050367356,2608943.80732779,0.058709154084028,0.576596179054957,0.0969136649108958,0.00233851475613837,1.37920284978888,1.48546075060921,2198733.24402841
0561,0.877236507702996,0.564905615652818,0.0877217510587536,0.0129178032276508,1.3981581320999,0.280878239204001,2971821.06699003,0.200728069026281,0.467189989985991,0.0362847968597431,0.00231713350588048,1.23907071031751,1.22112431989505,1865023.20931503
0562,1.46678825465204,0.420496678168373,0.108211236416549,0.0135493711788349,1.22358219516689,0.238962640195794,2010691.59015357,0.026307368314875,0.575298080703104,0.10656101415751,0.00237237645096397,1.29699748333542,1.29762440270526,2351305.29154069
0563,1.16721095873731,0.582243540862761,0.111147049373342,0.0127356252498543,1.30169723569589,0.260502530876693,2818376.44848099,0.0998172975204086,0.614460959895048,0.0690063150937669,0.0026390119281332,1.24934433465337,1.42150889636074,1850514.20913078
0564,1.04463006072357,0.556120522827376,0.138469128467911,0.0129871428811952,1.3967894752743,0.2450726703986,2626173.23828577,0.033054650008266,0.630715080171963,0.0769718314962462,0.00224763424055012,1.40039428519635,1.81862736026064,2465075.89660096
0565,1.21239883065454,0.58678755327831,0.0922589070527814,0.0127976421451879,1.3440066882727,0.218319254104805,2243183.02942959,0.0338803980537545,0.477698076183675,0.104768818235956,0.002313425281465,1.38486274381442,1.24216690604167,2204482.37143434
0566,1.27166414301191,0.591195486419555,0.0575701625711983,0.0125825638799323,1.1817606531651,0.225744179327769,2333760.45090724,0.0823410822665432,0.518471166771464,0.0877792460564058,0.00244187136614353,1.39654553248597,1.99336152086928,1966876.99236884
0567,1.22217094752184,0.585024023356428,0.0870408430915559,0.0137463827096587,1.24447755366994,0.213754730623652,2864917.60412932,0.151811021015868,0.50331716842344,0.036095061354409,0.00236102416835935,1.19969356086019,1.49277008995022,1877259.808084
0568,0.248980396315924,0.453282764582336,0.0961436579430476,0.011839127833474,1.35037815898356,0.270055183715158,3226408.1562825,0.120742628481983,0.586000238508731,0.115681005424494,0.00246951988912656,1.34548813415633,1.49790232026282,1787200.13101329
0569,0.669687641040733,0.546579566664947,0.0906707302117953,0.0118290085264035,1.3810184200183,0.211073027324397,2848838.48080167,0.0538940744479748,0.601075302674528,0.107527099428978,0.00242236362477796,1.31899618861632,1.68186008540819,1577927.570523
0570,0.0678423160590141,0.461571275850246,0.135733515708544,0.0117932151125977,1.35335879165317,0.243919901667512,2671351.7185288,0.0558613787384672,0.504635785751371,0.107646708680061,0.00256787952188925,1.39208040389886,1.90992390615255,1690779.25514616
0571,1.06701737167965,0.536765598653257,0.0970726936815772,0.0121436314064934,1.2714501119385,0.227467552782357,2913927.06648754,0.037756882878137,0.553985590567486,0.0271438615571009,0.00227220243827223,1.26822082894279,2.00155450465469,2404465.17315623
0572,1.43925356936883,0.594699823762942,0.0646420071764384,0.0130695702573096,1.36228967221119,0.289084946397634,2574247.42082842,0.0761072179281563,0.629046443468239,0.0611103901538532,0.00253530429998354,1.30856810233202,1.33227566821682,1869580.31906886
0573,1.56156114390308,0.533226981598232,0.0526429146515206,0.0116592556825046,1.29239819916612,0.264531152205163,2337104.03220758,0.188127513714639,0.57056973506012,0.0444730758558027,0.0025268163440911,1.42408530045148,1.66172873056109,2492892.88434596
0574,1.34927541441828,0.525660301538417,0.123446069064247,0.0130758000862552,1.18617565880094,0.249464930317568,3062997.05381999,0.191445088325547,0.573717476613028,0.0476266462692292,0.00227805714281299,1.38065371494952,1.72685444714041,1813186.15928898
0575,0.509260451302755,0.449924767972901,0.135501037528925,0.0122222135205181,1.40598877078804,0.246128348118596,2919243.95076437,0.197529154563037,0.519151840763399,0.0325397770127514,0.00217191601456484,1.33474049351015,1.96214705742054,1746687.6158088
0576,1.3934196076475,0.425051777891815,0.0796694248642074,0.0127317582636268,1.23938693568922,0.301387450937735,2471898.24529169,0.170855302724913,0.655921443204768,0.104030061260029,0.00218444765589946,1.45285614110806,1.39589987070296,1899921.49587232
0577,0.724768358228369,0.422148435531883,0.13345288029951,0.0137238409855503,1.27890237693546,0.279340247543354,2852305.27591063,0.131324679029808,0.648230062100943,0.036458704793267,0.00236777341709552,1.34525456678438,1.6841303614737,1557796.47865822
0578,1.03511586637899,0.588714874253329,0.0836075280194404,0.0126295578463378,1.21302270024053,0.24736783724741,2901198.94599731,0.017723693531884,0.51053414851604,0.0456180784219643,0.00230974243127983,1.23043528040312,1.81460320972835,2435324.15605662
0579,0.427454836405691,0.470542373534525,0.122818897983758,0.0136685668447571,1.28348290182682,0.203102195588435,2598370.39220708,0.043839162402355,0.534863583920896,0.092564688552171,0.00250881325560137,1.40947767249838,1.51468389617459,1519121.34194723
0580,0.606732500461107,0.55457180603384,0.0668170553252101,0.0126108583568414,1.28267696756534,0.275517083372426,2301174.82192665,0.128139507530458,0.502246953191562,0.0959753869625274,0.00229688712205271,1.23991682624531,1.50718638360711,2260328.06419325
0581,1.21040573690661,0.435542080464913,0.101126025214186,0.0128260490373752,1.31074681617214,0.230820991563582,2805638.7424445,0.177149908209686,0.630252406294178,0.0589076458787779,0.00262017036935896,1.37599005510389,1.42729391198632,2470348.97138877
0582,0.770375366842824,0.515573104478978,0.117212065040041,0.0124685054309406,1.35154588354133,0.19547666801163,2254206.21542269,0.191876394442067,0.617013516779197,0.0632614249170991,0.00241898434079258,1.33075719831076,1.53702329493079,1731150.7029403
0583,1.5304197161513,0.547528385598678,0.0559028130507562,0.0136432568437076,1.3710507014328,0.277569350927602,2170481.61783323,0.09679990051705,0.476992017372418,0.0744264565112302,0.00263343003834558,1.20946153207152,1.42070903041485,1772132.1302962
0584,0.336358665577381,0.537332664769422,0.149803347905609,0.0134542076075212,1.27680277350983,0.237290872249025,2333208.6130965,0.153267752904452,0.604670274600107,0.0995643201328814,0.00259225204728756,1.2524279567351,1.28846961145476,2259839.67009513
0585,0.407511577065178,0.533010406889627,0.0910227050873451,0.0119131330515382,1.32998443643662,0.203845044525107,2001216.55391729,0.149347371139402,0.499408357912721,0.10090302091171,0.00234938965286345,1.38270795200031,1.45457207765252,1889948.51049199
0586,1.26472382761599,0.42461945996657,0.110324917106354,0.012935361469161,1.18116349307119,0.194450722769805,3077858.83503535,0.149965791881289,0.487648245725641,0.0562347573869163,0.00262262393564651,1.39680715743967,1.61826776148971,2067230.13611697
0587,1.30196225853703,0.458610088669509,0.117035982532497,0.0126539584432597,1.32459965758668,0.189042550208163,2593680.92817939,0.104184968195828,0.634309220834822,0.0847474577445537,0.00244238901180663,1.23539506136694,1.83806816197457,1637185.07929938
0588,1.06497896781329,0.596578647834389,0.101068573965924,0.0119700272061551,1.31809412224393,0.202635772113455,2654160.06784739,0.0524832015053927,0.580940885643521,0.108448054839019,0.00244051405092399,1.37717838489719,1.46727115296508,1932318.2408982
0589,0.360995819127402,0.559545048071537,0.10043167267181,0.012820469377952,1.28203675692028,0.248719183752779,2366060.49279915,0.0647538931664615,0.54292543621352,0.116842646988411,0.00246328151758254,1.40575963478224,1.24088601946766,2266676.25747831
0590,0.65989532470183,0.544871180976881,0.124519194002403,0.0138426986476889,1.33021379224594,0.244007966116245,3151604.52375999,0.146837861452896,0.507752775324183,0.0787852387977066,0.00248988489637925,1.23167477298016,1.41154594029472,2237408.62408327
0591,1.38427260183779,0.573949885886209,0.0537068547506351,0.0117818549394089,1.40319022518869,0.286023621245055,2216728.20684011,0.155849026799371,0.498878708901163,0.0455596217331011,0.002598815006267,1.42942164829025,1.40719168143828,2303560.76678238
0592,1.00834732389095,0.584386321951449,0.0705656421890249,0.0124259205703136,1.27549430577104,0.238049717384856,2642928.89697538,0.038403777309822,0.477929045775021,0.0595902429412119,0.00226465118271248,1.23527488835763,1.51235243995549,2213743.36123955
0593,1.01905594880112,0.572260618750518,0.0654833937365795,0.013313110305108,1.20964756621548,0.291306370443257,2073169.64212861,0.00782503359643682,0.517149761048611,0.11169829476173,0.00246285968910494,1.26381668962194,1.44913244108109,1563144.99297552
0594,0.421041690592704,0.475377682154486,0.0609947328097886,0.0129230222619627,1.21047190600796,0.216365692401829,1978886.39837324,0.13787226042432,0.579281120894523,0.0640520780720981,0.00243600670507774,1.27685831263064,1.63189987715028,1964331.25762315
0595,0.858963384837305,0.435837265961245,0.0986917926108232,0.0121536164085337,1.3420219215663,0.21023606318055,2949877.33030831,0.159082814193296,0.55896918288623,0.0992277314431733,0.00239793831401449,1.43977781675375,1.85340097082978,2085390.29772999
0596,0.159162156804541,0.437148134948593,0.126672351567354,0.0122407825291264,1.36317986124793,0.26064799538962,2787554.46743909,0.0867119357093792,0.48216527209538,0.0817322620976018,0.00258002095638595,1.36546746894789,1.56753948974732,1742138.20111332
0597,1.09559948376116,0.589746448249836,0.0804353131429758,0.0115540830650022,1.401818140119,0.219551574173791,3236778.63994851,0.177193336684482,0.468389053524798,0.066726636148477,0.00264944750817067,1.32301437959124,1.41427231320173,1564216.4523399
0598,1.13658520670537,0.441990788127529,0.109442786872201,0.012720928895,1.18436536885104,0.203165761127311,2523183.45290518,0.135962778072029,0.569642888601963,0.109822234312445,0.00262542492226952,1.26919161389134,1.98962753243751,2194331.07402176
0599,0.128644379329678,0.472521529517137,0.0850261115330039,0.0124392734457976,1.23163862677241,0.225098224639078,3230980.43459239,0.197246700223555,0.586751904846821,0.0786683498135302,0.0024567038233029,1.2613490017956,1.57110069934596,2104696.14278176
0600,0.818078275723282,0.53618641100903,0.103345043653576,0.0126545385732681,1.2046758281472,0.282852463601826,2066516.46498267,0.167935136369498,0.646326024030615,0.048909880062053,0.00227655573619,1.36310462175522,1.65990996499485,2022835.84097633
0601,0.765334506605581,0.588171148548787,0.121525918777008,0.0129103263010553,1.27936425039453,0.249979843394074,2246109.9929149,0.114609856889988,0.485527077766182,0.0984552962294314,0.00245212661216991,1.40905972297314,1.37328495362696,2079157.23964665
0602,0.736194440606155,0.455335491809202,0.0858746782719623,0.0135988797374671,1.29659113720196,0.262535387117998,2860486.06080126,0.107283590711532,0.61057710686801,0.0719955149882939,0.00238945282255014,1.40520814437386,2.0128116073535,2177509.91401216
0603,0.746152307992805,0.464058830764936,0.093052997385757,0.0123413682188788,1.19127536212854,0.240323743730725,2450401.40939073,0.085199718389641,0.468838302130625,0.108761592877819,0.00224078865717782,1.33387882505142,1.25340793355157,2365917.52816131
0604,0.173590163708226,0.477268284553522,0.118945988016576,0.0118442753510037,1.29735767978352,0.216609166836453,3139168.71979202,0.0878649056986759,0.597200724842073,0.052910131043382,0.00217098218123611,1.43146428158918,1.87594159532897,1823666.87537474
0605,1.07262420135869,0.565400402857922,0.141233596916799,0.011674224098682,1.39058886509001,0.220567442469503,2256037.52474776,0.0504651336550528,0.618230937780999,0.0649251929011894,0.00244693516057838,1.28544621283224,1.27706190494945,2388540.55146291
0606,0.224937808917953,0.516830704228347,0.106384317265148,0.0122031731281066,1.34913429339089,0.235418308696186,3238865.9547172,0.157597798899754,0.507921068374487,0.0579825273260241,0.00256047822665946,1.41205946696883,1.93837476493145,1699134.69841913
0607,1.07684558958397,0.499299647319224,0.142640605265833,0.0135930579597982,1.3607387152007,0.237680303827336,2079252.77682801,0.0314077083259277,0.574496686555818,0.0797202097452478,0.00222234606439433,1.22915578834159,1.83139098703169,2087366.16917374
0608,0.937010362013576,0.555834631207446,0.07720712910851,0.0129636234705597,1.36945690299756,0.249326771725755,2294131.33806942,0.0420483617796082,0.599591411700845,0.114228359936341,0.00243625460609094,1.3766488026184,1.77827612756533,2078706.76636184
0609,0.429136972594563,0.482220112992218,0.079271510947356,0.0121972496136349,1.38247432502965,0.261044079115352,3122883.70073072,0.0750635193319194,0.497640016515786,0.0780607323837467,0.00226593235620402,1.22297223037342,1.8557991318602,1868462.15863293
